Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento,First_Half_Goals_0.5_5851482,First_Half_Goals_0.5_5851483,Double_Chance_6384646,Double_Chance_6384647,Double_Chance_6384648,First_Half_Goals_2.5_47972,First_Half_Goals_2.5_47973,Over_Under_4.5_Goals_1222347,Over_Under_4.5_Goals_1222346,Over_Under_2.5_Goals_47972,Over_Under_2.5_Goals_47973,Correct_Score_1,Correct_Score_4,Correct_Score_9,Correct_Score_16,Correct_Score_2,Correct_Score_3,Correct_Score_8,Correct_Score_15,Correct_Score_5,Correct_Score_6,Correct_Score_7,Correct_Score_14,Correct_Score_10,Correct_Score_11,Correct_Score_12,Correct_Score_13,Correct_Score_9063254,Correct_Score_9063255,Correct_Score_9063256,First_Half_Goals_1.5_1221385,First_Half_Goals_1.5_1221386,Over_Under_0.5_Goals_5851482,Over_Under_0.5_Goals_5851483,Both_teams_to_Score_30246,Both_teams_to_Score_110503,Over_Under_3.5_Goals_1222344,Over_Under_3.5_Goals_1222345,Over_Under_1.5_Goals_1221385,Over_Under_1.5_Goals_1221386,IDMercado_First_Half_Goals_0.5,IDMercado_First_Half_Goals_2.5,IDMercado_Over_Under_4.5_Goals,IDMercado_Over_Under_2.5_Goals,IDMercado_First_Half_Goals_1.5,IDMercado_Over_Under_0.5_Goals,IDMercado_Over_Under_3.5_Goals,IDMercado_Over_Under_1.5_Goals,_merge
2025-05-04,12:00:00,NORWAY 1,Molde,Haugesund,1.01,1000.0,1.01,1000.0,1.51,1.85,2.16,2.98,1.01,1000.0,1.01,1000.0,1.23,1.27,12.5,22.0,6.6,7.4,1.04,1.07,4.7,5.4,1.15,1.18,4.4,36.0,1.03,1.07,4.4,7.4,1.16,1.29,2.22,2.98,1.51,1.81,1.51,1.84,2.18,2.98,1.2,1.36,3.75,6.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.243044372,1.243044374,1.243044367,31321.0,152566.0,58805.0,1.243044369,1.24304437,1.243044373,1.243044417,1.243044414,1.243044418,1.243044415,1.243044453,1.243044378,34263842.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-04,12:00:00,NORWAY 1,Tromso,Sandefjord,1.01,110.0,1.37,110.0,1.41,1.7,2.44,3.4,1.01,1000.0,1.01,1000.0,1.83,1.92,4.2,4.6,3.95,4.3,1.28,1.32,2.08,2.2,1.3,1.34,4.2,110.0,1.01,1.31,4.2,4.8,1.26,1.31,2.14,2.28,1.78,1.88,1.44,1.51,2.96,3.3,1.15,1.25,5.0,7.8,1.6,2.02,2.18,2.36,13.5,23.0,15.5,22.0,29.0,42.0,75.0,110.0,9.0,12.5,8.2,11.5,15.5,22.0,44.0,65.0,11.0,15.0,9.0,12.5,16.0,22.0,46.0,65.0,18.5,26.0,16.5,23.0,27.0,38.0,60.0,110.0,9.8,13.5,34.0,60.0,1.01,1000.0,1.243041276,1.243041278,1.243041271,50046.0,199646.0,58805.0,1.243041273,1.243041274,1.243041277,1.243041321,1.243041318,1.243041322,1.243041319,1.243041357,1.243041282,34263453.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-04,12:00:00,NORWAY 1,Viking,Sarpsborg,1.5,110.0,1.25,2.0,1.02,2.04,1.96,110.0,1.01,1000.0,1.01,1000.0,1.87,1.95,3.9,4.3,4.1,4.6,1.3,1.35,2.04,2.16,1.28,1.33,5.5,55.0,1.03,1.05,5.5,8.8,1.13,1.22,2.94,3.2,1.46,1.52,1.79,1.89,2.12,2.26,1.33,1.39,3.55,3.95,1.48,1.64,2.56,3.1,22.0,36.0,23.0,34.0,32.0,48.0,50.0,95.0,12.5,21.0,8.0,11.0,13.0,22.0,32.0,46.0,14.5,21.0,9.8,13.5,12.5,15.0,32.0,46.0,19.0,29.0,14.5,21.0,20.0,29.0,44.0,65.0,5.4,8.0,17.5,28.0,190.0,330.0,1.243044192,1.243044194,1.243044187,168747.0,778903.0,58805.0,1.243044189,1.24304419,1.243044193,1.243044237,1.243044234,1.243044238,1.243044235,1.243044273,1.243044198,34263848.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-04,12:00:00,NORWAY 1,Stromsgodset,Kristiansund,3.9,4.4,1.3,1.34,1.66,1.91,2.1,2.52,1.15,1.27,4.8,7.6,1.73,1.76,4.7,5.0,4.5,4.6,1.25,1.28,2.3,2.38,1.27,1.29,1.02,110.0,1.04,1.05,5.4,6.2,1.19,1.23,2.6,2.7,1.59,1.62,1.6,1.69,2.46,2.68,1.24,1.35,3.9,5.2,1.65,1.89,2.38,2.92,21.0,23.0,22.0,26.0,36.0,42.0,85.0,110.0,11.5,12.5,9.4,10.5,17.0,19.0,46.0,55.0,11.5,13.0,9.4,10.0,15.5,16.5,44.0,50.0,16.5,21.0,14.5,16.0,23.0,27.0,60.0,70.0,6.6,7.6,30.0,44.0,1.01,620.0,1.243044102,1.243044104,1.243044097,31319.0,2440424.0,58805.0,1.243044099,1.2430441,1.243044103,1.243044147,1.243044144,1.243044148,1.243044145,1.243044183,1.243044108,34263898.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-04,12:00:00,BULGARIA 1,Botev Plovdiv,Spartak Varna,2.7,4.1,1.01,1000.0,1.34,1.62,2.6,3.95,1.01,1000.0,1.01,1000.0,1.76,1.87,4.8,6.0,3.6,4.1,1.22,1.25,2.1,2.32,1.32,1.36,3.55,110.0,1.01,1.4,3.55,4.2,1.31,1.4,1.87,2.2,1.83,2.14,1.34,1.42,3.35,3.95,1.1,1.21,5.7,11.0,1.74,2.26,1.79,2.36,10.0,14.0,12.5,17.5,28.0,48.0,90.0,160.0,6.6,10.5,6.4,8.8,14.5,25.0,50.0,90.0,7.8,11.0,7.8,13.0,15.0,22.0,55.0,95.0,13.5,23.0,14.0,20.0,28.0,48.0,85.0,150.0,8.8,14.5,55.0,110.0,1.01,1000.0,1.243038881,1.243038883,1.243038876,1255220.0,1557407.0,58805.0,1.243038878,1.243038879,1.243038882,1.243038926,1.243038923,1.243038927,1.243038924,1.243038962,1.243038887,34263274.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-04,12:00:00,AUSTRIA 1,Red Bull Salzburg,Austria Vienna,3.45,4.5,1.29,1.41,1.55,1.76,2.32,2.82,1.12,1.22,5.6,9.0,1.86,1.94,4.2,4.6,4.0,4.2,1.27,1.32,2.06,2.18,1.31,1.34,4.6,21.0,1.05,1.08,4.6,5.2,1.23,1.28,2.24,2.3,1.77,1.8,1.5,1.57,2.74,3.0,1.17,1.3,4.3,6.8,1.68,1.96,2.28,2.78,13.5,23.0,14.0,23.0,25.0,44.0,60.0,110.0,8.4,14.0,7.0,11.5,15.0,21.0,34.0,60.0,9.4,15.5,7.8,13.0,13.0,22.0,36.0,65.0,15.0,25.0,13.0,22.0,22.0,38.0,55.0,100.0,7.2,12.0,30.0,55.0,1.01,1000.0,1.243040039,1.243040041,1.243040034,52495026.0,65352.0,58805.0,1.243040036,1.243040027,1.24304004,1.24304005,1.243040046,1.243039992,1.243040047,1.243040035,1.243040045,34262633.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-04,12:15:00,FRANCE 1,Auxerre,Le Havre,1.01,1000.0,1.01,1000.0,1.39,1.63,2.58,3.6,1.04,1000.0,1.01,1000.0,2.24,2.26,3.55,3.6,3.65,3.7,1.38,1.4,1.79,1.81,1.37,1.38,14.0,18.0,1.06,1.08,4.2,4.5,1.28,1.31,2.1,2.18,1.85,1.9,1.44,1.47,3.15,3.3,1.16,1.19,6.2,7.4,1.72,1.77,2.3,2.4,14.5,16.5,13.5,15.0,23.0,25.0,55.0,65.0,10.0,11.0,7.6,8.2,13.5,14.5,34.0,38.0,13.5,14.5,10.0,11.0,14.5,16.5,40.0,46.0,25.0,28.0,20.0,22.0,30.0,34.0,70.0,80.0,13.5,15.0,30.0,34.0,55.0,1000.0,1.242695383,1.242695385,1.242695376,44800.0,70446.0,58805.0,1.242695379,1.242695381,1.242695384,1.242695366,1.242695363,1.242695427,1.242695364,1.242695378,1.242695388,34240089.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-04,12:15:00,FRANCE 1,Brest,Montpellier,3.75,4.9,1.26,1.37,1.63,1.87,2.14,2.6,1.14,1.25,5.0,7.8,1.4,1.42,8.6,9.0,5.5,5.7,1.12,1.13,3.35,3.5,1.21,1.23,15.0,26.0,1.04,1.06,5.4,5.9,1.2,1.23,2.52,2.64,1.61,1.65,1.61,1.66,2.52,2.64,1.25,1.28,4.5,4.9,1.89,1.97,2.02,2.14,20.0,24.0,30.0,34.0,65.0,80.0,19.5,310.0,9.4,11.0,11.0,12.0,29.0,32.0,18.0,120.0,8.4,9.2,9.4,10.0,22.0,25.0,18.5,100.0,11.0,12.0,12.5,13.5,28.0,32.0,18.0,120.0,5.1,5.3,19.5,130.0,21.0,1000.0,1.242694903,1.242694905,1.242694896,669348.0,44797.0,58805.0,1.242694899,1.242694901,1.242694904,1.242694886,1.242694883,1.242694947,1.242694884,1.242694898,1.242694908,34240110.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-04,12:15:00,FRANCE 1,Lyon,Lens,1.01,1000.0,1.01,1000.0,1.56,1.86,2.16,2.78,1.04,1000.0,1.01,1000.0,1.57,1.59,6.2,6.6,4.8,5.0,1.18,1.2,2.7,2.76,1.25,1.27,18.0,27.0,1.04,1.05,6.0,6.6,1.18,1.2,2.72,2.8,1.56,1.58,1.69,1.73,2.36,2.44,1.29,1.32,4.2,4.5,1.68,1.73,2.38,2.48,23.0,26.0,28.0,30.0,50.0,55.0,75.0,150.0,11.5,12.5,10.5,11.5,21.0,23.0,55.0,65.0,10.5,11.5,9.4,9.8,17.0,18.0,50.0,60.0,14.0,15.5,13.0,14.0,23.0,25.0,65.0,80.0,5.5,5.8,48.0,55.0,100.0,620.0,1.242695263,1.242695265,1.242695256,55271.0,44793.0,58805.0,1.242695259,1.242695261,1.242695264,1.242695246,1.242695243,1.242695307,1.242695244,1.242695258,1.242695268,34240090.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-04,12:30:00,ENGLAND 1,Chelsea,Liverpool,3.45,5.2,1.23,1.41,1.68,1.77,2.28,2.46,1.19,1.28,4.6,6.4,2.24,2.26,3.35,3.4,3.85,3.9,1.41,1.43,1.79,1.81,1.34,1.36,21.0,26.0,1.04,1.05,5.7,6.2,1.2,1.21,2.58,2.7,1.6,1.63,1.65,1.68,2.46,2.54,1.26,1.29,4.5,4.9,1.54,1.56,2.78,2.86,21.0,23.0,18.0,19.5,25.0,27.0,50.0,60.0,14.0,15.0,8.8,9.2,14.0,14.5,27.0,30.0,16.0,17.0,10.5,11.0,13.5,14.5,32.0,34.0,25.0,28.0,18.5,19.0,25.0,26.0,50.0,55.0,10.5,11.0,19.5,21.0,180.0,410.0,1.242692053,1.242692055,1.242692047,55190.0,56323.0,58805.0,1.242692049,1.242692051,1.242692054,1.242691992,1.242691988,1.242692001,1.242691989,1.242692048,1.242692059,34240139.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-04,12:30:00,GERMANY 1,Freiburg,Leverkusen,1.5,1000.0,1.01,5.0,1.45,1.7,2.42,3.25,1.04,1000.0,1.01,1000.0,3.3,3.35,2.36,2.38,3.6,3.7,1.73,1.74,1.43,1.44,1.37,1.38,15.0,18.0,1.06,1.07,4.6,4.9,1.26,1.28,2.24,2.26,1.79,1.8,1.48,1.51,2.96,3.1,1.19,1.21,5.8,6.4,1.66,1.69,2.44,2.52,15.5,16.5,11.5,12.5,15.0,16.5,29.0,32.0,14.0,15.0,7.8,8.2,10.5,11.0,21.0,22.0,21.0,24.0,12.5,14.0,14.5,15.5,30.0,32.0,48.0,55.0,30.0,34.0,36.0,40.0,65.0,75.0,23.0,26.0,14.0,15.0,100.0,1000.0,1.242691619,1.24269162,1.242691621,44520.0,44787.0,58805.0,1.242691609,1.242691662,1.24269161,1.242691611,1.242691612,1.242691613,1.242691614,1.242691657,1.242691661,34240068.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-04,12:30:00,POLAND 1,Jagiellonia Bialystock,Gornik Zabrze,1.01,110.0,1.34,1000.0,1.48,1.81,2.22,3.1,1.01,1000.0,1.01,1000.0,1.83,1.88,4.3,4.8,4.1,4.5,1.26,1.31,2.12,2.22,1.3,1.33,14.5,24.0,1.04,1.06,4.7,6.4,1.19,1.28,2.32,2.48,1.68,1.76,1.52,1.59,2.72,2.92,1.21,1.24,5.1,5.8,1.56,1.93,2.06,2.8,14.5,24.0,14.5,25.0,26.0,44.0,65.0,110.0,8.6,14.0,7.4,12.0,13.0,22.0,34.0,60.0,9.4,15.5,7.6,12.5,13.0,22.0,36.0,65.0,14.5,25.0,12.5,21.0,21.0,36.0,55.0,100.0,6.8,11.0,30.0,50.0,1.01,1000.0,1.243034326,1.243034327,1.243034328,7391394.0,503499.0,58805.0,1.243034316,1.243034365,1.243034317,1.243034318,1.243034319,1.24303432,1.243034321,1.243034363,1.243034364,34262963.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-04,13:00:00,TURKEY 1,Fenerbahce,Besiktas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.07,1.67,5.1,1000.0,1.49,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46726.0,232068.0,58805.0,1.243040684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34263174.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-04,13:00:00,CYPRUS 1,Paphos FC,Aris FC Limassol,1.01,1000.0,1.34,1.61,1.32,1.6,2.68,4.1,1.01,1000.0,1.01,1000.0,1.97,2.36,3.45,4.2,3.4,6.8,1.32,1.41,1.74,2.04,1.3,1.41,3.05,110.0,1.01,1.49,3.05,4.8,1.26,1.49,1.71,3.4,1.42,2.4,1.25,1.48,3.1,5.0,1.05,1.48,3.1,21.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.243127598,1.243127599,1.2431276,13824022.0,9028289.0,58805.0,1.243127588,1.243127637,1.243127589,1.24312759,1.243127591,1.243127592,1.243127593,1.243127635,1.243127636,34263200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-04,13:00:00,CYPRUS 1,AEK Larnaca,APOEL,1.01,1000.0,1.34,1.62,1.32,1.59,2.7,4.1,1.01,1000.0,1.01,1000.0,1.4,2.08,2.8,5.8,3.6,1000.0,1.2,1.44,1.92,3.5,1.01,1.38,2.94,110.0,1.01,1.52,2.94,4.6,1.27,1.52,1.71,2.14,1.87,2.42,1.24,1.47,3.15,5.1,1.07,1.47,3.15,18.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.243127709,1.24312771,1.243127711,908335.0,1209582.0,58805.0,1.243127699,1.243127748,1.2431277,1.243127701,1.243127702,1.243127703,1.243127704,1.243127746,1.243127747,34263208.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-04,13:00:00,ITALY 1,Roma,Fiorentina,2.58,3.2,1.46,1.64,1.43,1.48,3.05,3.35,1.11,1.13,9.0,10.5,1.69,1.7,6.2,6.4,3.95,4.0,1.18,1.2,2.42,2.46,1.33,1.34,12.0,13.5,1.08,1.1,3.7,3.8,1.35,1.38,1.9,1.92,2.08,2.12,1.34,1.37,3.7,3.95,1.12,1.15,8.0,9.2,2.04,2.12,1.9,1.97,12.0,13.0,17.0,19.0,42.0,46.0,55.0,180.0,7.4,7.8,8.2,8.8,22.0,24.0,80.0,95.0,8.6,9.0,9.4,9.8,21.0,23.0,85.0,100.0,15.0,16.5,17.0,18.5,36.0,40.0,130.0,150.0,10.5,11.0,100.0,120.0,60.0,1000.0,1.242698123,1.242698125,1.242698116,56967.0,676467.0,58805.0,1.242698119,1.242698121,1.242698124,1.242698106,1.242698103,1.242698167,1.242698104,1.242698118,1.242698128,34240128.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-04,13:00:00,TURKEY 1,Adana Demirspor,Goztepe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,990.0,1.04,1.49,1.01,980.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2610481.0,113239.0,58805.0,1.243092426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34266494.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-04,13:00:00,DENMARK 1,Midtjylland,AGF,3.55,4.7,1.27,1.39,1.5,1.82,2.2,3.0,1.11,1.29,1.01,1000.0,1.81,1.82,4.6,4.7,4.3,4.4,1.27,1.28,2.22,2.24,1.29,1.31,19.0,26.0,1.04,1.05,5.0,6.4,1.19,1.25,2.52,2.6,1.63,1.65,1.57,1.64,2.58,2.76,1.22,1.32,4.1,5.5,1.66,1.72,2.4,2.52,19.5,22.0,20.0,23.0,34.0,38.0,17.0,100.0,11.0,12.0,9.4,10.5,16.5,18.0,32.0,48.0,11.5,13.0,9.2,9.8,16.0,18.0,14.0,48.0,17.0,19.5,15.0,16.0,24.0,26.0,30.0,70.0,7.4,8.2,32.0,38.0,18.0,1000.0,1.243034624,1.243034625,1.243034626,28220.0,28214.0,58805.0,1.243034614,1.243034663,1.243034615,1.243034616,1.243034617,1.243034618,1.243034619,1.243034661,1.243034662,34263152.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-04,13:15:00,CROATIA 1,Rijeka,HNK Gorica,2.42,3.5,1.01,1000.0,1.02,1000.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.49,1.67,6.2,12.0,3.9,6.0,1.09,1.2,2.5,3.05,1.2,1.34,2.66,110.0,1.01,1.59,2.66,3.95,1.34,1.6,1.35,2.58,1.64,3.9,1.18,1.36,3.85,6.4,1.04,1.19,3.85,26.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,11.0,1000.0,15.0,1000.0,21.0,1000.0,4.4,1000.0,6.4,1000.0,15.0,1000.0,1.01,1000.0,4.7,1000.0,7.2,1000.0,15.0,1000.0,21.0,1000.0,7.2,1000.0,10.0,1000.0,17.5,1000.0,21.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.243093003,1.243093004,1.243093005,166890.0,6692727.0,58805.0,1.243092993,1.243093042,1.243092994,1.243092995,1.243092996,1.243092997,1.243092998,1.24309304,1.243093041,34266972.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-04,13:30:00,SPAIN 2,Almeria,Eldense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,980.0,1.11,1000.0,1.11,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248020.0,2250350.0,58805.0,1.243072384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34265368.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
