Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento,First_Half_Goals_0.5_5851482,First_Half_Goals_0.5_5851483,Double_Chance_6384646,Double_Chance_6384647,Double_Chance_6384648,First_Half_Goals_2.5_47972,First_Half_Goals_2.5_47973,Over_Under_4.5_Goals_1222347,Over_Under_4.5_Goals_1222346,Over_Under_2.5_Goals_47972,Over_Under_2.5_Goals_47973,Correct_Score_1,Correct_Score_4,Correct_Score_9,Correct_Score_16,Correct_Score_2,Correct_Score_3,Correct_Score_8,Correct_Score_15,Correct_Score_5,Correct_Score_6,Correct_Score_7,Correct_Score_14,Correct_Score_10,Correct_Score_11,Correct_Score_12,Correct_Score_13,Correct_Score_9063254,Correct_Score_9063255,Correct_Score_9063256,First_Half_Goals_1.5_1221385,First_Half_Goals_1.5_1221386,Over_Under_0.5_Goals_5851482,Over_Under_0.5_Goals_5851483,Both_teams_to_Score_30246,Both_teams_to_Score_110503,Over_Under_3.5_Goals_1222344,Over_Under_3.5_Goals_1222345,Over_Under_1.5_Goals_1221385,Over_Under_1.5_Goals_1221386,IDMercado_First_Half_Goals_0.5,IDMercado_First_Half_Goals_2.5,IDMercado_Over_Under_4.5_Goals,IDMercado_Over_Under_2.5_Goals,IDMercado_First_Half_Goals_1.5,IDMercado_Over_Under_0.5_Goals,IDMercado_Over_Under_3.5_Goals,IDMercado_Over_Under_1.5_Goals,_merge
2025-05-03,16:00:00,ECUADOR 1,LDU,El Nacional,3.3,3.5,1.4,1.44,1.48,1.53,2.9,3.1,1.12,1.14,8.0,9.4,1.54,1.58,7.0,8.2,4.4,4.7,1.15,1.17,2.72,2.86,1.27,1.3,14.0,18.0,1.06,1.08,4.0,4.4,1.3,1.33,2.02,2.08,1.92,1.98,1.38,1.42,3.35,3.6,1.14,1.17,6.8,7.8,1.96,2.14,1.87,2.04,11.5,90.0,1.03,55.0,1.03,160.0,1.03,300.0,7.0,8.2,8.6,10.5,1.03,65.0,1.03,140.0,7.8,18.0,8.6,10.5,1.03,55.0,1.03,230.0,12.0,180.0,1.03,70.0,1.03,90.0,1.03,180.0,7.6,9.0,1.55,200.0,1.03,1000.0,1.242999054,1.242999056,1.242999049,474678.0,330234.0,58805.0,1.242999051,1.242999052,1.242999055,1.242999099,1.242999096,1.2429991,1.242999097,1.242999135,1.24299906,34260680.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-03,16:05:00,FRANCE 1,St Etienne,Monaco,5.3,5.5,1.22,1.23,2.0,2.04,1.96,2.0,1.29,1.32,4.2,4.5,8.0,8.2,1.41,1.42,5.9,6.2,3.4,3.45,1.14,1.15,1.19,1.2,40.0,50.0,1.02,1.03,9.8,10.5,1.1,1.12,3.85,3.95,1.34,1.35,2.14,2.18,1.85,1.87,1.5,1.52,2.92,2.98,1.54,1.58,2.72,2.84,42.0,44.0,15.5,17.0,12.5,13.0,14.0,14.5,44.0,50.0,14.0,15.0,10.0,10.5,12.0,13.0,70.0,85.0,28.0,30.0,18.0,19.0,19.5,21.0,100.0,220.0,80.0,85.0,55.0,60.0,50.0,60.0,46.0,55.0,3.45,3.65,50.0,350.0,1.242695683,1.242695685,1.242695676,309689.0,361706.0,58805.0,1.242695679,1.242695681,1.242695684,1.242695666,1.242695663,1.242695727,1.242695664,1.242695678,1.242695688,34240071.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-03,16:30:00,PORTUGAL 1,Estoril Praia,Benfica,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,19.5,1.2,1.22,7.6,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.96,3.3,1.44,1.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8942696.0,48783.0,58805.0,1.24308264,0.0,0.0,0.0,1.243082643,0.0,0.0,0.0,0.0,34265850.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-03,17:00:00,USA 1,Rhode Island FC,San Antonio FC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.62,1.93,1.04,6.6,1.01,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.81,2.36,1.73,2.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67204678.0,10992747.0,58805.0,1.243091157,0.0,0.0,0.0,1.243091202,0.0,0.0,0.0,0.0,34266160.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-03,17:00:00,CHILE 1,Universidad de Chile,Univ Catolica (Chile),3.25,3.45,1.41,1.44,1.48,1.53,2.9,3.1,1.12,1.14,8.0,9.4,1.64,1.67,6.2,6.8,4.0,4.4,1.17,1.2,2.48,2.6,1.3,1.34,13.5,18.0,1.06,1.08,3.9,4.2,1.32,1.34,1.99,2.02,1.99,2.02,1.37,1.4,3.5,3.7,1.14,1.16,7.2,7.8,1.95,2.06,1.94,2.06,12.5,40.0,8.0,55.0,10.5,130.0,8.6,220.0,6.2,8.2,8.0,9.6,18.5,55.0,11.5,210.0,7.0,9.6,8.8,10.5,16.0,50.0,11.0,200.0,7.0,180.0,7.2,70.0,9.6,80.0,11.5,580.0,8.6,10.5,12.0,600.0,7.0,1000.0,1.243043922,1.243043924,1.243043917,1069686.0,7029037.0,58805.0,1.243043919,1.24304392,1.243043923,1.243043967,1.243043964,1.243043968,1.243043965,1.243044003,1.243043928,34263793.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-03,17:30:00,USA 1,Toronto FC,New England,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.34,2.48,3.2,3.5,3.35,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.81,1.94,2.06,2.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2362969.0,171907.0,58805.0,1.242686724,0.0,0.0,0.0,1.242686734,0.0,0.0,0.0,0.0,34239699.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-03,17:30:00,PARAGUAY 1,Cerro Porteno,Olimpia,2.68,2.86,1.54,1.6,1.33,1.37,3.7,4.1,1.07,1.09,11.0,15.0,2.22,2.34,3.75,4.2,3.1,3.25,1.31,1.36,1.74,1.82,1.44,1.48,3.55,110.0,1.11,1.14,2.78,3.05,1.5,1.55,1.59,1.67,2.48,2.72,1.21,1.25,4.8,6.2,1.07,1.09,5.0,26.0,1.87,2.46,1.69,2.16,7.0,17.0,1.03,85.0,1.03,120.0,1.03,210.0,5.7,48.0,1.03,42.0,1.03,95.0,1.03,210.0,1.03,70.0,1.03,55.0,1.03,65.0,1.03,290.0,1.03,900.0,1.03,120.0,1.03,160.0,1.03,1000.0,1.55,600.0,1.55,600.0,1.03,1000.0,1.243041366,1.243041368,1.243041361,335852.0,328699.0,58805.0,1.243041363,1.243041364,1.243041367,1.243041411,1.243041408,1.243041412,1.243041409,1.243041447,1.243041372,34263474.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-03,17:30:00,PERU 1,Juan Pablo II College,Ayacucho Futbol Club,3.0,3.2,1.46,1.5,1.41,1.45,3.2,3.4,1.1,1.12,9.2,11.0,2.0,2.06,4.0,4.4,3.5,3.8,1.29,1.33,1.95,2.0,1.36,1.4,11.0,110.0,1.07,1.09,3.6,3.9,1.35,1.38,1.86,1.93,2.08,2.16,1.33,1.36,3.75,4.1,1.12,1.14,7.8,10.5,1.73,2.02,1.99,2.36,10.0,90.0,1.03,32.0,1.03,65.0,1.03,100.0,6.8,29.0,6.2,42.0,1.03,36.0,1.03,160.0,9.4,40.0,1.03,40.0,1.03,60.0,1.03,190.0,1.03,900.0,15.0,70.0,1.03,150.0,1.03,580.0,1.55,85.0,1.55,600.0,1.03,1000.0,1.243077612,1.243077613,1.243077614,62960875.0,9297155.0,58805.0,1.243077602,1.243077651,1.243077603,1.243077604,1.243077605,1.243077606,1.243077607,1.243077649,1.24307765,34265564.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-03,17:30:00,URUGUAY 1,Nacional (Uru),Cerro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,1.47,1.04,1000.0,1.01,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,1000.0,1.01,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,504780.0,2329297.0,58805.0,1.24307601,0.0,0.0,0.0,1.243076055,0.0,0.0,0.0,0.0,34265211.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-03,18:00:00,USA 1,Charleston Battery,Hartford Athletic FC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,2.42,1.27,1000.0,1.03,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.84,2.42,1.7,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3155353.0,23254090.0,58805.0,1.243195138,0.0,0.0,0.0,1.243195141,0.0,0.0,0.0,0.0,34275541.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-03,18:00:00,COLOMBIA 1,Llaneros FC,Atletico Bucaramanga,2.48,2.54,1.64,1.68,1.28,1.32,4.2,4.6,1.06,1.08,13.5,21.0,2.34,2.46,3.85,4.3,2.88,3.1,1.31,1.35,1.68,1.75,1.47,1.53,6.8,110.0,1.14,1.17,2.52,2.7,1.59,1.65,1.5,1.55,2.8,3.05,1.17,1.2,5.7,7.4,1.05,1.07,5.7,26.0,2.2,2.3,1.76,1.84,6.8,7.8,9.0,10.5,22.0,26.0,16.0,95.0,6.4,7.2,6.4,7.0,15.5,18.5,14.0,140.0,11.0,13.0,11.0,13.0,22.0,42.0,13.0,110.0,10.5,36.0,19.5,36.0,12.0,160.0,13.5,230.0,30.0,38.0,44.0,110.0,15.0,1000.0,1.243173638,1.24317364,1.243173633,6563307.0,7227021.0,58805.0,1.243173635,1.243173636,1.243173639,1.243173683,1.24317368,1.243173684,1.243173681,1.243173719,1.243173644,34273052.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-03,18:30:00,BOLIVIA 1,The Strongest,Guabira,5.5,6.2,1.19,1.22,2.02,2.12,1.9,1.98,1.3,1.34,3.95,4.4,1.14,1.17,17.5,30.0,9.6,11.5,1.03,1.05,6.8,8.2,1.09,1.12,9.2,55.0,1.02,1.03,9.2,12.5,1.1,1.12,3.7,4.2,1.32,1.37,2.08,2.22,1.83,1.93,1.47,1.53,2.9,3.15,2.06,2.36,1.73,1.94,9.2,60.0,9.8,100.0,4.2,270.0,4.2,1000.0,11.0,15.5,17.0,26.0,9.6,85.0,4.2,450.0,7.2,10.5,10.0,14.5,8.8,48.0,4.2,280.0,7.4,10.0,6.0,14.0,8.8,44.0,10.5,240.0,2.14,2.68,10.5,480.0,5.2,1000.0,1.243052582,1.243052583,1.243052584,328205.0,5892455.0,58805.0,1.243052572,1.243052622,1.243052573,1.243052574,1.243052575,1.243052576,1.243052577,1.24305262,1.243052621,34264400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-03,18:30:00,ECUADOR 1,Tecnico Universitario,Univ Catolica (Ecu),3.0,3.2,1.47,1.5,1.41,1.45,3.25,3.45,1.09,1.12,9.4,12.0,2.7,2.9,2.86,3.1,3.1,3.5,1.48,1.53,1.53,1.59,1.41,1.48,4.1,12.5,1.09,1.11,3.4,3.7,1.37,1.41,1.79,1.87,2.14,2.26,1.3,1.33,3.9,4.5,1.1,1.13,4.0,12.0,1.85,2.0,2.0,2.18,8.6,22.0,1.03,70.0,1.03,100.0,1.03,170.0,1.03,70.0,6.6,7.6,1.03,75.0,1.03,170.0,1.03,100.0,1.03,75.0,1.03,80.0,1.03,230.0,1.03,170.0,1.03,170.0,1.03,230.0,20.0,580.0,1.55,600.0,1.55,600.0,1.03,1000.0,1.243077698,1.2430777,1.243077693,6290900.0,7005170.0,58805.0,1.243077695,1.243077696,1.243077699,1.243077743,1.24307774,1.243077744,1.243077741,1.243077779,1.243077704,34265447.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-03,18:30:00,ARGENTINA 1,Rosario Central,CA Independiente,2.42,2.46,1.68,1.7,1.26,1.29,4.4,4.8,1.05,1.07,15.5,21.0,2.06,2.08,5.0,5.3,3.05,3.15,1.23,1.25,1.92,1.95,1.46,1.49,6.8,7.2,1.16,1.18,2.48,2.54,1.65,1.67,1.46,1.48,3.05,3.2,1.16,1.18,6.8,7.4,1.05,1.06,17.5,25.0,1.03,2.74,1.57,1000.0,6.8,11.5,10.5,21.0,30.0,1000.0,14.5,160.0,5.6,6.0,6.8,8.6,12.0,23.0,19.5,110.0,7.0,10.0,11.0,12.0,24.0,32.0,10.5,150.0,18.5,25.0,28.0,70.0,6.2,140.0,6.6,290.0,11.0,600.0,6.6,190.0,6.6,1000.0,1.243199651,1.243199653,1.243199646,220949.0,8015153.0,58805.0,1.243199648,1.243199639,1.243199652,1.243199662,1.243199658,1.243199604,1.243199659,1.243199647,1.243199657,34274981.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-03,18:30:00,BRAZIL 1,Corinthians,Internacional,2.7,2.78,1.56,1.59,1.34,1.38,3.65,3.9,1.08,1.1,11.5,13.5,2.7,2.74,3.2,3.3,3.1,3.15,1.44,1.46,1.57,1.59,1.46,1.48,8.8,9.4,1.11,1.13,3.0,3.1,1.48,1.5,1.66,1.68,2.46,2.52,1.24,1.26,4.9,5.2,1.08,1.09,12.0,13.5,1.98,2.08,1.94,2.04,8.8,9.4,9.4,10.0,18.0,19.0,48.0,55.0,8.4,9.0,6.6,6.8,13.0,14.0,38.0,42.0,15.0,15.5,11.5,12.5,18.0,19.5,55.0,65.0,34.0,42.0,32.0,36.0,48.0,60.0,70.0,140.0,32.0,60.0,50.0,60.0,130.0,1000.0,1.242688134,1.242688136,1.242688127,198136.0,198137.0,58805.0,1.24268813,1.242688132,1.242688135,1.242688117,1.242688114,1.242688178,1.242688115,1.242688129,1.242688139,34239572.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-03,18:30:00,BRAZIL 1,Fluminense,Sport Recife,2.7,2.74,1.57,1.59,1.33,1.37,3.75,4.0,1.07,1.09,12.0,14.0,1.71,1.72,6.4,6.6,3.85,3.9,1.18,1.19,2.4,2.42,1.34,1.36,9.0,10.0,1.11,1.13,2.9,2.94,1.51,1.53,1.62,1.64,2.58,2.62,1.22,1.24,5.3,5.5,1.07,1.09,12.5,14.0,2.36,2.48,1.68,1.74,8.8,10.0,14.0,15.5,44.0,48.0,18.0,220.0,5.9,6.4,7.8,8.4,23.0,26.0,19.5,130.0,7.6,8.4,10.0,11.0,27.0,30.0,19.0,160.0,16.0,17.5,19.5,23.0,50.0,60.0,18.0,250.0,15.0,16.5,17.5,230.0,19.0,1000.0,1.242687774,1.242687776,1.242687767,198133.0,2405306.0,58805.0,1.24268777,1.242687772,1.242687775,1.242687757,1.242687754,1.242687818,1.242687755,1.242687769,1.242687779,34239605.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-03,18:30:00,VENEZUELA 1,Portuguesa FC,Deportivo La Guaira,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,4.9,1.27,1000.0,2.58,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.52,1.92,2.08,2.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10939060.0,7658015.0,58805.0,1.243177766,0.0,0.0,0.0,1.243177769,0.0,0.0,0.0,0.0,34273666.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2025-05-03,18:30:00,BRAZIL 1,Ceara SC Fortaleza,EC Vitoria Salvador,2.56,2.64,1.61,1.64,1.3,1.34,4.0,4.3,1.06,1.08,13.5,17.0,2.24,2.28,4.1,4.3,3.15,3.2,1.3,1.33,1.78,1.81,1.45,1.47,7.8,8.6,1.13,1.15,2.68,2.74,1.58,1.59,1.54,1.56,2.76,2.86,1.19,1.21,5.8,6.2,1.06,1.08,14.0,20.0,2.18,2.26,1.79,1.84,7.6,8.4,10.0,11.0,24.0,28.0,40.0,100.0,6.4,6.8,6.8,7.2,17.0,18.0,60.0,70.0,10.5,11.5,11.0,12.0,22.0,26.0,70.0,100.0,27.0,30.0,28.0,32.0,55.0,65.0,29.0,210.0,28.0,32.0,65.0,110.0,19.0,1000.0,1.242688014,1.242688016,1.242688007,5287019.0,5336581.0,58805.0,1.24268801,1.242688012,1.242688015,1.242687997,1.242687994,1.242688058,1.242687995,1.242688009,1.242688019,34239576.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-03,19:30:00,CHILE 1,Coquimbo Unido,OHiggins,3.0,3.2,1.46,1.49,1.42,1.46,3.15,3.35,1.1,1.12,9.2,10.5,2.1,2.2,3.9,4.2,3.3,3.65,1.31,1.34,1.83,1.91,1.38,1.43,11.0,15.5,1.09,1.1,3.5,3.65,1.38,1.4,1.82,1.87,2.16,2.22,1.32,1.34,3.9,4.2,1.11,1.13,8.6,10.5,1.85,1.98,2.02,2.18,9.2,22.0,12.0,16.0,9.2,130.0,11.5,230.0,5.5,9.2,7.0,8.0,7.4,100.0,10.5,230.0,11.0,23.0,6.0,40.0,7.8,70.0,11.0,310.0,9.0,900.0,17.5,110.0,10.0,150.0,12.0,580.0,7.6,55.0,42.0,600.0,3.3,1000.0,1.243038513,1.243038515,1.243038508,5800422.0,5129871.0,58805.0,1.24303851,1.243038511,1.243038514,1.243038558,1.243038555,1.243038559,1.243038556,1.243038594,1.243038519,34263327.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-03,20:00:00,USA 1,Indy Eleven,Detroit City FC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,2.94,1.04,3.5,1.01,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,2.18,1.84,2.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8441182.0,8681930.0,58805.0,1.243193255,0.0,0.0,0.0,1.243193258,0.0,0.0,0.0,0.0,34275468.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
