Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-04-26,14:00:00,BULGARIA 1,PFC Levski Sofia,Arda,1.01,3.6,1.39,1000.0,1.28,1.5,3.0,4.6,1.01,1000.0,1.01,1000.0,1.61,1.85,5.8,9.4,3.45,4.9,1.12,1.21,2.18,2.64,1.35,1.41,6.6,110.0,1.01,1.18,1.58,3.5,1.4,2.74,1.58,2.72,1.58,2.74,1.21,1.38,3.6,5.7,1.06,1.38,3.65,18.0,1.01,2.3,1.01,1000.0,1.01,1000.0,8.6,1000.0,15.0,1000.0,21.0,1000.0,4.7,1000.0,5.7,1000.0,12.0,1000.0,1.01,1000.0,5.5,1000.0,6.8,1000.0,12.0,1000.0,21.0,1000.0,8.8,1000.0,10.0,1000.0,15.0,1000.0,21.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.242777953,1.242777955,1.242777948,21868583.0,20731976.0,58805.0,1.24277795,1.242777951,1.242777954,1.242777998,1.242777995,1.242777999,1.242777996,1.242778034,1.242777959,34244841
2025-04-26,14:00:00,CZECH 1,Sigma Olomouc,Slavia Prague,3.6,4.4,1.3,1.38,1.02,110.0,1.01,110.0,1.01,1000.0,1.01,1000.0,7.6,8.6,1.47,1.52,4.6,5.0,2.88,3.15,1.13,1.15,1.25,1.28,13.5,18.0,1.06,1.07,4.1,4.8,1.27,1.32,2.08,2.22,1.81,1.92,1.42,1.49,3.0,3.4,1.17,1.2,6.0,7.6,2.0,2.4,1.71,1.99,12.5,21.0,6.4,8.6,7.6,10.0,11.5,15.0,22.0,25.0,8.0,12.5,9.0,12.0,14.0,19.5,55.0,70.0,26.0,30.0,23.0,26.0,32.0,48.0,180.0,300.0,85.0,150.0,80.0,140.0,100.0,190.0,110.0,190.0,6.4,7.4,1.01,1000.0,1.242653779,1.242653781,1.242653774,50337.0,10777.0,58805.0,1.242653776,1.242653777,1.24265378,1.242653824,1.242653821,1.242653825,1.242653822,1.24265386,1.242653785,34237701
2025-04-26,14:00:00,GREECE 1,OFI,Asteras Tripolis,1.01,3.4,1.42,1000.0,1.02,1.53,2.88,110.0,1.04,1000.0,1.01,1000.0,2.7,2.9,2.82,2.98,3.3,3.45,1.5,1.55,1.53,1.59,1.4,1.44,10.0,13.5,1.09,1.11,3.3,3.8,1.36,1.43,1.88,1.95,2.06,2.14,1.31,1.36,3.8,4.3,1.11,1.14,8.0,10.5,1.69,1.94,2.06,2.44,9.0,14.5,9.6,12.5,16.0,21.0,38.0,46.0,9.6,12.0,7.0,8.8,11.5,15.0,29.0,40.0,15.5,20.0,11.0,14.5,16.0,21.0,42.0,60.0,34.0,42.0,27.0,38.0,40.0,48.0,70.0,140.0,20.0,34.0,27.0,38.0,1.01,1000.0,1.242326676,1.242326678,1.242326671,728087.0,1300930.0,58805.0,1.242326673,1.242326674,1.242326677,1.242326721,1.242326718,1.242326722,1.242326719,1.242326757,1.242326682,34216981
2025-04-26,14:00:00,PORTUGAL 1,Gil Vicente,Farense,2.42,3.45,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.04,1000.0,1.01,1000.0,2.34,2.5,3.4,3.75,3.15,3.35,1.37,1.42,1.67,1.75,1.42,1.47,7.2,9.8,1.11,1.13,2.74,3.3,1.43,1.58,1.65,1.73,2.36,2.54,1.2,1.33,4.0,6.2,1.08,1.1,9.2,13.0,1.82,2.16,1.87,2.0,8.8,9.8,8.2,11.5,17.0,24.0,50.0,90.0,6.2,8.6,5.6,9.0,11.5,16.0,36.0,55.0,10.0,14.0,8.8,12.5,15.5,27.0,50.0,75.0,23.0,40.0,22.0,32.0,38.0,55.0,110.0,190.0,20.0,34.0,42.0,60.0,1.01,1000.0,1.242393253,1.242393255,1.242393248,48784.0,48788.0,58805.0,1.24239325,1.242393241,1.242393254,1.242393264,1.24239326,1.242393206,1.242393261,1.242393249,1.242393259,34220151
2025-04-26,14:00:00,ROMANIA 1,Universitatea Cluj,Universitatea Craiova,1.01,1000.0,1.01,1000.0,1.29,1.53,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.9,3.5,2.5,2.92,2.88,3.3,1.54,1.65,1.42,1.53,1.43,1.46,7.0,110.0,1.01,1.17,2.78,100.0,1.01,1.56,1.74,1.86,2.16,2.64,1.22,1.39,3.55,5.6,1.06,1.39,3.55,21.0,1.62,2.52,1.01,1000.0,1.01,1000.0,6.0,1000.0,9.2,1000.0,15.0,1000.0,7.2,1000.0,5.1,1000.0,7.6,1000.0,13.5,1000.0,10.0,1000.0,8.6,1000.0,11.0,1000.0,15.0,1000.0,15.0,1000.0,15.0,1000.0,17.5,1000.0,21.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.242743679,1.242743681,1.242743674,2487034.0,2487036.0,58805.0,1.242743676,1.242743677,1.24274368,1.242743724,1.242743721,1.242743725,1.242743722,1.24274376,1.242743685,34242801
2025-04-26,14:00:00,FRANCE 1,Le Havre,Monaco,4.2,4.7,1.27,1.31,1.75,1.83,2.2,2.34,1.04,1000.0,1.01,1000.0,7.2,7.6,1.45,1.46,5.5,5.6,3.15,3.2,1.15,1.16,1.21,1.23,26.0,55.0,1.03,1.04,6.6,7.8,1.15,1.18,2.98,3.1,1.47,1.5,1.81,1.85,2.18,2.24,1.34,1.37,3.75,3.9,1.67,1.69,2.44,2.48,28.0,32.0,12.0,13.5,10.5,11.5,13.0,14.0,34.0,36.0,11.5,13.0,9.6,10.5,12.0,13.0,60.0,70.0,24.0,27.0,18.5,19.5,22.0,25.0,22.0,240.0,70.0,80.0,60.0,65.0,65.0,80.0,50.0,60.0,4.5,4.8,22.0,570.0,1.242356269,1.242356271,1.242356262,70446.0,361706.0,58805.0,1.242356265,1.242356267,1.24235627,1.242356252,1.242356249,1.242356313,1.24235625,1.242356264,1.242356274,34218651
2025-04-26,14:30:00,ISRAEL 1,Hapoel Haifa,Maccabi Tel Aviv,1.01,1000.0,1.01,1000.0,1.46,1.81,2.22,3.2,1.01,1000.0,1.01,1000.0,6.4,1000.0,1.27,1.55,4.7,950.0,2.8,4.7,1.01,1.18,1.01,1.27,3.95,36.0,1.03,1.08,3.95,7.0,1.16,1.34,1.7,2.94,1.52,2.44,1.3,1.76,2.3,4.3,1.15,1.34,4.0,7.4,1.01,1000.0,1.01,1000.0,1.01,1000.0,6.0,1000.0,6.2,1000.0,7.6,1000.0,12.0,1000.0,7.2,1000.0,6.2,1000.0,8.6,1000.0,17.5,1000.0,12.0,1000.0,11.0,1000.0,12.0,1000.0,21.0,1000.0,1.01,1000.0,17.5,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.242741241,1.242741242,1.242741243,5266551.0,197970.0,58805.0,1.242741231,1.24274128,1.242741232,1.242741233,1.242741234,1.242741235,1.242741236,1.242741278,1.242741279,34242822
2025-04-26,14:30:00,POLAND 2,Pogon Siedlce,Arka Gdynia,1.01,110.0,1.43,110.0,1.34,1.63,1.01,1000.0,1.01,1000.0,1.01,1000.0,3.7,10.0,1.33,1.85,2.78,950.0,2.16,4.1,1.13,1.3,1.01,1.56,3.1,110.0,1.01,1.48,3.1,5.1,1.24,1.48,1.75,2.28,1.78,2.34,1.28,1.52,2.92,4.6,1.1,1.22,5.5,11.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.242630978,1.242630979,1.24263098,7186877.0,1209553.0,58805.0,1.242630967,1.242631019,1.242630968,1.242630969,1.24263097,1.242630971,1.242630972,1.242631016,1.242631017,34236374
2025-04-26,14:30:00,ISRAEL 1,Hapoel Eran Hadera,Hapoel Kiryat Shmona,2.46,3.7,1.01,1000.0,1.28,1.53,2.88,4.6,1.01,1000.0,1.01,1000.0,2.98,3.25,2.54,2.8,3.15,3.55,1.56,1.65,1.45,1.51,1.39,1.46,3.7,110.0,1.01,1.31,3.1,3.5,1.4,1.48,0.0,0.0,0.0,0.0,1.27,1.33,4.0,5.3,0.0,0.0,0.0,0.0,1.87,2.06,1.94,2.14,8.2,13.0,7.2,11.5,12.0,19.5,1.03,48.0,8.0,13.0,5.8,9.2,9.2,15.0,1.03,40.0,1.03,24.0,10.0,17.0,1.03,25.0,1.03,60.0,1.03,65.0,1.03,46.0,1.03,70.0,1.03,1000.0,28.0,46.0,21.0,36.0,1.03,1000.0,1.242638863,1.242638865,1.242638858,9049374.0,5538497.0,58805.0,1.24263886,1.242638861,1.242638864,1.242638908,1.242638905,1.242638909,1.242638906,1.242638944,1.242638869,34236835
2025-04-26,14:30:00,ISRAEL 1,Hapoel Jerusalem,Maccabi Petach Tikva,2.48,3.7,1.01,1000.0,1.29,1.53,2.88,4.5,1.01,1000.0,1.01,1000.0,2.5,2.8,2.96,3.25,3.25,3.55,1.45,1.52,1.55,1.67,1.39,1.45,8.0,13.5,1.09,1.12,3.1,3.6,1.39,1.47,1.72,1.87,2.16,2.4,1.27,1.34,4.0,4.8,1.1,1.13,8.0,13.0,1.87,2.04,1.96,2.14,8.2,13.5,1.03,11.5,1.03,24.0,1.03,60.0,1.03,10.5,5.7,7.8,1.03,14.0,1.03,46.0,1.03,20.0,9.4,13.0,1.03,24.0,1.03,70.0,1.03,48.0,1.03,38.0,1.03,60.0,1.03,1000.0,21.0,36.0,26.0,46.0,1.03,1000.0,1.242638953,1.242638955,1.242638948,5810348.0,939576.0,58805.0,1.24263895,1.242638951,1.242638954,1.242638998,1.242638995,1.242638999,1.242638996,1.242639034,1.242638959,34236828
2025-04-26,14:30:00,ISRAEL 1,Ironi Tiberias,Maccabi Bnei Raina,2.48,3.6,1.01,1000.0,1.28,1.52,2.94,4.5,1.01,1000.0,1.01,1000.0,2.18,2.36,3.55,3.95,3.35,3.65,1.33,1.4,1.73,1.85,1.38,1.42,3.55,110.0,1.01,1.39,2.74,3.8,1.36,1.57,1.68,1.94,2.06,2.48,1.25,1.31,3.75,5.0,1.06,1.31,3.75,18.0,1.92,2.1,1.9,2.08,7.6,12.5,9.0,15.0,1.03,30.0,1.03,90.0,6.4,10.5,1.03,9.0,12.0,19.5,1.03,65.0,10.0,16.5,8.6,14.0,1.03,25.0,1.03,85.0,1.03,38.0,1.03,34.0,1.03,60.0,1.03,170.0,18.0,29.0,40.0,70.0,1.03,1000.0,1.242638021,1.242638022,1.242638023,6064987.0,21068233.0,58805.0,1.242638011,1.24263806,1.242638012,1.242638013,1.242638014,1.242638015,1.242638016,1.242638058,1.242638059,34236825
2025-04-26,14:30:00,ISRAEL 1,Bnei Sakhnin,FC Ashdod,1.01,1000.0,1.35,1.64,1.31,1.57,2.78,4.2,1.01,1000.0,1.01,1000.0,3.0,3.95,2.18,2.64,3.0,3.7,1.65,1.79,1.37,1.46,1.37,1.45,2.88,110.0,1.01,1.53,2.88,4.4,1.3,1.53,1.65,2.06,1.94,2.54,1.24,1.44,3.3,5.1,1.06,1.44,3.3,18.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242637823,1.242637824,1.242637825,3157354.0,6145706.0,58805.0,1.242637813,1.242637862,1.242637814,1.242637815,1.242637816,1.242637817,1.242637818,1.24263786,1.242637861,34236817
2025-04-26,15:00:00,CHILE 1,Cobresal,Deportes Limache,2.78,4.1,1.33,1.56,1.37,1.63,2.6,3.75,1.01,1000.0,1.01,1000.0,1.85,1.99,4.4,5.5,3.7,4.1,1.23,1.3,2.0,2.18,1.32,1.37,10.0,17.0,1.06,1.1,3.7,4.8,1.26,1.38,1.94,2.28,1.78,2.08,1.36,1.42,3.4,4.4,1.14,1.16,6.0,9.6,1.69,2.18,1.84,2.42,10.0,17.0,11.5,20.0,24.0,42.0,70.0,130.0,6.8,11.0,7.6,10.5,13.5,23.0,50.0,70.0,8.4,13.5,7.8,12.5,14.5,25.0,46.0,80.0,15.5,25.0,14.5,25.0,27.0,46.0,95.0,140.0,9.6,15.5,44.0,80.0,1.01,1000.0,1.242649038,1.24264904,1.242649033,5129865.0,7391333.0,58805.0,1.242649035,1.242649036,1.242649039,1.242649083,1.24264908,1.242649084,1.242649081,1.242649119,1.242649044,34236930
2025-04-26,15:00:00,URUGUAY 1,River Plate (Uru),Danubio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.66,3.7,2.26,2.5,3.05,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.47,1.76,2.3,3.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3206731.0,504779.0,58805.0,1.242659801,0.0,0.0,0.0,1.242659846,0.0,0.0,0.0,0.0,34238213
2025-04-26,15:00:00,SPAIN 3,Sociedad B,Union de Salamanca,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,2.1,1.01,1000.0,1.01,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.15,980.0,1.01,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2250345.0,11615326.0,58805.0,1.242774234,0.0,0.0,0.0,1.242774279,0.0,0.0,0.0,0.0,34244617
2025-04-26,15:00:00,PERU 1,Ayacucho Futbol Club,Alianza Atletico,1.01,110.0,1.54,110.0,1.01,17.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.14,2.98,2.94,110.0,1.01,5.2,1.3,1.36,1.78,1.88,1.38,1.44,2.54,110.0,1.01,1.65,2.54,3.9,1.34,1.65,1.51,1.91,2.1,2.94,1.14,1.48,3.1,8.0,1.03,1.48,3.1,36.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.242645616,1.242645617,1.242645618,9297155.0,898396.0,58805.0,1.242645606,1.242645655,1.242645607,1.242645608,1.242645609,1.24264561,1.242645611,1.242645653,1.242645654,34237343
2025-04-26,15:00:00,ARGENTINA 1,Aldosivi,Banfield,2.12,1000.0,1.01,1.88,1.17,1000.0,1.01,6.8,1.01,1000.0,1.01,1000.0,2.58,2.74,3.3,3.6,2.9,3.05,1.39,1.44,1.57,1.63,1.48,1.53,3.25,110.0,1.01,1.44,2.4,2.58,1.64,1.71,1.43,1.49,3.0,3.3,1.1,1.44,3.3,12.5,1.03,1.44,3.3,36.0,2.3,2.42,1.7,1.77,6.6,8.6,8.0,11.0,1.03,21.0,1.03,75.0,5.6,7.4,6.0,7.8,1.03,20.0,1.03,60.0,1.03,15.0,10.0,14.0,1.03,34.0,1.03,120.0,1.03,60.0,1.03,55.0,1.03,85.0,1.03,300.0,46.0,55.0,70.0,85.0,1.03,1000.0,1.242427885,1.242427887,1.24242788,5174666.0,194508.0,58805.0,1.242427882,1.242427873,1.242427886,1.242427896,1.242427892,1.242427838,1.242427893,1.242427881,1.242427891,34222184
2025-04-26,15:00:00,FRANCE 2,Pau,Metz,1.01,110.0,1.37,1000.0,1.43,1.72,2.38,3.35,1.01,1000.0,1.01,1000.0,5.0,5.5,1.73,1.75,4.2,4.4,2.32,2.38,1.23,1.25,1.29,1.31,15.0,21.0,1.05,1.07,4.4,4.9,1.25,1.3,2.2,2.28,1.79,1.83,1.46,1.52,2.92,3.2,1.18,1.21,5.7,6.6,1.64,2.1,2.14,2.28,15.5,19.0,9.0,12.0,10.0,12.0,16.0,20.0,18.5,23.0,8.8,10.5,9.0,9.8,15.5,20.0,36.0,48.0,18.0,22.0,17.5,22.0,28.0,36.0,7.8,130.0,7.4,70.0,7.4,65.0,7.6,100.0,55.0,70.0,8.2,9.8,7.2,1000.0,1.242637114,1.242637116,1.242637109,4364244.0,44795.0,58805.0,1.242637111,1.242637112,1.242637115,1.242637159,1.242637156,1.24263716,1.242637157,1.242637195,1.24263712,34236599
2025-04-26,15:00:00,FRANCE 2,Lorient,Caen,1.01,110.0,1.29,1000.0,1.5,1000.0,1.01,3.0,1.01,1000.0,1.01,1000.0,1.24,1.26,15.0,17.5,7.0,7.8,1.06,1.07,4.8,5.3,1.15,1.17,5.3,36.0,1.03,1.07,4.4,7.0,1.17,1.3,2.54,2.74,1.57,1.65,1.61,1.7,2.42,2.64,1.25,1.29,4.4,5.0,2.2,2.38,1.6,2.02,24.0,27.0,42.0,48.0,130.0,150.0,90.0,990.0,8.6,10.5,14.5,16.5,50.0,60.0,200.0,320.0,6.8,8.8,10.0,11.5,36.0,40.0,170.0,210.0,8.4,10.5,12.5,14.0,34.0,42.0,180.0,270.0,3.85,4.2,90.0,440.0,1.01,1000.0,1.242637024,1.242637026,1.242637019,44794.0,310510.0,58805.0,1.242637021,1.242637022,1.242637025,1.242637069,1.242637066,1.24263707,1.242637067,1.242637105,1.24263703,34236627
2025-04-26,15:00:00,SPAIN 3,Yeclano Deportivo,Algeciras,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,2.36,1.01,1000.0,1.01,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.15,1000.0,1.01,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9339254.0,516260.0,58805.0,1.242776152,0.0,0.0,0.0,1.242776155,0.0,0.0,0.0,0.0,34244757
2025-04-26,15:15:00,POLAND 1,GKS Katowice,Legia Warsaw,1.01,110.0,1.32,110.0,1.51,1.87,2.14,2.98,1.01,1000.0,1.01,1000.0,3.2,3.55,2.1,2.24,3.95,4.7,1.8,1.91,1.4,1.45,1.3,1.34,15.0,26.0,1.04,1.06,5.0,5.8,1.21,1.25,2.4,2.62,1.61,1.72,1.55,1.63,2.58,2.82,1.22,1.27,4.8,5.6,1.48,1.83,2.48,2.68,15.5,26.0,12.0,14.0,14.0,16.5,24.0,28.0,15.5,18.0,8.6,9.8,9.8,11.5,17.5,25.0,23.0,32.0,12.5,14.5,14.5,16.5,25.0,36.0,40.0,70.0,29.0,40.0,27.0,46.0,48.0,85.0,20.0,29.0,10.0,11.5,1.01,1000.0,1.24273959,1.242739592,1.242739585,3351396.0,241091.0,58805.0,1.242739587,1.242739588,1.242739591,1.242739635,1.242739632,1.242739636,1.242739633,1.242739671,1.242739596,34242460
2025-04-26,15:30:00,USA 1,Toronto FC,New York City,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.58,2.68,3.0,3.05,3.35,3.55,0.0,0.0,0.0,0.0,0.0,0.0,3.7,18.0,1.06,1.1,0.0,0.0,0.0,0.0,1.89,2.06,1.96,2.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,1.9,2.1,2.32,4.3,28.0,8.8,14.0,14.5,23.0,5.7,60.0,4.1,13.0,6.0,8.2,4.6,16.0,5.7,40.0,12.0,21.0,9.0,14.5,4.8,22.0,5.6,60.0,5.8,46.0,20.0,36.0,5.7,55.0,5.9,130.0,17.0,29.0,5.5,36.0,6.2,1000.0,0.0,0.0,0.0,2362969.0,9280784.0,58805.0,1.242344032,0.0,1.242344036,0.0,1.242344077,0.0,0.0,1.242344116,1.242344041,34217937
2025-04-26,15:30:00,SLOVAKIA 1,Dunajska Streda,Slovan Bratislava,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.63,4.3,1.3,2.58,2.62,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,3.1,1.47,1.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3176495.0,46933.0,58805.0,1.242674854,0.0,0.0,0.0,1.242674857,0.0,0.0,0.0,0.0,34239252
2025-04-26,15:30:00,USA 1,FC Cincinnati,Kansas City,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.35,1.7,1.04,980.0,1.04,980.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,26.0,1.05,1.08,0.0,0.0,0.0,0.0,2.1,2.3,1.78,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,0.0,0.0,0.0,10962520.0,171912.0,58805.0,1.242344124,0.0,1.242344128,0.0,1.242344169,0.0,0.0,1.242344208,1.242344133,34217915
2025-04-26,15:30:00,GERMANY 2,Fortuna Dusseldorf,Nurnberg,3.6,3.9,1.35,1.39,1.47,1.75,2.32,3.1,1.04,1000.0,1.01,1000.0,1.86,1.88,4.3,4.5,4.1,4.2,1.28,1.3,2.12,2.18,1.31,1.33,15.5,21.0,1.05,1.07,4.7,5.2,1.24,1.28,2.28,2.42,1.71,1.77,1.52,1.57,2.78,2.96,1.19,1.28,4.5,6.4,1.69,1.73,2.36,2.46,16.5,18.5,17.5,20.0,30.0,36.0,14.5,110.0,10.0,11.5,8.6,9.6,16.0,20.0,40.0,80.0,11.0,12.5,9.4,10.0,15.5,17.5,29.0,55.0,19.0,21.0,16.0,17.5,17.0,29.0,65.0,120.0,8.8,9.6,34.0,65.0,16.5,1000.0,1.242638722,1.242638724,1.242638717,879210.0,121724.0,58805.0,1.242638719,1.24263871,1.242638723,1.242638733,1.242638729,1.242638675,1.24263873,1.242638718,1.242638728,34236724
2025-04-26,15:30:00,IRELAND 2,Longford,Dundalk,1.01,1000.0,1.01,1000.0,1.46,1.83,2.2,3.2,1.01,1000.0,1.01,1000.0,9.2,1000.0,1.22,1.42,3.05,950.0,3.35,5.6,1.01,1.12,1.01,1.41,3.85,110.0,1.01,1.35,3.85,100.0,1.01,1.35,1.45,2.98,1.51,3.25,1.44,2.98,1.51,3.25,1.16,1.34,3.95,7.2,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.242738594,1.242738595,1.242738596,184330.0,198746.0,58805.0,1.242738584,1.242738633,1.242738585,1.242738586,1.242738587,1.242738588,1.242738589,1.242738631,1.242738632,34242550
