Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento,First_Half_Goals_0.5_5851482,First_Half_Goals_0.5_5851483,Double_Chance_6384646,Double_Chance_6384647,Double_Chance_6384648,First_Half_Goals_2.5_47972,First_Half_Goals_2.5_47973,Over_Under_4.5_Goals_1222347,Over_Under_4.5_Goals_1222346,Over_Under_2.5_Goals_47972,Over_Under_2.5_Goals_47973,Correct_Score_1,Correct_Score_4,Correct_Score_9,Correct_Score_16,Correct_Score_2,Correct_Score_3,Correct_Score_8,Correct_Score_15,Correct_Score_5,Correct_Score_6,Correct_Score_7,Correct_Score_14,Correct_Score_10,Correct_Score_11,Correct_Score_12,Correct_Score_13,Correct_Score_9063254,Correct_Score_9063255,Correct_Score_9063256,First_Half_Goals_1.5_1221385,First_Half_Goals_1.5_1221386,Over_Under_0.5_Goals_5851482,Over_Under_0.5_Goals_5851483,Both_teams_to_Score_30246,Both_teams_to_Score_110503,Over_Under_3.5_Goals_1222344,Over_Under_3.5_Goals_1222345,Over_Under_1.5_Goals_1221385,Over_Under_1.5_Goals_1221386,IDMercado_First_Half_Goals_0.5,IDMercado_First_Half_Goals_2.5,IDMercado_Over_Under_4.5_Goals,IDMercado_Over_Under_2.5_Goals,IDMercado_First_Half_Goals_1.5,IDMercado_Over_Under_0.5_Goals,IDMercado_Over_Under_3.5_Goals,IDMercado_Over_Under_1.5_Goals,_merge
2025-05-17,14:00:00,SPAIN 3,Villarreal B,Sevilla B,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.7,4.6,1.01,1000.0,1.01,1000.0,1.31,2.18,3.9,7.4,2.46,950.0,1.15,1.34,1.84,4.4,1.01,1.68,2.66,110.0,1.01,1.6,2.66,4.4,1.3,1.6,1.57,2.06,1.96,2.74,1.16,1.57,2.74,7.4,1.04,1.57,2.74,100.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.243748629,1.24374863,1.243748631,2522842.0,6603999.0,58805.0,1.243748619,1.243748668,1.24374862,1.243748621,1.243748622,1.243748623,1.243748624,1.243748666,1.243748667,34317414.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-17,14:00:00,SPAIN 3,Algeciras,Alcoyano,1.01,1000.0,1.34,1.69,1.31,1.63,1.01,1000.0,1.01,1000.0,1.01,1000.0,3.5,1000.0,1.83,2.22,2.62,4.0,1.81,2.2,1.2,1.4,1.33,1.62,2.28,110.0,1.01,1.77,2.28,4.8,1.26,1.77,1.69,2.16,1.86,2.46,1.17,1.63,2.58,6.8,1.03,1.63,2.58,50.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.243748359,1.24374836,1.243748361,516260.0,1321438.0,58805.0,1.243748349,1.243748398,1.24374835,1.243748351,1.243748352,1.243748353,1.243748354,1.243748396,1.243748397,34317398.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-17,14:00:00,SPAIN 3,Recreativo Huelva,Merida AD,2.2,3.25,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.81,110.0,1.71,3.3,2.6,950.0,1.43,110.0,1.45,2.24,1.01,1.63,2.3,110.0,1.01,1.77,2.3,3.55,1.39,1.77,1.43,1.84,2.2,3.3,1.06,1.84,2.2,90.0,1.01,1.84,2.2,95.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.243751791,1.243751793,1.243751786,7449173.0,9534731.0,58805.0,1.243751788,1.243751789,1.243751792,1.243751836,1.243751833,1.243751837,1.243751834,1.243751872,1.243751797,34317412.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-17,14:00:00,SPAIN 3,Andorra CF,Sestao River,2.2,3.3,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,1.91,1.09,150.0,3.5,1000.0,1.01,1.87,2.08,110.0,1.01,1.4,2.26,110.0,1.01,1.8,2.26,3.45,1.4,1.8,1.45,1.87,2.14,3.25,1.06,1.87,2.14,90.0,1.01,1.87,2.14,95.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.243815997,1.243815999,1.243815992,5759757.0,7602486.0,58805.0,1.243815994,1.243815995,1.243815998,1.243816042,1.243816039,1.243816043,1.24381604,1.243816078,1.243816003,34323556.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-17,14:00:00,EGYPT 1,Al-Masry,Ceramica Cleopatra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.36,2.92,2.46,4.2,2.38,3.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.66,1.95,2.06,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11162123.0,37456793.0,58805.0,1.243754089,0.0,0.0,0.0,1.243754134,0.0,0.0,0.0,0.0,34317699.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-17,14:00:00,SPAIN 3,AD Ceuta FC,Yeclano Deportivo,1.01,1000.0,1.33,1.66,1.32,1.66,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.69,2.74,1.85,3.6,3.2,950.0,1.38,2.18,1.57,110.0,1.01,1.45,2.86,110.0,1.01,1.54,2.86,4.9,1.25,1.54,1.71,2.22,1.81,2.42,1.18,1.68,2.48,6.6,1.04,1.68,2.48,100.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.243754737,1.243754738,1.243754739,8179917.0,9339254.0,58805.0,1.243754727,1.243754776,1.243754728,1.243754729,1.24375473,1.243754731,1.243754732,1.243754774,1.243754775,34317912.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-17,14:00:00,SPAIN 3,Union de Salamanca,CA Tarazona,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.35,2.04,3.95,7.2,3.3,950.0,1.16,1.34,1.96,3.9,1.01,1.43,2.34,110.0,1.01,1.74,2.34,3.65,1.38,1.74,1.44,1.87,2.16,3.25,1.06,1.87,2.16,80.0,1.01,1.87,2.16,100.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.243765137,1.243765139,1.243765132,11615326.0,10799863.0,58805.0,1.243765134,1.243765135,1.243765138,1.243765182,1.243765179,1.243765183,1.24376518,1.243765218,1.243765143,34318200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-17,14:00:00,PORTUGAL 1,Sporting Lisbon,Guimaraes,1.01,1000.0,1.01,1000.0,1.51,1.77,1.01,2.96,1.15,1000.0,1.01,7.8,1.28,1.29,14.0,15.0,6.6,6.8,1.07,1.08,4.4,4.6,1.17,1.18,18.0,36.0,1.03,1.06,5.2,6.4,1.19,1.24,2.58,2.76,1.57,1.63,1.61,1.69,2.4,2.64,1.26,1.3,4.0,4.9,2.06,2.28,1.78,2.08,21.0,32.0,36.0,44.0,110.0,140.0,90.0,620.0,8.6,10.5,13.0,14.5,38.0,48.0,160.0,230.0,6.8,9.0,9.6,10.5,28.0,32.0,130.0,180.0,9.0,9.6,12.5,14.0,30.0,36.0,140.0,180.0,4.1,4.5,1.01,260.0,1.01,1000.0,1.243671519,1.243671521,1.243671514,52495073.0,50085.0,58805.0,1.243671516,1.243671507,1.24367152,1.24367153,1.243671526,1.243671472,1.243671527,1.243671515,1.243671525,34311571.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-17,14:00:00,ROMANIA 1,FCSB,Universitatea Craiova,2.52,3.95,1.33,1.66,1.29,1.57,2.74,4.5,1.07,1.16,1.01,1000.0,2.06,2.28,3.85,4.3,3.35,3.5,1.3,1.35,1.79,1.93,1.4,1.43,9.0,13.5,1.08,1.13,3.0,3.75,1.36,1.49,1.77,1.93,2.06,2.3,1.29,1.37,3.7,5.2,1.1,1.14,8.2,11.0,1.82,2.24,1.8,2.28,9.0,13.5,9.4,15.5,21.0,36.0,65.0,110.0,6.2,9.6,5.9,9.4,12.5,21.0,42.0,70.0,9.4,15.0,8.0,13.5,15.0,24.0,50.0,80.0,19.5,34.0,18.5,30.0,32.0,55.0,95.0,150.0,15.5,24.0,55.0,80.0,1.01,1000.0,1.243736324,1.243736326,1.243736319,12819357.0,2487036.0,58805.0,1.243736321,1.243736322,1.243736325,1.243736369,1.243736366,1.24373637,1.243736367,1.243736405,1.24373633,34315987.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2025-05-17,14:00:00,PORTUGAL 1,Porto,CD Nacional Funchal,3.4,5.1,1.25,1.42,1.53,1.74,2.36,2.9,1.15,1.26,4.8,7.6,1.31,1.33,11.0,12.5,6.4,6.8,1.09,1.1,4.0,4.3,1.17,1.19,1.01,36.0,1.03,1.06,5.0,5.8,1.21,1.25,2.5,2.9,1.53,1.67,1.58,1.67,2.48,2.74,1.24,1.27,4.7,5.2,1.87,2.08,1.82,2.1,16.5,27.0,32.0,38.0,95.0,120.0,90.0,590.0,8.4,9.4,12.0,14.5,36.0,44.0,1.01,190.0,7.4,10.0,9.8,10.5,28.0,30.0,90.0,160.0,9.4,11.0,13.0,14.0,32.0,36.0,90.0,170.0,4.3,4.8,85.0,220.0,1.01,1000.0,1.243678534,1.243678536,1.243678529,48785.0,22012893.0,58805.0,1.243678531,1.243678522,1.243678535,1.243678545,1.243678541,1.243678487,1.243678542,1.24367853,1.24367854,34312074.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-17,14:00:00,PORTUGAL 1,Estoril Praia,Club Football Estrela,2.64,3.85,1.35,1.61,1.01,1.57,2.74,1000.0,1.07,1.19,6.2,15.5,2.62,2.72,2.92,3.0,3.3,3.5,1.5,1.53,1.58,1.62,1.4,1.42,3.9,110.0,1.01,1.35,3.3,4.3,1.31,1.43,1.8,1.91,2.08,2.26,1.31,1.36,3.75,4.3,1.1,1.19,6.2,11.0,1.8,2.1,1.9,2.26,9.4,14.5,8.4,13.5,13.5,23.0,38.0,55.0,8.4,12.5,5.9,9.2,10.0,16.0,23.0,40.0,13.0,21.0,11.0,15.0,15.5,22.0,32.0,60.0,30.0,55.0,22.0,36.0,32.0,55.0,85.0,120.0,21.0,36.0,20.0,34.0,1.01,1000.0,1.243667311,1.243667312,1.243667313,8942696.0,36362918.0,58805.0,1.243667301,1.24366735,1.243667302,1.243667303,1.243667304,1.243667305,1.243667306,1.243667348,1.243667349,34311582.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-17,14:00:00,PORTUGAL 1,AVS Futebol SAD,Moreirense,2.8,3.45,1.41,1.56,1.37,1.43,3.3,3.75,1.07,1.13,8.6,14.5,2.06,2.16,3.95,4.3,3.45,3.6,1.3,1.34,1.86,1.95,1.38,1.41,9.8,12.5,1.09,1.12,3.1,3.4,1.42,1.48,1.72,1.75,2.32,2.4,1.26,1.3,4.4,4.9,1.09,1.12,9.0,12.0,2.02,2.26,1.84,1.98,10.0,11.5,11.5,13.0,24.0,29.0,12.5,120.0,7.0,8.0,7.0,7.6,15.5,17.5,11.5,65.0,10.0,12.0,10.5,11.0,20.0,22.0,11.5,80.0,21.0,27.0,23.0,26.0,11.0,48.0,13.0,150.0,18.5,22.0,12.0,80.0,14.0,1000.0,1.243671722,1.243671725,1.243671712,58252361.0,191604.0,58805.0,1.243671715,1.243671705,1.243671723,1.24367176,1.243671737,1.24367167,1.243671738,1.243671714,1.243671733,34311569.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-17,14:00:00,SPAIN 3,Celta Vigo B,Athletic Bilbao B,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.36,3.75,1.01,1000.0,1.01,1000.0,2.06,2.44,3.05,4.1,3.05,4.6,1.35,1.47,1.69,1.93,1.31,1.43,3.35,110.0,1.01,1.43,3.35,5.0,1.25,1.43,1.94,2.22,1.81,2.06,1.35,1.54,2.86,4.2,1.08,1.4,3.5,13.5,1.61,1.91,1.96,2.44,10.5,18.0,10.0,17.0,18.0,30.0,42.0,1000.0,8.0,13.0,6.2,9.0,10.5,18.0,28.0,48.0,10.5,18.0,8.2,13.5,13.0,22.0,34.0,1000.0,21.0,36.0,17.0,29.0,26.0,46.0,1.01,1000.0,12.0,20.0,25.0,44.0,1.01,1000.0,1.243751603,1.243751605,1.243751598,7583222.0,10184818.0,58805.0,1.2437516,1.243751601,1.243751604,1.243751648,1.243751645,1.243751649,1.243751646,1.243751684,1.243751609,34317384.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-17,14:00:00,PORTUGAL 1,Braga,Benfica,1.01,1000.0,1.01,1000.0,1.47,1.82,2.2,3.15,1.04,1000.0,1.01,1000.0,5.4,5.9,1.63,1.66,4.6,4.8,2.52,2.6,1.2,1.22,1.26,1.28,15.5,26.0,1.04,1.07,4.5,5.6,1.22,1.29,2.3,2.42,1.71,1.77,1.5,1.56,2.78,3.0,1.17,1.3,4.3,7.0,1.71,1.87,2.16,2.42,16.0,22.0,8.4,9.6,9.8,10.5,14.5,18.5,21.0,25.0,9.0,9.8,9.2,9.6,14.5,16.5,12.0,48.0,20.0,22.0,18.0,20.0,26.0,29.0,14.0,150.0,13.0,70.0,12.5,70.0,13.5,110.0,13.0,70.0,7.2,8.6,14.5,1000.0,1.243628307,1.243628309,1.243628302,48799.0,48783.0,58805.0,1.243628304,1.243628295,1.243628308,1.243628318,1.243628314,1.24362826,1.243628315,1.243628303,1.243628313,34308645.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-17,14:00:00,PORTUGAL 1,Farense,Santa Clara,2.34,3.25,1.45,1.74,1.01,1000.0,1.01,1000.0,1.04,1000.0,1.01,1000.0,2.88,3.1,2.76,2.94,3.2,3.3,1.51,1.57,1.48,1.54,1.43,1.46,8.0,10.5,1.12,1.14,2.78,3.2,1.46,1.56,1.61,1.68,2.46,2.64,1.21,1.25,5.0,5.8,1.07,1.09,12.0,15.5,2.02,2.4,1.71,2.2,7.4,11.0,7.4,11.0,13.0,22.0,36.0,60.0,7.0,10.5,5.5,8.4,11.5,15.5,29.0,48.0,13.0,23.0,12.0,16.5,15.0,26.0,42.0,65.0,36.0,55.0,29.0,50.0,44.0,75.0,100.0,180.0,38.0,55.0,32.0,55.0,1.01,1000.0,1.24366716,1.243667161,1.243667162,48788.0,48793.0,58805.0,1.24366715,1.243667199,1.243667151,1.243667152,1.243667153,1.243667154,1.243667155,1.243667197,1.243667198,34311572.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-17,14:00:00,EGYPT 1,Petrojet,Pyramids,2.68,4.1,1.33,1.59,1.33,1.6,2.66,4.1,1.01,1000.0,1.01,1000.0,5.1,9.4,1.59,1.69,3.75,5.1,2.4,2.74,1.16,1.2,1.28,1.34,1.01,110.0,1.01,110.0,2.6,4.4,1.3,1.63,1.83,2.08,1.92,2.22,1.27,1.47,3.15,4.7,1.09,1.2,6.0,12.5,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.24375927,1.243759272,1.243759265,5168594.0,19918253.0,58805.0,1.243759267,1.243759268,1.243759271,1.243759315,1.243759312,1.243759316,1.243759313,1.243759351,1.243759276,34318760.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-17,14:00:00,PORTUGAL 1,Arouca,Boavista,2.76,4.0,1.33,1.57,1.37,1.61,2.62,3.75,1.04,1000.0,1.01,1000.0,2.12,2.18,3.75,3.9,3.65,3.7,1.34,1.37,1.85,1.89,1.37,1.38,11.0,17.5,1.07,1.09,3.7,4.6,1.28,1.37,1.96,2.06,1.94,2.06,1.37,1.42,3.35,3.75,1.14,1.19,6.0,8.2,1.64,2.08,1.92,2.56,12.5,14.5,12.5,16.0,24.0,34.0,60.0,75.0,8.6,11.0,7.4,8.2,14.0,15.5,40.0,46.0,11.5,13.5,9.8,10.5,15.5,18.0,44.0,55.0,24.0,27.0,20.0,25.0,32.0,36.0,85.0,110.0,13.5,16.5,36.0,46.0,1.01,1000.0,1.24367821,1.243678212,1.243678205,3413603.0,10761.0,58805.0,1.243678207,1.243678198,1.243678211,1.243678221,1.243678217,1.243678163,1.243678218,1.243678206,1.243678216,34312102.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-17,14:00:00,BULGARIA 1,PFC Levski Sofia,Ludogorets,1.01,110.0,1.42,1000.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.36,110.0,1.36,1000.0,1.03,950.0,1.01,3.75,1.01,26.0,1.35,110.0,1.75,110.0,1.01,2.34,1.75,110.0,1.01,2.34,1.31,100.0,1.02,13.5,1.08,110.0,1.01,15.0,1.07,110.0,1.01,15.5,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.243800152,1.243800153,1.243800154,21868583.0,5112599.0,58805.0,1.243800142,1.243800191,1.243800143,1.243800144,1.243800145,1.243800146,1.243800147,1.243800189,1.24380019,34322249.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-17,14:00:00,EGYPT 1,Al Ahly Cairo,National Bank,1.01,110.0,1.01,1000.0,1.01,110.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.44,1.52,8.2,11.5,4.4,5.5,1.09,1.14,2.92,3.3,1.24,1.3,12.0,21.0,1.06,1.09,3.75,4.4,1.3,1.36,1.96,2.14,1.87,2.04,1.39,1.46,3.2,3.6,1.15,1.18,6.4,9.0,2.06,2.26,1.66,1.93,12.0,21.0,18.5,32.0,50.0,90.0,220.0,1000.0,5.7,9.0,7.8,13.0,24.0,42.0,100.0,180.0,6.0,9.8,7.6,12.5,19.5,34.0,90.0,160.0,9.8,16.0,12.0,20.0,28.0,48.0,110.0,200.0,6.0,9.6,140.0,260.0,1.01,1000.0,1.243759086,1.243759088,1.243759081,4768314.0,10492935.0,58805.0,1.243759083,1.243759084,1.243759087,1.243759131,1.243759128,1.243759132,1.243759129,1.243759167,1.243759092,34318802.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
