Date,League,Home,Away,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,Odd_H_FT,Odd_H_FT_Lay,Odd_D_FT,Odd_D_FT_Lay,Odd_A_FT,Odd_A_FT_Lay,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_CS_0x0_Lay,Odd_CS_0x1_Lay,Odd_CS_0x2_Lay,Odd_CS_0x3_Lay,Odd_CS_1x0_Lay,Odd_CS_1x1_Lay,Odd_CS_1x2_Lay,Odd_CS_1x3_Lay,Odd_CS_2x0_Lay,Odd_CS_2x1_Lay,Odd_CS_2x2_Lay,Odd_CS_2x3_Lay,Odd_CS_3x0_Lay,Odd_CS_3x1_Lay,Odd_CS_3x2_Lay,Odd_CS_3x3_Lay,Odd_CS_Goleada_H,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A,Odd_CS_Goleada_A_Lay
2024-08-17,SWEDEN 2,Skovde AIK,Helsingborg,1,3,[28],"[37, 41, 43]",5.1,6.0,3.9,4.3,1.67,1.77,1.94,1.92,1.88,1.87,15.5,9.2,11.0,980.0,980.0,10.0,11.5,980.0,1000.0,980.0,980.0,1000.0,1000.0,1000.0,1000.0,980.0,2.52,1000.0,2.08,12.0
2024-08-17,BELGIUM 1,St. Truiden,Dender,3,3,"[22, 30, 53]","[13, 48, 90]",2.56,2.64,3.6,3.75,2.92,2.94,1.84,2.04,1.7,2.24,16.0,13.0,24.0,55.0,12.5,8.6,15.5,36.0,18.0,12.5,17.0,48.0,46.0,34.0,46.0,980.0,5.5,25.0,5.7,29.0
2024-08-17,TURKEY 1,Kayserispor,Sivasspor,1,2,[14],"[17, 50]",2.44,2.58,3.35,3.5,3.2,3.3,2.08,1.81,1.83,2.02,15.0,14.5,26.0,980.0,11.0,7.8,17.0,46.0,19.0,14.5,23.0,65.0,980.0,980.0,980.0,980.0,4.3,980.0,4.5,46.0
2024-08-17,TURKEY 2,Erzurumspor,Ankaragucu,1,0,[35],[],3.9,6.0,3.0,3.95,1.8,2.1,2.04,1.65,1.76,1.75,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,1000.0,1000.0,1000.0,1000.0,2.28,1000.0,2.06,980.0
2024-08-17,ENGLAND 1,West Ham,Aston Villa,1,2,[37],"[4, 79]",2.56,2.58,3.8,3.85,2.86,2.88,1.67,2.46,1.59,2.64,20.0,16.5,21.0,42.0,15.0,9.2,13.5,26.0,19.0,12.5,14.0,32.0,32.0,22.0,29.0,55.0,14.0,14.5,16.5,17.5
2024-08-17,ITALY 1,Genoa,Inter,2,2,"[20, 90]","[30, 84]",7.4,7.6,4.2,4.3,1.59,1.6,1.98,2.0,2.04,1.92,14.5,7.8,8.8,14.0,23.0,9.2,9.6,16.5,65.0,27.0,25.0,38.0,220.0,110.0,120.0,150.0,44.0,150.0,8.6,9.0
2024-08-17,ITALY 1,Parma,Fiorentina,1,1,[22],[75],4.0,4.1,3.55,3.6,2.1,2.14,1.9,2.08,1.74,2.3,14.5,10.5,13.5,24.0,17.0,8.0,11.0,21.0,30.0,16.0,16.5,34.0,75.0,44.0,55.0,85.0,36.0,42.0,12.5,13.5
2024-08-17,NETHERLANDS 1,Twente,Sparta Rotterdam,1,1,[75],[90],1.58,1.6,4.6,4.7,6.2,6.6,1.67,2.42,1.78,2.14,21.0,27.0,60.0,170.0,11.0,11.0,25.0,80.0,10.5,9.6,21.0,75.0,15.0,15.0,30.0,100.0,6.2,6.8,14.0,80.0
2024-08-17,FRANCE 1,Reims,Lille,0,2,[],"[45, 90]",3.0,3.05,3.45,3.5,2.62,2.66,2.04,1.93,1.81,2.18,12.5,11.0,16.0,38.0,12.0,7.6,12.0,28.0,20.0,13.0,17.5,42.0,48.0,34.0,46.0,95.0,25.0,29.0,21.0,23.0
2024-08-17,GREECE 1,PAOK,Panserraikos,3,2,"[35, 45, 60]","[31, 49]",1.17,1.18,9.0,10.0,22.0,29.0,1.5,2.84,2.44,1.67,42.0,80.0,980.0,1000.0,11.0,22.0,95.0,980.0,7.6,12.5,65.0,980.0,8.6,14.0,46.0,980.0,3.15,3.45,15.0,980.0
2024-08-17,GREECE 1,Volos,Olympiacos Piraeus,0,2,[],"[13, 73]",12.0,14.0,6.2,7.0,1.28,1.3,1.66,2.42,2.18,1.79,23.0,9.0,7.8,10.5,42.0,14.5,10.5,14.5,140.0,46.0,38.0,40.0,980.0,980.0,980.0,220.0,16.0,300.0,4.4,5.0
2024-08-17,PORTUGAL 1,Nacional,Sporting CP,1,6,[36],"[16, 41, 51, 56, 66, 76]",13.0,13.5,7.4,7.6,1.26,1.27,1.52,2.84,2.08,1.88,30.0,11.5,8.6,9.8,46.0,15.5,10.5,12.5,140.0,48.0,32.0,34.0,660.0,200.0,160.0,160.0,19.5,200.0,3.6,4.1
2024-08-17,PORTUGAL 1,Nacional,Sporting CP,1,6,[36],"[16, 41, 51, 56, 66, 76]",13.0,13.5,6.8,7.2,1.28,1.29,1.58,1.97,2.22,1.75,25.0,9.6,7.8,9.6,46.0,15.0,10.5,14.0,140.0,48.0,36.0,42.0,610.0,230.0,190.0,200.0,17.0,310.0,4.0,4.7
2024-08-17,SPAIN 1,Osasuna,Leganes,1,1,[79],[22],2.0,2.04,3.35,3.4,4.8,4.9,2.7,1.58,2.32,1.73,8.8,12.0,34.0,140.0,6.6,7.6,21.0,90.0,10.0,11.0,27.0,120.0,23.0,27.0,60.0,210.0,18.5,24.0,75.0,140.0
2024-08-17,SPAIN 1,Osasuna,Leganes,1,1,[79],[22],1.93,1.94,3.55,3.6,4.9,5.0,2.56,1.63,2.22,1.78,9.6,13.0,34.0,140.0,6.8,7.8,21.0,85.0,9.6,11.0,26.0,110.0,22.0,25.0,55.0,190.0,18.5,20.0,50.0,130.0
2024-08-17,FINLAND 2,TPS,KaPa,5,3,"[24, 26, 28, 70, 76]","[68, 77, 90]",1.31,1.35,6.2,7.2,8.4,13.5,1.4,1.83,1.65,1.92,44.0,60.0,1000.0,1000.0,16.0,19.5,46.0,150.0,12.5,13.5,32.0,1000.0,14.5,16.0,36.0,1000.0,2.26,4.5,4.4,1000.0
2024-08-17,SERBIA 1,Napredak,Sp. Subotica,2,0,"[35, 85]",[],2.92,3.15,2.94,3.25,2.74,3.0,2.56,1.57,2.06,1.81,10.5,11.0,21.0,60.0,11.0,8.6,16.5,50.0,22.0,17.0,27.0,80.0,65.0,55.0,85.0,210.0,4.1,60.0,4.1,55.0
2024-08-17,SERBIA 1,Tekstilac Odzaci,Jedinstvo U.,1,1,[3],[90],1.71,1.78,3.55,3.85,5.7,7.4,2.28,1.67,2.1,1.73,10.5,18.0,50.0,220.0,7.2,8.6,27.0,130.0,9.2,11.0,29.0,140.0,18.0,22.0,55.0,220.0,11.5,16.5,10.0,220.0
2024-08-17,AUSTRIA 1,LASK,Salzburg,0,1,[],[64],3.55,3.7,4.2,4.5,2.0,2.04,1.51,2.86,1.52,2.74,27.0,16.0,16.5,25.0,24.0,11.0,11.0,17.5,32.0,15.5,15.5,25.0,70.0,36.0,38.0,60.0,16.0,22.0,7.2,8.6
2024-08-17,POLAND 2,Tychy,Odra Opole,0,0,[],[],2.16,2.28,3.25,3.65,3.6,4.1,2.1,1.79,1.12,1.12,1000.0,1000.0,1000.0,1000.0,980.0,1000.0,1000.0,1000.0,1000.0,980.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1.55,1000.0,1.55,1000.0
2024-08-17,BELGIUM 2,Beveren,Lommel SK,2,1,"[20, 51]",[81],2.72,2.78,3.65,3.8,2.72,2.8,1.76,2.2,1.65,2.36,19.0,15.0,22.0,980.0,980.0,9.6,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,1.69,980.0,1.57,22.0
2024-08-17,BELGIUM 2,RWDM,Patro Eisden,1,1,[43],[24],2.18,2.24,3.65,3.8,3.6,3.65,1.84,2.08,1.68,2.16,19.5,18.0,30.0,980.0,12.0,9.2,17.5,44.0,17.0,13.0,21.0,980.0,32.0,26.0,980.0,1000.0,4.1,15.0,4.9,36.0
2024-08-17,NETHERLANDS 1,AZ Alkmaar,Nijmegen,1,0,[16],[],1.55,1.57,4.7,4.8,6.8,7.0,1.64,2.48,1.78,2.18,22.0,27.0,60.0,170.0,11.0,11.5,25.0,80.0,10.5,9.6,21.0,75.0,14.5,14.5,28.0,95.0,5.8,6.6,40.0,75.0
2024-08-17,EGYPT 1,Baladiyat El Mahalla,Zamalek,2,2,"[59, 90]","[70, 75]",4.8,5.2,4.0,4.2,1.78,1.82,1.77,2.28,1.78,2.14,19.5,10.5,12.0,20.0,21.0,10.5,11.5,19.0,42.0,21.0,21.0,36.0,980.0,980.0,980.0,980.0,7.4,60.0,4.4,9.4
2024-08-17,POLAND 1,Pogon Szczecin,Widzew Lodz,2,0,"[21, 72]",[],1.7,1.81,3.9,4.8,4.5,5.8,1.67,2.16,1.59,1.99,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,12.5,980.0,980.0,980.0,980.0,980.0,980.0,3.2,10.5,4.3,980.0
2024-08-17,POLAND 1,Pogon Szczecin,Widzew Lodz,2,0,"[21, 72]",[],1.75,1.77,4.3,4.5,4.7,4.9,1.65,2.5,1.66,2.38,27.0,27.0,48.0,120.0,13.5,11.5,23.0,60.0,14.0,10.5,22.0,60.0,24.0,20.0,34.0,90.0,4.5,8.6,8.8,48.0
2024-08-17,ITALY 2,Bari,Juve Stabia,1,3,[90],"[25, 45, 81]",2.08,2.12,3.25,3.35,4.3,4.6,2.5,1.62,2.14,1.81,9.2,12.5,32.0,110.0,7.4,7.4,19.0,980.0,11.5,11.5,24.0,150.0,25.0,27.0,55.0,980.0,18.5,23.0,15.5,980.0
2024-08-17,ITALY 2,Pisa,Spezia,2,2,"[45, 78]","[21, 45]",2.44,2.52,3.25,3.35,3.35,3.45,2.36,1.7,1.99,1.94,10.5,11.0,21.0,65.0,8.8,7.2,14.5,46.0,14.5,12.0,21.0,65.0,36.0,32.0,55.0,140.0,25.0,29.0,42.0,55.0
2024-08-17,ITALY 2,Salernitana,Cittadella,2,1,"[90, 90]",[8],2.32,2.38,3.3,3.4,3.55,3.65,2.32,1.72,1.99,1.94,1000.0,11.5,23.0,70.0,8.6,7.4,15.5,48.0,13.5,11.5,21.0,65.0,32.0,28.0,50.0,140.0,20.0,24.0,44.0,55.0
2024-08-17,ITALY 2,Sudtirol,Modena,2,1,"[6, 90]",[40],3.05,3.1,2.82,2.88,3.05,3.15,3.25,1.42,2.34,1.65,6.8,8.0,18.0,60.0,7.8,6.8,16.0,60.0,17.5,16.0,29.0,110.0,60.0,70.0,110.0,360.0,18.5,75.0,17.5,80.0
2024-08-17,SLOVAKIA 1,Trencin,Banska Bystrica,2,2,"[31, 59]","[21, 80]",1.73,1.8,3.95,4.3,5.3,6.0,1.97,1.92,1.86,1.9,17.0,22.0,980.0,980.0,9.4,14.0,26.0,980.0,12.0,12.5,26.0,980.0,19.5,980.0,980.0,980.0,3.8,980.0,3.9,980.0
2024-08-17,SLOVAKIA 1,Trencin,Banska Bystrica,2,2,"[31, 59]","[21, 80]",1.78,1.83,3.65,4.3,4.1,5.8,1.89,1.86,1.8,1.91,980.0,980.0,980.0,1000.0,980.0,980.0,980.0,1000.0,980.0,980.0,980.0,1000.0,980.0,980.0,980.0,1000.0,2.64,980.0,1.21,1000.0
2024-08-17,SWEDEN 1,Vasteras SK,Kalmar,2,1,"[62, 90]",[45],1.8,1.83,4.0,4.2,4.7,4.9,1.73,2.2,1.71,2.16,20.0,21.0,40.0,110.0,11.5,9.8,20.0,60.0,13.0,11.5,21.0,65.0,21.0,19.5,34.0,100.0,4.3,10.5,6.6,55.0
2024-08-17,BELGIUM 1,KV Mechelen,Anderlecht,1,3,[23],"[42, 45, 90]",3.2,3.3,3.8,3.9,2.26,2.3,1.73,2.32,1.63,2.46,18.5,16.0,16.5,980.0,16.5,9.0,11.5,980.0,980.0,13.5,980.0,32.0,55.0,980.0,38.0,70.0,5.1,980.0,8.0,980.0
2024-08-17,ITALY 1,AC Milan,Torino,2,2,"[89, 90]","[30, 68]",1.57,1.58,4.3,4.4,7.2,7.4,1.94,2.04,2.02,1.94,15.0,23.0,60.0,980.0,8.2,9.4,27.0,110.0,8.6,10.0,24.0,110.0,13.5,16.5,40.0,140.0,8.0,8.4,90.0,130.0
2024-08-17,ITALY 1,Empoli,Monza,0,0,[],[],2.66,2.68,3.25,3.3,3.1,3.15,2.3,1.74,1.93,2.0,10.5,11.0,18.5,55.0,9.4,7.0,13.5,40.0,15.5,12.0,18.5,60.0,38.0,32.0,50.0,130.0,25.0,32.0,36.0,42.0
2024-08-17,TURKEY 1,Adana Demirspor,Rizespor,1,2,[90],"[42, 74]",2.88,2.98,3.85,3.9,2.5,2.54,1.69,2.38,1.61,2.5,19.5,14.5,18.5,34.0,19.0,9.0,11.5,24.0,22.0,13.0,15.0,32.0,44.0,28.0,34.0,65.0,9.0,24.0,13.0,15.0
2024-08-17,TURKEY 1,Adana Demirspor,Rizespor,1,2,[90],"[42, 74]",3.05,3.15,3.95,4.1,2.34,2.38,1.63,2.42,1.57,2.6,21.0,14.5,17.5,32.0,17.5,9.2,11.5,21.0,25.0,14.0,15.0,29.0,55.0,30.0,36.0,65.0,16.0,21.0,10.0,12.5
2024-08-17,TURKEY 1,Goztepe,Fenerbahce,2,2,"[68, 90]","[45, 45]",5.7,6.0,4.1,4.2,1.7,1.72,2.04,1.92,2.04,1.9,13.5,8.2,9.2,16.5,18.0,9.2,10.5,19.0,44.0,23.0,23.0,42.0,160.0,85.0,90.0,150.0,16.0,110.0,9.8,11.0
2024-08-17,TURKEY 1,Goztepe,Fenerbahce,2,2,"[68, 90]","[45, 45]",9.2,9.8,5.2,5.4,1.42,1.43,1.85,2.04,2.2,1.73,16.5,7.8,7.8,12.0,28.0,12.5,10.5,16.0,90.0,38.0,34.0,46.0,400.0,980.0,180.0,220.0,12.5,270.0,5.3,7.2
2024-08-17,TURKEY 2,Manisa FK,Sakaryaspor,2,2,"[48, 61]","[23, 90]",3.2,3.55,3.3,3.55,2.36,2.48,2.06,1.84,1.77,1.98,15.0,11.0,18.0,980.0,15.0,8.4,13.0,980.0,980.0,17.5,980.0,980.0,980.0,980.0,980.0,980.0,4.5,980.0,4.2,980.0
2024-08-17,TURKEY 2,Manisa FK,Sakaryaspor,2,2,"[48, 61]","[23, 90]",3.1,4.1,2.92,3.65,2.18,2.72,1.96,1.68,1.67,1.86,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,1000.0,1000.0,1000.0,1000.0,1000.0,1.19,1000.0,1.34,980.0
2024-08-17,CROATIA 1,Slaven Belupo,Lok. Zagreb,2,2,"[6, 62]","[22, 37]",2.74,2.8,3.6,3.9,2.62,2.74,1.89,2.0,1.64,2.28,17.0,980.0,19.5,980.0,14.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,3.05,980.0,3.5,1000.0
2024-08-17,FRANCE 1,Monaco,St Etienne,1,0,[28],[],1.46,1.47,5.4,5.5,7.4,7.8,1.53,2.84,1.74,2.28,29.0,34.0,70.0,250.0,12.5,12.5,27.0,85.0,10.5,10.5,21.0,75.0,13.5,13.5,27.0,85.0,4.8,5.1,48.0,70.0
2024-08-17,NETHERLANDS 1,Waalwijk,Groningen,1,2,[89],"[11, 77]",2.9,2.96,3.7,3.75,2.56,2.58,1.77,2.22,1.65,2.44,18.0,14.5,18.0,40.0,14.5,8.8,12.0,25.0,21.0,12.5,16.0,34.0,44.0,28.0,36.0,70.0,18.5,21.0,15.5,16.5
2024-08-17,ROMANIA 1,FCSB,Poli Iasi,0,1,[],[27],1.52,1.55,4.5,4.7,7.0,8.0,1.81,2.16,1.98,1.86,17.0,26.0,65.0,240.0,8.8,10.5,28.0,980.0,9.0,9.6,24.0,110.0,13.5,17.0,38.0,150.0,7.0,8.0,13.0,140.0
2024-08-17,ROMANIA 1,FCSB,Poli Iasi,0,1,[],[27],1.51,1.59,4.3,4.9,6.6,8.0,1.77,2.06,1.87,1.84,980.0,980.0,980.0,980.0,9.6,980.0,980.0,980.0,10.0,11.0,980.0,980.0,980.0,980.0,980.0,980.0,3.85,8.4,6.8,980.0
2024-08-17,NORWAY 1,Stromsgodset,Lillestrom,3,2,"[6, 72, 90]","[5, 37]",2.3,2.32,4.1,4.2,3.05,3.1,1.58,2.62,1.55,2.64,29.0,18.5,30.0,60.0,15.5,10.5,13.5,29.0,18.5,12.0,15.5,40.0,40.0,22.0,29.0,980.0,5.0,14.5,5.7,22.0
2024-08-17,PORTUGAL 1,Benfica,Casa Pia,3,0,"[70, 79, 89]",[],1.19,1.21,8.2,9.0,16.0,20.0,1.47,2.8,2.1,1.75,42.0,75.0,980.0,980.0,14.0,24.0,75.0,980.0,9.2,14.5,50.0,980.0,11.5,15.0,48.0,980.0,2.26,3.5,6.2,980.0
2024-08-17,PORTUGAL 1,Benfica,Casa Pia,3,0,"[70, 79, 89]",[],1.24,1.25,8.0,8.2,14.5,15.0,1.6,2.64,2.28,1.73,27.0,50.0,180.0,980.0,9.6,17.5,65.0,980.0,8.4,11.5,50.0,250.0,9.6,14.0,55.0,290.0,3.45,4.7,15.0,980.0
2024-08-17,PORTUGAL 2,Portimonense,Leiria,0,3,[],"[16, 90, 90]",1.85,1.93,3.5,3.8,4.8,5.3,2.22,1.76,2.02,1.85,12.5,16.5,980.0,980.0,7.8,8.4,22.0,980.0,11.5,11.5,980.0,980.0,980.0,23.0,980.0,980.0,5.7,16.0,8.2,980.0
2024-08-17,PORTUGAL 2,Portimonense,Leiria,0,3,[],"[16, 90, 90]",1.8,1.94,3.5,4.2,4.5,5.5,2.1,1.7,1.9,1.81,980.0,980.0,980.0,1000.0,980.0,980.0,980.0,1000.0,980.0,980.0,980.0,1000.0,980.0,980.0,1000.0,1000.0,1.2,980.0,1.18,1000.0
2024-08-17,SPAIN 1,Valencia,Barcelona,1,2,[44],"[45, 49]",5.1,5.2,4.0,4.1,1.79,1.8,1.86,2.12,1.83,2.12,15.5,9.4,11.0,18.5,19.0,8.8,9.6,17.5,40.0,19.0,19.0,32.0,120.0,65.0,70.0,110.0,55.0,70.0,9.8,10.5
2024-08-17,SPAIN 1,Valencia,Barcelona,1,2,[44],"[45, 49]",5.0,5.1,3.95,4.0,1.82,1.83,1.89,2.1,1.83,2.14,15.5,9.4,11.0,19.0,18.0,8.8,10.0,17.5,38.0,19.5,18.5,32.0,120.0,65.0,70.0,95.0,55.0,70.0,9.6,10.5
2024-08-17,CHILE 1,U. Espanola,Cobreloa,3,0,"[54, 55, 86]",[],1.59,1.62,4.6,5.0,5.9,6.4,1.67,2.42,1.78,2.16,22.0,25.0,80.0,980.0,11.5,11.0,24.0,980.0,10.5,10.5,26.0,980.0,18.5,15.5,32.0,980.0,6.2,7.2,27.0,980.0
2024-08-17,URUGUAY 1,Liverpool M.,Racing Montevideo,1,1,[10],[6],2.42,2.56,3.35,3.6,3.1,3.3,2.1,1.8,1.86,2.04,13.5,12.0,24.0,980.0,10.0,7.8,15.5,980.0,17.0,13.0,21.0,980.0,980.0,32.0,980.0,980.0,6.2,26.0,6.8,980.0
2024-08-17,ARGENTINA 1,Lanus,Central Cordoba,1,1,[35],[85],1.89,1.91,3.55,3.6,5.1,5.3,2.38,1.7,2.12,1.82,10.0,14.5,38.0,140.0,7.2,8.0,21.0,85.0,980.0,10.5,980.0,100.0,21.0,23.0,50.0,170.0,12.5,17.0,15.0,120.0
2024-08-17,PERU 1,Union Comercio,Sport Huancayo,0,1,[],[72],2.02,2.08,3.5,3.8,4.1,4.4,1.99,1.94,1.82,2.04,980.0,980.0,980.0,980.0,32.0,980.0,980.0,980.0,980.0,40.0,980.0,980.0,980.0,980.0,980.0,980.0,2.9,55.0,3.35,980.0
2024-08-17,PERU 1,Union Comercio,Sport Huancayo,0,1,[],[72],1.96,2.16,3.3,4.0,3.65,4.6,1.94,1.86,1.81,2.02,980.0,980.0,980.0,1000.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,1000.0,2.42,980.0,1.92,980.0
2024-08-17,ARGENTINA 1,Independiente,Rosario Central,1,0,[17],[],1.9,1.91,3.05,3.15,6.2,6.6,3.95,1.32,3.15,1.42,5.7,12.0,50.0,980.0,4.8,8.8,36.0,240.0,11.0,14.0,65.0,360.0,23.0,48.0,130.0,690.0,29.0,38.0,12.5,980.0
2024-08-17,BRAZIL 2,Chapecoense-SC,Guarani,0,4,[],"[4, 25, 54, 77]",2.34,2.4,3.0,3.1,3.95,4.1,3.0,1.47,2.24,1.62,7.4,10.5,25.0,95.0,6.8,7.0,21.0,75.0,12.0,12.5,28.0,980.0,34.0,38.0,80.0,280.0,19.0,980.0,9.8,120.0
2024-08-17,BRAZIL 1,Atletico-MG,Cuiaba,1,1,[11],[44],1.71,1.73,3.65,3.75,6.8,7.0,2.66,1.58,2.48,1.65,9.0,16.5,55.0,260.0,5.8,8.4,29.0,160.0,8.4,10.5,32.0,180.0,16.0,24.0,65.0,300.0,15.0,16.5,48.0,280.0
2024-08-17,BRAZIL 1,Gremio,Bahia,0,2,[],"[45, 76]",2.68,2.7,3.2,3.25,3.1,3.2,2.42,1.69,1.96,1.97,9.8,10.0,19.5,55.0,9.2,7.0,13.5,40.0,15.5,12.5,20.0,60.0,40.0,34.0,55.0,130.0,30.0,34.0,40.0,46.0
2024-08-17,BRAZIL 2,Santos,Avai,0,1,[],[38],1.59,1.6,3.95,4.1,7.8,8.6,2.52,1.62,2.42,1.6,9.8,19.0,980.0,980.0,5.9,9.4,34.0,190.0,7.8,11.0,36.0,210.0,14.5,25.0,65.0,330.0,11.5,14.0,11.5,400.0
2024-08-17,CHILE 1,Copiapo,Huachipato,0,2,[],"[32, 90]",2.88,2.96,3.55,3.75,2.6,2.68,1.92,2.04,1.73,2.22,16.5,13.0,19.5,42.0,14.0,8.4,13.5,32.0,22.0,14.5,19.0,44.0,48.0,34.0,46.0,980.0,6.8,27.0,9.2,24.0
2024-08-17,ECUADOR 1,Cumbaya,Ind. del Valle,1,3,[29],"[45, 72, 90]",13.0,17.5,5.9,6.8,1.29,1.31,1.84,2.08,2.44,1.58,18.5,7.6,7.2,10.5,44.0,15.0,12.0,17.5,980.0,980.0,980.0,980.0,1000.0,980.0,980.0,980.0,10.0,980.0,3.6,5.6
2024-08-17,BRAZIL 2,Ceara,Mirassol,1,2,[73],"[7, 90]",2.08,2.14,3.25,3.4,4.3,4.5,2.46,1.64,2.1,1.84,11.5,15.5,36.0,980.0,9.0,7.4,21.0,980.0,14.0,13.5,26.0,980.0,32.0,30.0,980.0,980.0,4.6,980.0,5.5,980.0
2024-08-17,URUGUAY 1,Penarol,Cerro Largo,0,0,[],[],1.47,1.51,4.2,4.7,9.0,10.5,2.28,1.7,2.46,1.61,13.0,28.0,980.0,980.0,6.2,10.5,980.0,980.0,7.2,11.0,46.0,980.0,980.0,24.0,980.0,980.0,9.4,44.0,9.6,980.0
2024-08-17,PERU 1,Cienciano,Grau,1,0,[66],[],1.87,1.97,3.4,4.3,4.2,5.3,2.06,1.73,1.92,1.87,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,1000.0,3.65,980.0,2.96,980.0
2024-08-17,PERU 1,Cienciano,Grau,1,0,[66],[],2.14,2.22,3.4,3.65,3.85,4.1,2.24,1.74,1.95,1.92,11.0,13.0,28.0,85.0,8.4,7.8,16.5,55.0,12.5,11.0,21.0,980.0,980.0,26.0,46.0,140.0,16.5,55.0,14.0,90.0
2024-08-17,ARGENTINA 1,Gimnasia L.P.,River Plate,1,1,[83],[55],3.25,3.35,3.35,3.4,2.46,2.5,2.24,1.78,1.91,2.0,11.5,9.4,14.5,36.0,11.5,7.6,12.0,29.0,22.0,14.5,19.5,48.0,60.0,42.0,60.0,120.0,27.0,44.0,21.0,26.0
2024-08-17,PARAGUAY 1,General Caballero JLM,Nacional Asuncion,0,0,[],[],3.2,3.45,3.15,3.4,2.46,2.52,2.38,1.68,2.0,1.86,10.5,9.2,16.0,980.0,11.5,7.6,13.5,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,7.8,980.0,7.0,55.0
2024-08-17,BRAZIL 2,Amazonas,CRB,2,0,"[35, 49]",[],2.3,2.32,3.0,3.15,4.0,4.2,2.84,1.5,2.26,1.72,8.6,12.0,32.0,980.0,7.6,7.0,20.0,980.0,14.0,13.5,29.0,980.0,980.0,980.0,980.0,980.0,6.4,980.0,7.2,980.0
2024-08-17,BOLIVIA 1,Nacional Potosi,GV San Jose,2,1,"[48, 58]",[45],1.56,1.62,4.6,5.0,5.6,6.6,1.58,2.5,1.7,2.22,24.0,980.0,55.0,980.0,12.0,11.5,23.0,75.0,11.5,10.5,19.5,70.0,16.0,15.5,28.0,85.0,5.9,6.6,11.5,65.0
2024-08-17,BRAZIL 1,Bragantino,Fortaleza,1,2,[38],"[26, 90]",2.3,2.32,3.3,3.35,3.7,3.8,2.34,1.71,1.97,1.97,10.5,12.0,24.0,75.0,8.4,7.2,15.5,55.0,13.0,11.5,21.0,70.0,34.0,27.0,48.0,140.0,22.0,25.0,44.0,65.0
2024-08-17,CHILE 1,O'Higgins,U. De Chile,0,4,[],"[25, 65, 82, 84]",3.6,3.75,3.65,3.85,2.16,2.18,2.0,1.98,1.84,2.08,14.0,9.6,14.0,28.0,15.0,8.4,11.5,25.0,28.0,16.0,21.0,980.0,980.0,980.0,65.0,980.0,8.6,980.0,12.5,16.5
2024-08-17,ECUADOR 1,Aucas,LDU Quito,0,1,[],[52],3.15,3.4,3.1,3.5,2.5,2.66,2.3,1.69,1.86,1.99,12.5,11.5,18.5,980.0,13.0,7.6,14.5,980.0,25.0,17.0,980.0,980.0,980.0,980.0,980.0,1000.0,3.45,980.0,3.35,36.0
2024-08-17,URUGUAY 1,Boston River,Maldonado,1,0,[68],[],2.26,2.4,3.25,3.6,3.6,4.0,2.26,1.67,1.91,1.81,12.5,14.5,32.0,95.0,10.0,14.0,20.0,65.0,16.0,14.0,26.0,85.0,38.0,34.0,65.0,1000.0,10.0,30.0,7.2,75.0
2024-08-17,ARGENTINA 1,Talleres Cordoba,Ind. Rivadavia,2,1,"[75, 90]",[45],2.0,2.04,3.25,3.35,4.8,5.1,2.88,1.51,2.42,1.63,8.0,12.0,34.0,150.0,6.4,7.8,22.0,100.0,10.5,12.0,30.0,140.0,24.0,30.0,70.0,260.0,23.0,27.0,16.0,170.0
2024-08-17,ARGENTINA 1,Velez Sarsfield,Instituto,1,0,[15],[],2.34,2.38,2.98,3.1,4.0,4.2,2.96,1.48,2.32,1.69,7.6,10.0,26.0,95.0,6.8,7.0,18.5,75.0,13.0,13.0,29.0,110.0,34.0,36.0,75.0,260.0,23.0,38.0,40.0,120.0
2024-08-17,PARAGUAY 1,Sol de America,Tacuary,1,2,[71],"[49, 88]",2.7,2.94,3.0,3.25,2.92,3.2,2.38,1.66,1.99,1.71,11.5,12.0,23.0,65.0,11.0,8.8,17.0,55.0,21.0,16.0,26.0,80.0,55.0,46.0,75.0,190.0,3.95,46.0,4.0,55.0
2024-08-17,COLOMBIA 1,Junior,Fortaleza,2,1,"[14, 27]",[18],1.92,1.97,3.4,3.45,5.0,5.5,2.6,1.59,2.08,1.71,8.8,14.5,38.0,150.0,6.8,7.8,22.0,95.0,10.5,11.5,27.0,120.0,22.0,26.0,60.0,210.0,16.5,26.0,12.0,150.0
