Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-04-12,12:00:00,SWEDEN 2,Umea FC,Ostersunds FK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,3.1,1.04,2.8,1.11,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.79,2.24,1.8,2.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,501184.0,502427.0,58805.0,1.242053683,0.0,0.0,0.0,1.242053728,0.0,0.0,0.0,0.0,34199310
2025-04-12,12:00:00,SPAIN 4,Xerez CD,Don Benito,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,1.7,2.42,1000.0,4.1,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.52,1.99,2.02,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22896049.0,968183.0,58805.0,1.24214313,0.0,0.0,0.0,1.242143175,0.0,0.0,0.0,0.0,34205244
2025-04-12,12:00:00,FRANCE 1,Monaco,Marseille,4.1,4.5,1.29,1.32,1.68,1.75,2.32,2.48,1.04,28.0,1.01,1000.0,2.06,2.1,3.55,3.65,4.0,4.2,1.37,1.4,1.9,1.94,1.31,1.34,21.0,26.0,1.04,1.05,6.0,7.2,1.16,1.2,2.72,2.76,1.57,1.58,1.68,1.74,2.36,2.46,1.28,1.31,4.2,4.5,1.53,1.57,2.74,2.86,22.0,25.0,19.0,22.0,27.0,30.0,55.0,65.0,13.5,15.0,9.0,9.6,14.0,15.5,30.0,34.0,15.0,16.5,10.0,11.0,13.5,15.0,32.0,36.0,24.0,26.0,16.5,18.5,23.0,26.0,50.0,55.0,8.8,9.2,19.0,22.0,19.0,600.0,1.24167655,1.241676552,1.241676543,361706.0,52457652.0,58805.0,1.241676546,1.241676548,1.241676551,1.241676533,1.24167653,1.241676594,1.241676531,1.241676545,1.241676555,34175644
2025-04-12,12:00:00,SPAIN 4,Bergantinos CF,UP Langreo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,1000.0,1.96,1000.0,1.97,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.51,1.97,2.02,2.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6884141.0,6399742.0,58805.0,1.24210177,0.0,0.0,0.0,1.242101815,0.0,0.0,0.0,0.0,34202157
2025-04-12,12:00:00,AUSTRIA 1,WSG Wattens,Austria Klagenfurt,1.2,110.0,1.47,20.0,1.35,1.57,2.78,3.85,1.01,28.0,1.01,1000.0,2.38,2.5,3.2,3.4,3.4,3.6,1.41,1.46,1.66,1.73,1.38,1.42,10.0,15.5,1.08,1.11,3.35,3.7,1.37,1.42,1.81,1.88,2.14,2.24,1.32,1.35,3.85,4.2,1.1,1.15,3.85,11.0,1.71,1.99,1.83,2.16,9.0,15.0,10.5,12.0,7.4,42.0,9.4,120.0,8.6,9.8,6.8,7.8,6.4,15.0,8.8,80.0,6.4,15.0,10.5,12.5,7.2,40.0,9.2,110.0,8.4,65.0,8.0,55.0,8.8,85.0,10.0,580.0,7.4,23.0,8.6,40.0,11.0,1000.0,1.241656296,1.241656298,1.241656291,3258153.0,4902204.0,58805.0,1.241656293,1.241656294,1.241656297,1.241656341,1.241656338,1.241656342,1.241656339,1.241656377,1.241656302,34174811
2025-04-12,12:00:00,AUSTRIA 1,Grazer AK,SCR Altach,2.62,2.86,1.54,1.61,1.28,1.48,3.05,4.6,1.06,1.12,9.4,15.5,2.68,2.96,2.9,3.2,2.92,3.35,1.46,1.53,1.51,1.59,1.42,1.52,7.2,12.5,1.11,1.14,2.9,110.0,1.45,1.53,1.53,1.74,2.34,2.88,1.2,1.28,3.95,7.6,1.08,1.11,7.2,18.0,1.03,90.0,1.73,2.26,3.05,90.0,3.15,23.0,6.4,44.0,16.0,160.0,3.0,22.0,2.52,42.0,4.0,32.0,13.0,160.0,6.2,17.5,4.0,32.0,7.2,60.0,42.0,220.0,15.0,150.0,12.5,150.0,42.0,210.0,28.0,1000.0,1.55,46.0,1.55,50.0,15.0,1000.0,1.241656656,1.241656658,1.241656651,14074.0,872710.0,58805.0,1.241656653,1.241656654,1.241656657,1.241656701,1.241656698,1.241656702,1.241656699,1.241656737,1.241656662,34174768
2025-04-12,12:00:00,SPAIN 4,Arenas Club de Getxo,CD Izarra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,1.39,1.01,1000.0,1.01,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.78,2.36,1.74,2.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6977566.0,9320407.0,58805.0,1.242102729,0.0,0.0,0.0,1.242102774,0.0,0.0,0.0,0.0,34202290
2025-04-12,12:00:00,AUSTRIA 1,Hartberg,LASK Linz,2.8,4.1,1.33,1.55,1.38,1.62,2.6,3.65,1.01,28.0,1.01,1000.0,3.4,3.55,2.2,2.28,3.65,3.85,1.78,1.84,1.39,1.42,1.35,1.38,3.75,18.0,1.06,1.1,3.75,4.2,1.32,1.36,1.95,2.06,1.94,2.06,1.36,1.42,3.4,3.75,1.12,1.22,5.6,9.2,1.79,1.89,2.12,2.28,12.5,17.5,9.0,12.0,12.5,16.5,12.0,36.0,12.0,16.0,6.2,9.6,9.8,13.0,20.0,29.0,18.0,30.0,13.0,18.0,16.0,23.0,12.5,46.0,20.0,160.0,13.5,50.0,20.0,75.0,24.0,580.0,8.6,48.0,4.4,21.0,15.0,1000.0,1.241656566,1.241656568,1.241656561,345648.0,8587663.0,58805.0,1.241656563,1.241656564,1.241656567,1.241656611,1.241656608,1.241656612,1.241656609,1.241656647,1.241656572,34174775
2025-04-12,12:15:00,ITALY 2,Sampdoria,Cittadella,2.62,3.75,1.37,1.61,1.33,1.53,2.88,4.1,1.01,28.0,1.01,1000.0,1.68,1.7,6.8,7.6,3.65,3.9,1.15,1.18,2.42,2.48,1.34,1.38,10.0,15.5,1.08,1.1,3.3,4.4,1.34,1.39,1.87,2.06,1.94,2.16,1.32,1.39,3.55,4.8,1.12,1.14,7.4,11.0,1.94,2.4,1.87,2.06,4.0,90.0,6.8,23.0,18.5,65.0,19.5,1000.0,5.7,8.2,6.8,9.2,8.4,27.0,75.0,1000.0,7.0,11.5,7.4,10.5,8.8,27.0,19.5,1000.0,4.7,18.5,6.8,23.0,15.0,55.0,25.0,1000.0,2.76,13.5,100.0,1000.0,1.01,1000.0,1.241997323,1.241997325,1.241997318,60311.0,60295.0,58805.0,1.24199732,1.241997321,1.241997324,1.241997368,1.241997365,1.241997369,1.241997366,1.241997404,1.241997329,34196307
2025-04-12,12:30:00,POLAND 2,Pogon Siedlce,Znicz Pruszkow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.35,3.1,1.49,3.95,2.34,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.63,2.16,1.87,2.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7186877.0,3199858.0,58805.0,1.242151456,0.0,0.0,0.0,1.242151501,0.0,0.0,0.0,0.0,34206192
2025-04-12,12:30:00,POLAND 1,Cracovia Krakow,Slask Wroclaw,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.18,2.72,1.04,4.3,1.13,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87,2.08,1.92,2.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,880537.0,3143307.0,58805.0,1.241939309,0.0,0.0,0.0,1.241939354,0.0,0.0,0.0,0.0,34193044
2025-04-12,12:30:00,SWEDEN 1,Elfsborg,Norrkoping,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.64,1.75,5.1,6.6,4.2,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.38,2.66,1.61,1.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30684.0,30683.0,58805.0,1.242028354,0.0,0.0,0.0,1.242028399,0.0,0.0,0.0,0.0,34197999
2025-04-12,12:35:00,SAUDI ARABIA 1,Al-Khaleej Saihat,Al-Fateh (KSA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.66,3.35,2.38,3.0,3.6,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,2.72,1.58,1.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10369569.0,7196232.0,58805.0,1.242016598,0.0,0.0,0.0,1.242016608,0.0,0.0,0.0,0.0,34197512
2025-04-12,13:00:00,SWITZERLAND 2,Bellinzona,FC Vaduz,1.01,1000.0,1.31,1.57,1.35,1.65,2.54,3.85,1.01,1000.0,1.01,1000.0,2.18,2.42,2.68,4.2,3.3,950.0,1.37,1.47,1.7,1.85,1.33,1.42,3.25,110.0,1.01,1.44,3.25,5.0,1.25,1.44,1.78,2.26,1.79,2.3,1.29,1.52,2.92,4.5,1.1,1.24,5.3,11.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.241984165,1.241984167,1.24198416,457840.0,46945.0,58805.0,1.241984162,1.241984163,1.241984166,1.24198421,1.241984207,1.241984211,1.241984208,1.241984246,1.241984171,34195671
2025-04-12,13:00:00,SWITZERLAND 1,Yverdon Sport,Grasshoppers Zurich,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,2.72,3.05,3.45,1.01,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.78,2.06,1.94,2.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15979003.0,373489.0,58805.0,1.241995773,0.0,0.0,0.0,1.241995783,0.0,0.0,0.0,0.0,34196110
2025-04-12,13:00:00,SWITZERLAND 1,Winterthur,Lausanne,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,110.0,1.82,1.89,3.65,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.96,2.6,1.62,2.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458019.0,2093796.0,58805.0,1.241940268,0.0,0.0,0.0,1.241940313,0.0,0.0,0.0,0.0,34193063
2025-04-12,13:00:00,TURKEY 2,Sanliurfaspor,Amed Sportif Faaliyetler,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.61,4.6,1.28,2.68,2.44,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.59,1.97,2.02,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2610482.0,12171081.0,58805.0,1.242108972,0.0,0.0,0.0,1.242109023,0.0,0.0,0.0,0.0,34202911
2025-04-12,13:00:00,TURKEY 1,Besiktas,Basaksehir,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87,2.02,1.05,4.6,2.9,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16,2.2,1.84,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232068.0,10071088.0,58805.0,1.242061789,0.0,0.0,0.0,1.242061799,0.0,0.0,0.0,0.0,34199723
2025-04-12,13:00:00,SPAIN 3,Zamora,Ponferradina,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.42,2.8,1.45,4.2,1.32,3.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.39,1.8,2.26,3.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,565025.0,2028828.0,58805.0,1.24216418,0.0,0.0,0.0,1.242164183,0.0,0.0,0.0,0.0,34207251
2025-04-12,13:00:00,URUGUAY 1,Progreso,Plaza Colonia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.56,3.85,1.45,3.2,2.32,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.59,1.89,2.12,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6607289.0,10149637.0,58805.0,1.241976601,0.0,0.0,0.0,1.241976646,0.0,0.0,0.0,0.0,34195317
2025-04-12,13:00:00,TURKEY 1,Bodrum Belediyesi Bodrumspor,Antalyaspor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.14,2.16,3.75,4.2,3.4,3.7,0.0,0.0,0.0,0.0,0.0,0.0,3.8,110.0,1.01,1.34,0.0,0.0,0.0,0.0,1.67,1.77,2.3,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.16,1.86,1.99,5.3,10.5,10.0,12.0,7.8,27.0,9.8,100.0,7.0,8.2,6.8,8.0,6.6,17.0,9.2,60.0,10.5,13.0,5.6,11.5,7.4,23.0,9.8,90.0,8.0,29.0,7.8,28.0,9.2,55.0,5.2,200.0,7.8,28.0,9.4,70.0,2.08,1000.0,0.0,0.0,0.0,10408670.0,113188.0,58805.0,1.242109559,0.0,1.24210956,0.0,1.242109562,0.0,0.0,1.242109615,1.242109617,34195324
2025-04-12,13:00:00,CYPRUS 1,Omonia 29th May,Enosis Neon Paralimni,1.01,1000.0,1.01,1000.0,1.39,1.85,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,110.0,1.26,1.93,2.54,1000.0,2.06,110.0,1.12,1.44,1.01,1.65,3.2,110.0,1.01,1.45,3.2,6.8,1.17,1.45,1.87,2.86,1.54,2.16,1.4,1.88,2.14,3.5,1.15,1.43,3.35,7.8,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.242209126,1.242209127,1.242209128,37695630.0,9124225.0,58805.0,1.242209116,1.242209165,1.242209117,1.242209118,1.242209119,1.24220912,1.242209121,1.242209163,1.242209164,34193127
2025-04-12,13:00:00,SPAIN 4,San Fernando CD,UCAM Murcia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.43,4.5,1.28,3.3,2.1,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.28,1.56,2.8,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9282888.0,5778410.0,58805.0,1.24214286,0.0,0.0,0.0,1.242142905,0.0,0.0,0.0,0.0,34205254
2025-04-12,13:00:00,TURKEY 1,Bodrumspor,Antalyaspor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.08,2.24,3.6,4.3,3.2,3.6,0.0,0.0,0.0,0.0,0.0,0.0,2.7,110.0,1.01,1.59,0.0,0.0,0.0,0.0,1.57,1.93,2.06,2.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,2.4,1.71,2.32,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,0.0,0.0,0.0,10408670.0,113188.0,58805.0,1.242109559,0.0,1.24210956,0.0,1.242109562,0.0,0.0,1.242109615,1.242109617,34195324
2025-04-12,13:00:00,SPAIN 4,CA Antoniano,Juventud Torremolinos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,4.0,1.33,4.0,2.0,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29,1.61,2.62,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12253852.0,6929240.0,58805.0,1.24214295,0.0,0.0,0.0,1.242142995,0.0,0.0,0.0,0.0,34205248
2025-04-12,13:00:00,SPAIN 4,CD Laredo,SD Compostela,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.71,1000.0,1.01,2.4,1.71,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.36,1.69,2.44,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6737451.0,7345751.0,58805.0,1.242102279,0.0,0.0,0.0,1.242102324,0.0,0.0,0.0,0.0,34202150
2025-04-12,13:00:00,SPAIN 4,Real Sociedad III,Real Zaragoza II,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,2.6,1.63,5.0,3.3,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.58,2.04,1.96,2.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20767618.0,10479409.0,58805.0,1.242102459,0.0,0.0,0.0,1.242102504,0.0,0.0,0.0,0.0,34202300
