Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-04-05,12:30:00,SERBIA 1,Tekstilac Odzaci,FK Spartak,1.2,3.25,1.44,110.0,1.04,110.0,1.04,110.0,1.01,28.0,1.01,1000.0,3.45,5.4,1.47,2.54,2.94,950.0,1.64,3.15,1.3,1.4,1.05,1.52,2.42,110.0,1.01,1.71,2.42,3.65,1.37,1.71,1.46,1.87,2.16,3.15,1.16,1.87,2.16,8.2,1.04,1.87,2.16,36.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.24170714,1.241707143,1.241707121,59056225.0,4104730.0,58805.0,1.241707134,1.241707136,1.241707142,1.241707225,1.241707222,1.241707226,1.241707223,1.241707261,1.241707161,34177396
2025-04-05,12:30:00,POLAND 1,Slask Wroclaw,LKP Motor Lublin,1.2,110.0,1.38,110.0,1.41,1.67,2.48,3.45,1.01,28.0,1.01,1000.0,2.12,2.22,3.55,3.8,3.6,3.9,1.35,1.4,1.81,1.9,1.34,1.39,11.0,21.0,1.05,1.09,3.95,4.5,1.29,1.34,2.02,2.14,1.88,1.98,1.4,1.45,3.2,3.5,1.13,1.24,5.3,8.6,1.74,1.84,2.2,2.36,11.0,18.5,11.0,18.0,19.0,32.0,48.0,80.0,8.0,13.0,6.4,10.5,11.0,18.5,30.0,50.0,10.0,17.0,8.2,13.5,13.0,22.0,36.0,60.0,19.0,32.0,16.0,27.0,25.0,42.0,65.0,110.0,11.0,18.0,27.0,44.0,1.01,1000.0,1.24164253,1.241642532,1.241642525,3143307.0,6635878.0,58805.0,1.241642527,1.241642528,1.241642531,1.241642575,1.241642572,1.241642576,1.241642573,1.241642611,1.241642536,34173936
2025-04-05,12:30:00,SWEDEN 1,Osters,Hacken,1.01,1000.0,1.01,1000.0,1.53,1.87,2.16,2.88,1.01,1000.0,1.01,1000.0,3.75,4.1,1.91,1.96,4.2,4.5,2.04,2.1,1.32,1.37,1.28,1.32,13.5,36.0,1.04,1.06,4.6,36.0,1.16,1.23,2.66,2.8,1.56,1.6,1.61,1.7,2.42,2.64,1.25,1.29,4.4,4.9,1.56,1.64,2.56,2.8,22.0,25.0,12.0,14.0,13.5,15.5,19.0,21.0,18.5,23.0,9.0,10.5,9.4,10.5,16.0,18.0,30.0,36.0,14.5,15.5,14.5,15.5,22.0,26.0,13.0,90.0,34.0,40.0,34.0,38.0,50.0,60.0,23.0,29.0,8.0,9.0,15.5,460.0,1.241703883,1.241703885,1.241703877,780885.0,30681.0,58805.0,1.24170388,1.241703869,1.241703884,1.241703895,1.241703891,1.241703834,1.241703892,1.241703878,1.24170389,34177596
2025-04-05,13:00:00,SWITZERLAND 2,Etoile Carouge,Bellinzona,1.01,110.0,1.47,110.0,1.32,1.59,2.72,4.1,1.01,1000.0,1.01,1000.0,2.16,2.34,3.45,3.9,3.45,3.9,1.37,1.4,1.76,1.87,1.35,1.41,4.0,110.0,1.01,1.31,3.05,4.3,1.35,1.43,1.79,1.96,2.04,2.28,1.3,1.38,3.3,4.4,1.1,1.22,3.65,12.5,1.7,2.02,1.99,2.42,9.0,15.0,9.4,15.5,17.0,29.0,44.0,80.0,7.2,11.5,6.0,9.6,11.0,18.0,30.0,55.0,10.5,16.5,8.6,13.5,14.0,24.0,40.0,70.0,22.0,34.0,19.0,32.0,30.0,55.0,80.0,1000.0,15.0,24.0,30.0,55.0,1.01,1000.0,1.241713726,1.241713728,1.241713721,544529.0,457840.0,58805.0,1.241713723,1.241713714,1.241713727,1.241713737,1.241713733,1.241713679,1.241713734,1.241713722,1.241713732,34178259
2025-04-05,13:00:00,URUGUAY 1,Juventud De Las Piedras,Boston River,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.26,2.48,3.15,4.8,3.45,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.58,1.89,2.12,2.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8947595.0,9484111.0,58805.0,1.241662027,0.0,0.0,0.0,1.241662072,0.0,0.0,0.0,0.0,34175100
2025-04-05,13:00:00,TURKEY 2,Fatih Karagumruk Istanbul,Erzurum BB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,2.42,1.7,5.1,2.54,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.56,1.99,2.02,2.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10472882.0,7692068.0,58805.0,1.241581496,0.0,0.0,0.0,1.241581541,0.0,0.0,0.0,0.0,34171006
2025-04-05,13:00:00,TURKEY 2,Corum Belediyespor,Erokspor A.S,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,2.4,2.74,4.8,2.68,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.72,2.26,1.8,2.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6781499.0,20929178.0,58805.0,1.241708939,0.0,0.0,0.0,1.241708984,0.0,0.0,0.0,0.0,34177245
2025-04-05,13:00:00,SWITZERLAND 1,Lausanne,Sion,2.0,110.0,1.38,1.44,1.42,1.68,2.46,3.4,1.01,28.0,1.01,1000.0,1.95,2.06,3.95,4.1,3.7,4.1,1.32,1.34,1.94,2.06,1.32,1.38,11.0,18.0,1.06,1.09,3.55,5.6,1.22,1.39,1.52,5.6,1.22,2.94,1.36,1.58,2.72,3.8,1.13,1.24,5.1,8.8,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.241784452,1.241784454,1.241784447,2093796.0,65785.0,58805.0,1.241784449,1.24178445,1.241784453,1.241784497,1.241784494,1.241784498,1.241784495,1.241784533,1.241784458,34183141
2025-04-05,13:00:00,SPAIN 3,Sestao River,Gimnastic,1.01,1000.0,1.46,1.82,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.28,3.25,2.18,3.0,2.86,950.0,1.5,1.85,1.44,1.77,1.13,1.54,2.36,110.0,1.01,1.73,2.36,3.6,1.39,1.73,1.43,1.8,2.26,3.3,1.15,1.8,2.26,8.8,1.04,1.8,2.26,36.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.241795219,1.24179522,1.241795221,7602486.0,912116.0,58805.0,1.241795209,1.241795258,1.24179521,1.241795211,1.241795212,1.241795213,1.241795214,1.241795256,1.241795257,34183591
2025-04-05,13:00:00,BULGARIA 1,Botev Vratsa,CSKA Sofia,3.6,4.0,1.34,1.38,1.57,1.63,2.58,2.78,1.15,1.18,6.4,8.2,12.0,130.0,1.28,1.34,4.6,32.0,3.75,6.4,1.02,1.1,1.16,1.25,1.1,34.0,1.04,1.07,4.5,26.0,1.23,1.28,2.2,2.42,1.71,1.82,1.46,1.56,1.73,3.25,1.17,1.23,1.1,12.5,1.03,1000.0,1.03,1000.0,1.1,1000.0,1.06,29.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.07,42.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,4.2,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,4.2,1000.0,4.2,1000.0,1.1,1000.0,4.2,1000.0,1.06,29.0,1.1,1000.0,1.241707541,1.241707543,1.241707536,5618938.0,46982.0,58805.0,1.241707538,1.241707539,1.241707542,1.241707586,1.241707583,1.241707587,1.241707584,1.241707622,1.241707547,34177218
2025-04-05,13:00:00,SPAIN 4,Alfaro,Real Sociedad III,1.01,1000.0,1.01,20.0,1.04,110.0,1.04,110.0,1.01,28.0,1.01,1000.0,1.37,1.97,3.15,8.4,2.78,950.0,1.15,1.35,2.02,3.75,1.01,1.56,2.42,110.0,1.01,1.71,2.42,3.7,1.37,1.71,1.48,1.88,2.14,3.05,1.15,1.88,2.14,9.4,1.04,1.88,2.14,36.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.241749637,1.241749639,1.241749632,2250337.0,20767618.0,58805.0,1.241749634,1.241749635,1.241749638,1.241749682,1.241749679,1.241749683,1.24174968,1.241749718,1.241749643,34180609
2025-04-05,13:00:00,SWITZERLAND 1,Winterthur,FC Zurich,2.0,110.0,1.35,2.0,1.5,1.81,2.22,3.0,1.01,28.0,1.01,1000.0,4.2,4.5,1.82,1.89,4.1,4.5,2.12,2.22,1.28,1.3,1.28,1.33,15.5,26.0,1.04,1.06,5.0,5.8,1.21,1.25,2.48,2.62,1.62,1.67,1.57,1.63,2.58,2.76,1.23,1.27,4.8,5.4,1.62,1.72,2.4,2.62,15.5,26.0,9.2,12.5,10.0,13.5,18.0,25.0,18.5,22.0,7.6,10.5,9.2,12.5,12.5,17.5,25.0,44.0,12.5,21.0,12.5,17.5,24.0,28.0,60.0,100.0,32.0,55.0,34.0,60.0,65.0,90.0,32.0,38.0,6.6,10.5,1.01,600.0,1.241784272,1.241784274,1.241784267,458019.0,65783.0,58805.0,1.241784269,1.24178427,1.241784273,1.241784317,1.241784314,1.241784318,1.241784315,1.241784353,1.241784278,34183143
2025-04-05,13:00:00,TURKEY 1,Antalyaspor,Samsunspor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.74,3.2,2.72,3.15,3.15,3.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.71,1.83,2.2,2.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113188.0,113124.0,58805.0,1.241572296,0.0,0.0,0.0,1.241572306,0.0,0.0,0.0,0.0,34170332
2025-04-05,13:00:00,ITALY 1,Parma,Inter,3.45,1000.0,1.01,1.41,1.48,1.71,2.42,3.05,1.14,110.0,1.03,8.2,7.6,7.8,1.5,1.51,4.8,4.9,2.96,3.0,1.14,1.16,1.25,1.27,15.5,21.0,1.05,1.07,4.7,5.0,1.25,1.27,2.26,2.34,1.75,1.79,1.5,1.53,2.9,3.0,1.19,1.25,5.1,6.4,1.93,1.98,2.02,2.08,17.0,18.5,8.8,9.2,8.6,9.0,12.0,13.0,24.0,27.0,10.0,10.5,9.4,9.8,14.0,14.5,55.0,65.0,25.0,27.0,21.0,23.0,30.0,32.0,75.0,230.0,90.0,110.0,85.0,95.0,44.0,120.0,100.0,120.0,6.2,6.8,100.0,1000.0,1.24103354,1.241033542,1.241033533,191607.0,63347.0,58805.0,1.241033536,1.241033538,1.241033541,1.241033523,1.24103352,1.241033584,1.241033521,1.241033535,1.241033545,34133043
2025-04-05,13:00:00,FINLAND 1,Haka,Gnistan,2.96,4.3,1.3,1.52,1.4,1.68,2.46,3.5,1.01,28.0,1.01,1000.0,2.82,3.05,2.46,2.66,3.55,3.8,1.6,1.69,1.48,1.55,1.35,1.4,12.0,21.0,1.05,1.09,4.0,21.0,1.05,1.33,1.53,4.0,1.33,2.92,1.35,1.82,2.22,3.9,1.13,1.26,4.9,8.6,1.54,1.91,2.08,2.86,1.01,19.5,1.01,12.5,13.5,21.0,27.0,1000.0,1.01,13.0,7.6,8.8,1.01,12.5,19.5,1000.0,15.0,24.0,11.5,1000.0,12.5,1000.0,27.0,1000.0,30.0,1000.0,22.0,1000.0,29.0,1000.0,1.01,1000.0,17.0,1000.0,14.0,22.0,1.01,1000.0,1.241581319,1.241581321,1.241581314,516339.0,495186.0,58805.0,1.241581316,1.241581317,1.24158132,1.241581364,1.241581361,1.241581365,1.241581362,1.2415814,1.241581325,34171034
2025-04-05,13:00:00,NORWAY 1,Rosenborg,Fredrikstad,1.2,4.0,1.33,110.0,1.38,1.62,2.62,3.6,1.01,28.0,1.01,1000.0,1.69,1.77,5.4,6.4,3.8,4.2,1.19,1.23,2.28,2.46,1.31,1.36,11.0,18.0,1.06,1.1,3.65,4.1,1.32,1.38,1.9,2.02,1.98,2.1,1.35,1.41,3.45,3.85,1.12,1.17,3.75,9.4,1.88,2.08,1.84,2.3,11.0,17.0,13.5,22.0,29.0,48.0,85.0,150.0,6.8,10.0,6.8,11.0,15.0,25.0,48.0,85.0,7.8,12.0,7.6,12.5,15.0,26.0,50.0,90.0,13.0,22.0,13.5,23.0,25.0,44.0,80.0,140.0,8.2,12.5,50.0,95.0,1.01,1000.0,1.241586516,1.241586518,1.241586511,55224.0,168742.0,58805.0,1.241586513,1.241586514,1.241586517,1.241586561,1.241586558,1.241586562,1.241586559,1.241586597,1.241586522,34171246
2025-04-05,13:00:00,SLOVAKIA 1,Zilina,Slovan Bratislava,1.01,1000.0,1.01,1000.0,1.45,1.8,2.26,3.2,1.01,1000.0,1.01,1000.0,2.88,3.25,2.32,2.4,3.7,4.2,1.71,1.76,1.45,1.5,1.33,1.37,14.0,24.0,1.05,1.07,4.6,5.5,1.22,1.28,2.24,2.5,1.66,1.81,1.49,1.6,2.66,3.05,1.2,1.25,5.0,6.0,1.5,1.71,2.4,3.0,11.0,20.0,11.5,19.5,15.0,20.0,28.0,34.0,14.0,23.0,8.0,9.4,10.0,11.5,19.5,24.0,20.0,24.0,12.0,14.0,14.0,16.5,26.0,32.0,40.0,60.0,25.0,32.0,30.0,38.0,55.0,70.0,18.0,36.0,8.6,23.0,1.01,1000.0,1.241645619,1.241645621,1.241645614,189806.0,46933.0,58805.0,1.241645616,1.241645617,1.24164562,1.241645664,1.241645661,1.241645665,1.241645662,1.2416457,1.241645625,34174036
2025-04-05,13:00:00,SPAIN 3,Leonesa,Arenteiro,1.01,1000.0,1.37,1.7,1.29,1.58,2.74,4.4,1.01,1000.0,1.01,1000.0,1.58,1.99,3.95,8.0,3.55,950.0,1.14,1.34,2.0,2.74,1.16,1.4,2.7,110.0,1.01,1.59,2.7,4.2,1.31,1.59,1.6,1.95,2.06,2.66,1.17,1.57,2.76,6.8,1.05,1.57,2.76,21.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.241793958,1.241793959,1.24179396,565022.0,14265046.0,58805.0,1.241793948,1.241793997,1.241793949,1.24179395,1.241793951,1.241793952,1.241793953,1.241793995,1.241793996,34183567
2025-04-05,13:00:00,ESTONIA 1,Tallinna Kalev,Kuressaare,1.01,1000.0,1.01,1000.0,1.44,1.81,2.24,3.25,1.01,28.0,1.01,1000.0,2.86,3.9,1.71,2.8,2.58,950.0,1.55,2.42,1.34,1.54,1.01,1.63,3.1,110.0,1.01,1.48,3.1,95.0,1.01,1.48,1.96,2.68,1.6,2.04,1.38,1.72,2.38,3.65,1.08,1.72,2.38,13.5,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.241705681,1.241705683,1.241705676,5924203.0,5407305.0,58805.0,1.241705678,1.241705679,1.241705682,1.241705726,1.241705723,1.241705727,1.241705724,1.241705762,1.241705687,34177536
2025-04-05,13:15:00,BELGIUM 1,Westerlo,Oud-Heverlee Leuven,3.55,3.75,1.36,1.4,1.54,1.59,2.72,2.84,1.14,1.16,7.2,8.2,2.06,2.1,3.75,4.0,3.75,3.85,1.33,1.36,1.9,1.95,1.35,1.37,15.0,21.0,1.06,1.07,4.5,4.8,1.26,1.28,2.18,2.24,1.81,1.85,1.45,1.49,3.05,3.25,1.18,1.2,6.0,6.6,1.7,1.8,2.24,2.44,12.5,90.0,7.0,40.0,20.0,70.0,10.0,70.0,5.9,11.5,5.1,9.2,6.8,17.0,30.0,100.0,10.0,34.0,8.0,11.0,7.2,18.5,9.6,120.0,18.0,60.0,18.0,48.0,23.0,80.0,10.5,580.0,11.0,55.0,30.0,220.0,4.8,1000.0,1.241658218,1.24165822,1.241658213,51406.0,1311877.0,58805.0,1.241658215,1.241658206,1.241658219,1.241658229,1.241658225,1.241658171,1.241658226,1.241658214,1.241658224,34174855
2025-04-05,13:30:00,SPAIN 2,FC Cartagena,Eldense,2.32,3.2,1.45,1.76,1.04,110.0,1.04,110.0,1.01,28.0,1.01,1000.0,5.6,6.2,1.78,1.84,3.5,3.7,2.18,2.3,1.19,1.22,1.37,1.4,7.0,9.4,1.12,1.14,2.74,2.98,1.5,1.57,1.59,1.66,2.52,2.7,1.2,1.24,5.1,5.9,1.07,1.08,11.0,15.5,2.04,2.76,1.56,1.96,8.0,9.2,5.7,6.6,8.2,9.4,16.5,24.0,11.0,15.0,7.2,8.2,9.6,11.0,21.0,25.0,40.0,48.0,21.0,24.0,26.0,30.0,55.0,80.0,170.0,240.0,95.0,140.0,110.0,160.0,90.0,320.0,180.0,250.0,16.5,19.0,1.01,1000.0,1.24159031,1.241590312,1.241590305,5740008.0,2250350.0,58805.0,1.241590307,1.241590298,1.241590311,1.241590321,1.241590317,1.241590263,1.241590318,1.241590306,1.241590316,34171382
2025-04-05,13:30:00,GREECE 1,Aris,OFI,1.01,1000.0,1.01,20.0,1.33,1.57,2.74,4.1,1.04,110.0,1.03,110.0,1.7,1.74,5.8,6.6,3.75,4.0,1.17,1.21,2.34,2.44,1.33,1.37,3.4,21.0,1.06,1.41,3.4,3.9,1.35,1.41,1.82,1.95,2.04,2.22,1.32,1.37,3.7,4.2,1.1,1.19,6.2,11.0,2.0,2.14,1.89,2.0,11.0,15.0,16.5,19.0,40.0,46.0,110.0,190.0,7.0,7.8,7.6,8.6,21.0,25.0,60.0,110.0,8.6,9.8,9.0,10.5,19.5,23.0,70.0,120.0,15.5,18.0,17.0,19.5,36.0,42.0,100.0,180.0,11.0,12.5,80.0,140.0,1.01,1000.0,1.241110259,1.241110261,1.241110254,244704.0,728087.0,58805.0,1.241110256,1.241110257,1.24111026,1.241110304,1.241110301,1.241110305,1.241110302,1.24111034,1.241110265,34138862
2025-04-05,13:30:00,CYPRUS 1,A.E.L.,Enosis Neon Paralimni,3.1,3.3,1.43,1.47,1.44,1.48,3.1,3.3,1.1,1.13,8.4,11.5,1.74,1.84,5.1,6.0,3.65,4.2,1.21,1.24,2.2,2.38,1.32,1.38,1.1,110.0,1.07,1.09,3.55,4.1,1.34,1.38,1.88,1.95,2.04,2.14,1.33,1.36,3.7,4.2,1.12,1.14,4.0,15.0,1.92,2.14,1.93,2.08,10.0,90.0,1.03,42.0,1.03,110.0,1.03,1000.0,1.03,29.0,6.2,42.0,1.03,50.0,1.03,200.0,7.6,40.0,1.03,40.0,1.03,55.0,1.03,200.0,1.03,900.0,1.03,70.0,1.03,100.0,1.03,580.0,10.5,85.0,1.55,120.0,1.03,1000.0,1.241654192,1.241654194,1.241654187,1234559.0,9124225.0,58805.0,1.241654189,1.24165419,1.241654193,1.241654237,1.241654234,1.241654238,1.241654235,1.241654273,1.241654198,34174505
2025-04-05,13:30:00,SPAIN 2,Granada,Almeria,2.82,4.1,1.32,1.55,1.38,1.64,2.56,3.65,1.01,28.0,1.01,1000.0,2.54,2.66,2.98,3.15,3.4,3.45,1.46,1.51,1.6,1.65,1.4,1.42,11.5,18.0,1.07,1.08,3.95,4.4,1.29,1.34,2.06,2.12,1.89,1.94,1.38,1.44,3.25,3.65,1.14,1.18,6.4,8.2,1.68,1.8,2.26,2.46,11.5,19.0,9.6,15.5,15.5,26.0,34.0,60.0,10.0,14.0,7.0,9.4,11.0,15.5,24.0,40.0,12.5,21.0,10.0,14.0,14.5,20.0,30.0,55.0,32.0,46.0,20.0,34.0,32.0,46.0,60.0,110.0,15.5,26.0,21.0,36.0,1.01,1000.0,1.241605649,1.241605652,1.241605644,2255452.0,248020.0,58805.0,1.241605646,1.241605636,1.24160565,1.241605662,1.241605657,1.2416056,1.241605659,1.241605645,1.241605656,34171984
2025-04-05,13:30:00,GERMANY 1,Werder Bremen,Eintracht Frankfurt,4.3,4.4,1.3,1.31,1.75,1.82,2.22,2.34,1.21,1.25,5.1,5.6,2.8,2.82,2.56,2.6,3.9,3.95,1.62,1.65,1.54,1.56,1.33,1.35,18.0,36.0,1.04,1.05,5.7,7.0,1.17,1.21,2.78,2.9,1.53,1.56,1.72,1.77,2.3,2.4,1.31,1.32,4.1,4.3,1.48,1.52,2.94,3.1,25.0,26.0,16.5,17.5,19.5,21.0,32.0,36.0,17.5,19.0,9.2,9.6,11.0,12.0,21.0,22.0,22.0,24.0,12.0,12.5,12.5,13.5,24.0,26.0,38.0,42.0,23.0,24.0,26.0,28.0,40.0,46.0,13.0,14.0,11.0,12.5,50.0,310.0,1.2409773,1.240977302,1.240977293,6555433.0,347774.0,58805.0,1.240977296,1.240977298,1.240977301,1.240977283,1.24097728,1.240977344,1.240977281,1.240977295,1.240977305,34130089
2025-04-05,13:30:00,ENGLAND 1,Aston Villa,Nottm Forest,3.25,3.6,1.39,1.44,1.5,1.56,2.78,3.0,1.13,1.15,7.6,8.8,2.1,2.12,3.85,3.9,3.7,3.75,1.34,1.36,1.89,1.91,1.36,1.38,14.0,16.5,1.06,1.08,4.2,4.3,1.3,1.31,2.08,2.1,1.9,1.92,1.45,1.46,3.2,3.25,1.17,1.19,6.4,7.0,1.76,1.8,2.24,2.32,14.5,15.5,15.0,16.0,25.0,27.0,60.0,75.0,10.0,10.5,8.0,8.4,15.0,16.0,40.0,42.0,12.5,13.0,10.0,10.5,16.0,17.0,42.0,48.0,24.0,25.0,19.5,21.0,32.0,34.0,70.0,85.0,13.0,14.0,36.0,40.0,55.0,1000.0,1.240937573,1.240937575,1.240937567,63908.0,39674645.0,58805.0,1.240937569,1.240937571,1.240937574,1.240937512,1.240937508,1.240937521,1.240937509,1.240937568,1.240937579,34127415
