Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-03-30,13:00:00,ITALY 1,Inter,Udinese,3.3,3.5,1.41,1.44,1.48,1.54,2.84,3.1,1.12,1.14,8.2,9.2,1.43,1.44,10.0,10.5,4.8,5.0,1.1,1.12,3.25,3.35,1.25,1.27,14.0,15.5,1.07,1.08,4.0,4.2,1.31,1.34,2.0,2.04,1.97,1.99,1.39,1.42,3.4,3.6,1.14,1.16,7.2,8.0,2.26,2.3,1.76,1.8,14.5,15.5,26.0,28.0,75.0,85.0,55.0,410.0,7.0,7.4,10.0,11.0,30.0,34.0,48.0,180.0,7.0,7.4,9.8,10.5,28.0,30.0,48.0,150.0,10.5,11.5,15.0,16.0,40.0,42.0,95.0,210.0,7.2,7.4,100.0,260.0,350.0,1000.0,1.240669748,1.24066975,1.240669741,63347.0,215821.0,58805.0,1.240669744,1.240669746,1.240669749,1.240669731,1.240669728,1.240669792,1.240669729,1.240669743,1.240669753,34108775
2025-03-30,13:30:00,SPAIN 2,Huesca,Sporting Gijon,1.2,2.88,1.53,6.0,1.04,110.0,1.04,110.0,1.01,28.0,1.01,1000.0,2.76,2.8,3.15,3.25,2.98,3.05,1.44,1.46,1.55,1.57,1.48,1.51,6.8,7.8,1.15,1.17,2.5,2.72,1.58,1.67,1.49,1.56,2.78,3.05,1.16,1.2,6.0,7.4,1.05,1.07,15.0,21.0,2.14,2.3,1.76,1.87,7.0,7.8,8.0,10.0,17.0,19.0,27.0,65.0,7.2,8.0,6.2,7.6,13.5,14.5,9.0,55.0,14.5,17.0,12.5,14.5,22.0,26.0,9.8,90.0,40.0,50.0,36.0,46.0,9.6,80.0,10.5,220.0,9.0,60.0,9.4,70.0,11.0,1000.0,1.241324038,1.24132404,1.241324033,2250353.0,68246.0,58805.0,1.241324035,1.241324026,1.241324039,1.241324049,1.241324045,1.241323991,1.241324046,1.241324034,1.241324044,34152414
2025-03-30,13:30:00,SPAIN 2,Albacete,Mirandes,2.26,3.15,1.46,1.79,1.32,1.46,3.2,4.2,1.06,1.11,10.5,17.5,2.66,2.82,3.1,3.35,3.05,3.15,1.43,1.48,1.54,1.61,1.46,1.49,3.45,110.0,1.01,1.4,2.78,3.05,1.5,1.57,1.59,1.65,2.52,2.7,1.17,1.3,4.4,7.0,1.05,1.12,4.4,26.0,2.0,2.16,1.86,2.0,8.0,9.0,8.2,9.8,16.0,20.0,29.0,60.0,7.8,8.8,6.2,7.0,12.0,14.0,34.0,60.0,14.5,16.5,11.5,13.0,19.5,23.0,55.0,75.0,34.0,46.0,32.0,60.0,13.0,120.0,14.5,180.0,28.0,44.0,42.0,60.0,16.0,1000.0,1.24132393,1.241323932,1.241323925,309089.0,565024.0,58805.0,1.241323927,1.241323918,1.241323931,1.241323941,1.241323937,1.241323883,1.241323938,1.241323926,1.241323936,34152415
2025-03-30,13:30:00,SPAIN 1,Athletic Bilbao,Osasuna,2.94,3.2,1.45,1.52,1.43,1.49,3.05,3.35,1.09,1.13,8.8,12.0,1.48,1.49,9.2,9.4,4.6,4.7,1.11,1.13,3.05,3.1,1.27,1.28,13.5,15.5,1.07,1.08,3.75,4.0,1.33,1.36,1.91,1.99,2.02,2.1,1.35,1.38,3.65,3.85,1.14,1.15,7.8,8.2,2.26,2.32,1.75,1.8,12.5,13.5,23.0,25.0,65.0,80.0,110.0,340.0,6.8,7.2,9.6,10.0,30.0,36.0,55.0,170.0,7.0,7.6,9.8,10.0,27.0,30.0,130.0,180.0,11.0,12.0,15.5,16.5,42.0,44.0,48.0,210.0,7.8,8.4,100.0,260.0,100.0,1000.0,1.240727868,1.24072787,1.240727861,9162.0,10543.0,58805.0,1.240727864,1.240727866,1.240727869,1.240727851,1.240727848,1.240727912,1.240727849,1.240727863,1.240727873,34111568
2025-03-30,13:30:00,BELGIUM 1,Genk,Gent,1.05,110.0,1.32,110.0,1.51,1.73,2.38,2.98,1.04,110.0,1.03,110.0,1.64,1.67,6.0,6.2,4.2,4.5,1.19,1.2,2.48,2.58,1.29,1.32,13.5,26.0,1.04,1.07,4.3,6.6,1.18,1.3,2.34,2.5,1.67,1.75,1.55,1.62,2.6,2.84,1.19,1.34,3.95,6.2,1.72,1.8,2.26,2.38,17.5,20.0,23.0,30.0,44.0,55.0,120.0,160.0,10.0,13.0,9.2,10.0,21.0,25.0,60.0,75.0,10.0,12.5,9.0,11.5,16.5,20.0,55.0,70.0,14.5,18.5,13.5,17.5,24.0,30.0,65.0,110.0,6.4,7.8,50.0,65.0,1.01,1000.0,1.241079764,1.241079766,1.241079759,14072.0,350594.0,58805.0,1.241079761,1.241079752,1.241079765,1.241079775,1.241079771,1.241079717,1.241079772,1.24107976,1.24107977,34136725
2025-03-30,13:30:00,CZECH 1,Sparta Prague,Plzen,1.05,1000.0,1.01,110.0,1.34,1.56,2.78,3.95,1.01,28.0,1.01,1000.0,2.18,2.34,3.5,3.85,3.4,3.6,1.35,1.4,1.74,1.85,1.38,1.42,10.0,18.0,1.06,1.11,3.4,3.85,1.35,1.42,1.81,1.94,2.06,2.24,1.31,1.37,3.7,4.2,1.1,1.23,3.7,11.0,1.85,1.97,2.02,2.18,8.6,12.5,11.5,13.5,21.0,25.0,60.0,95.0,8.4,9.4,7.0,8.0,13.5,15.5,38.0,55.0,12.0,13.5,10.0,11.5,17.0,19.5,50.0,65.0,25.0,30.0,21.0,26.0,36.0,44.0,75.0,120.0,16.5,27.0,30.0,65.0,1.01,1000.0,1.240983256,1.240983258,1.240983251,110475.0,52613879.0,58805.0,1.240983253,1.240983254,1.240983257,1.240983301,1.240983298,1.240983302,1.240983299,1.240983337,1.240983262,34130430
2025-03-30,13:30:00,SPAIN 1,Valencia,Mallorca,2.44,2.6,1.62,1.7,1.3,1.34,3.9,4.4,1.05,1.08,13.5,19.5,2.14,2.18,4.3,4.4,3.2,3.3,1.29,1.31,1.84,1.87,1.43,1.46,7.6,8.4,1.13,1.15,2.6,2.68,1.59,1.62,1.52,1.53,2.9,2.92,1.18,1.2,6.0,6.6,1.06,1.07,15.5,18.0,2.32,2.38,1.73,1.76,7.6,8.4,10.0,11.0,26.0,29.0,95.0,110.0,6.2,6.6,7.0,7.2,17.5,18.5,65.0,80.0,10.0,11.0,11.0,12.0,26.0,27.0,70.0,110.0,25.0,27.0,28.0,30.0,60.0,70.0,100.0,220.0,28.0,32.0,70.0,130.0,1000.0,1000.0,1.240716898,1.2407169,1.240716891,66183.0,10542.0,58805.0,1.240716894,1.240716896,1.240716899,1.240716867,1.240716833,1.240716942,1.240716842,1.240716893,1.240716903,34111193
2025-03-30,13:45:00,CROATIA 1,Varazdin,Dinamo Zagreb,2.54,3.8,1.35,1.65,1.31,1.55,2.8,4.3,1.01,28.0,1.01,1000.0,5.6,7.6,1.54,1.69,3.9,5.2,2.46,2.86,1.17,1.19,1.27,1.34,3.0,110.0,1.01,1.49,3.0,4.1,1.33,1.49,1.67,2.98,1.51,2.48,1.25,1.43,3.35,5.0,1.08,1.42,3.35,13.5,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.241326723,1.241326725,1.241326718,5611653.0,52628041.0,58805.0,1.24132672,1.241326721,1.241326724,1.241326768,1.241326765,1.241326769,1.241326766,1.241326804,1.241326729,34152477
2025-03-30,14:00:00,PORTUGAL 2,Feirense,Alverca,2.36,3.15,1.46,1.73,1.04,110.0,1.04,110.0,1.01,28.0,1.01,1000.0,2.94,3.25,2.66,2.92,3.0,3.3,1.53,1.61,1.45,1.52,1.43,1.5,3.25,110.0,1.01,1.44,2.82,3.4,1.42,1.55,1.61,1.72,2.38,2.64,1.18,1.34,4.0,6.6,1.05,1.14,4.0,21.0,2.0,2.16,1.87,2.0,7.0,11.5,1.37,11.0,1.37,21.0,1.37,55.0,1.37,12.0,6.4,8.8,1.37,16.0,1.37,46.0,13.5,23.0,1.37,17.5,15.5,26.0,1.37,75.0,1.37,65.0,1.37,50.0,1.37,80.0,1.37,190.0,1.37,55.0,1.37,48.0,1.37,1000.0,1.241036002,1.241036004,1.241035997,505957.0,48789.0,58805.0,1.241035999,1.241036,1.241036003,1.241036047,1.241036044,1.241036048,1.241036045,1.241036083,1.241036008,34133077
2025-03-30,14:00:00,SPAIN 3,Arenteiro,Celta Vigo B,2.42,3.75,1.37,1.7,1.29,1.58,2.74,4.4,1.01,28.0,1.01,1000.0,1.09,600.0,1.09,870.0,1.2,500.0,1.32,1.47,1.6,110.0,1.01,1.46,3.7,110.0,1.01,1.37,2.72,4.3,1.3,1.59,1.29,4.3,1.3,4.5,1.27,1.4,3.55,5.4,1.07,1.39,3.55,15.5,1.74,2.28,1.79,2.34,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.241391014,1.241391016,1.241391009,14265046.0,7583222.0,58805.0,1.241391011,1.241391012,1.241391015,1.241391059,1.241391056,1.24139106,1.241391057,1.241391095,1.24139102,34157674
2025-03-30,14:00:00,PORTUGAL 1,Estoril Praia,Porto,3.05,3.3,1.44,1.49,1.43,1.51,2.96,3.35,1.11,1.16,7.4,10.0,6.8,8.0,1.53,1.55,4.5,4.8,2.8,2.9,1.14,1.18,1.26,1.29,12.0,18.0,1.06,1.09,3.55,4.0,1.33,1.39,1.98,2.08,1.92,2.02,1.35,1.41,3.45,3.85,1.13,1.17,6.8,8.8,2.08,2.22,1.82,1.92,13.5,15.0,7.0,8.2,7.8,9.0,12.5,15.0,20.0,24.0,9.2,11.5,9.0,10.0,15.0,18.0,50.0,65.0,24.0,29.0,21.0,26.0,34.0,44.0,9.6,260.0,9.2,130.0,9.2,130.0,9.4,170.0,9.4,190.0,8.4,9.4,10.0,1000.0,1.240979442,1.240979444,1.240979437,8942696.0,48785.0,58805.0,1.240979439,1.24097943,1.240979443,1.240979453,1.240979449,1.240979395,1.24097945,1.240979438,1.240979448,34130105
2025-03-30,14:00:00,SPAIN 3,Real Murcia,Recreativo Huelva,2.06,2.94,1.52,1.93,1.04,110.0,1.04,110.0,1.01,28.0,1.01,1000.0,1.97,2.2,4.2,5.7,2.9,3.35,1.21,1.28,1.83,2.04,1.44,1.53,4.9,110.0,1.01,1.26,2.14,2.96,1.59,1.87,1.38,1.55,2.8,3.65,1.13,1.47,3.15,12.5,1.03,1.47,3.15,36.0,2.32,2.64,1.61,1.75,1.37,9.0,8.8,14.5,1.37,44.0,1.37,1000.0,1.37,7.6,1.37,9.0,1.37,28.0,1.37,1000.0,7.8,13.0,9.0,15.0,1.37,36.0,1.37,1000.0,1.37,32.0,1.37,40.0,1.37,1000.0,1.37,1000.0,1.37,36.0,1.37,1000.0,1.37,1000.0,1.241390294,1.241390296,1.241390289,219454.0,7449173.0,58805.0,1.241390291,1.241390292,1.241390295,1.241390339,1.241390336,1.24139034,1.241390337,1.241390375,1.2413903,34157756
2025-03-30,14:15:00,NORWAY 1,Bryne,Bodo Glimt,3.8,4.9,1.26,1.36,1.63,1.72,2.38,2.6,1.14,1.26,4.9,7.8,8.2,9.0,1.4,1.43,5.3,5.8,3.3,3.5,1.13,1.14,1.2,1.23,17.5,36.0,1.03,1.06,4.7,7.0,1.16,1.24,2.52,2.7,1.58,1.65,1.61,1.7,2.44,2.64,1.25,1.3,4.4,5.0,1.86,1.97,2.04,2.16,18.0,30.0,8.0,13.0,7.2,11.5,9.2,15.5,1.37,40.0,9.4,15.5,7.6,12.5,10.0,17.0,1.37,95.0,1.37,38.0,17.5,30.0,1.37,38.0,1.37,300.0,1.37,140.0,1.37,120.0,1.37,140.0,1.37,140.0,4.1,6.4,1.37,1000.0,1.238807766,1.238807768,1.238807761,7033.0,373549.0,58805.0,1.238807763,1.238807764,1.238807767,1.238807811,1.238807808,1.238807812,1.238807809,1.238807847,1.238807772,33979887
2025-03-30,14:15:00,ISRAEL 1,Maccabi Netanya,Beitar Jerusalem,2.8,110.0,1.23,1.56,1.43,1.76,2.32,3.3,1.01,28.0,1.01,1000.0,3.25,3.65,2.1,2.32,3.65,4.2,1.75,1.91,1.37,1.45,1.31,1.38,14.5,26.0,1.04,1.07,4.5,6.0,1.23,1.29,2.18,2.42,1.7,1.85,1.46,1.52,2.96,3.45,1.18,1.23,4.8,7.4,1.61,1.73,2.36,2.64,1.37,24.0,1.37,14.5,1.37,19.0,1.37,36.0,1.37,19.5,6.6,10.5,1.37,13.0,1.37,27.0,1.37,32.0,1.37,17.0,1.37,19.5,1.37,38.0,1.37,75.0,1.37,44.0,1.37,48.0,1.37,90.0,1.37,36.0,1.37,17.0,1.37,1000.0,1.241328321,1.241328323,1.241328316,427639.0,1169738.0,58805.0,1.241328318,1.241328319,1.241328322,1.241328366,1.241328363,1.241328367,1.241328364,1.241328402,1.241328327,34152856
2025-03-30,14:15:00,SPAIN 4,UE Sant Andreu,CE Europa,2.6,4.1,1.32,1.63,1.34,1.66,2.52,3.9,1.01,28.0,1.01,1000.0,1.92,4.2,3.5,10.5,1.52,500.0,1.11,1.4,1.31,2.1,1.35,2.94,2.48,110.0,1.1,1.67,2.48,110.0,1.1,1.67,1.71,2.24,1.81,2.4,1.22,1.76,2.3,5.5,1.07,1.76,2.3,15.5,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.241413986,1.241413988,1.241413981,10381924.0,5878416.0,58805.0,1.241413983,1.241413984,1.241413987,1.241414031,1.241414028,1.241414032,1.241414029,1.241414067,1.241413992,34158844
2025-03-30,14:15:00,BELGIUM 2,Eupen,Club Brugge B,3.1,4.7,1.33,1.39,1.58,1.79,2.26,3.1,1.13,1.23,5.5,8.6,2.64,2.84,2.54,2.68,3.8,4.4,1.59,1.65,1.54,1.61,1.3,1.36,15.0,26.0,1.04,1.06,4.6,5.3,1.23,1.28,2.26,2.46,1.69,1.8,1.48,1.55,2.84,3.1,1.19,1.24,5.3,6.2,1.6,1.68,2.46,2.68,15.5,26.0,1.37,14.0,1.37,20.0,1.37,40.0,1.37,14.5,7.8,9.0,1.37,12.0,1.37,27.0,1.37,21.0,1.37,12.0,1.37,16.0,1.37,34.0,1.37,42.0,1.37,28.0,1.37,34.0,1.37,85.0,1.37,19.5,1.37,18.5,1.37,1000.0,1.241327104,1.241327106,1.241327099,505721.0,35589714.0,58805.0,1.241327101,1.241327102,1.241327105,1.241327149,1.241327146,1.24132715,1.241327147,1.241327185,1.24132711,34152630
2025-03-30,14:15:00,BELGIUM 1,FCV Dender,Westerlo,1.2,110.0,1.37,1.7,1.49,1.72,2.38,3.05,1.04,110.0,1.03,110.0,2.72,2.86,2.62,2.76,3.45,3.7,1.56,1.62,1.53,1.59,1.37,1.41,15.0,21.0,1.05,1.07,4.4,5.3,1.23,1.3,2.14,2.3,1.77,1.88,1.45,1.52,2.92,3.25,1.18,1.25,5.0,6.6,1.62,1.71,2.42,2.62,13.5,23.0,9.8,16.5,14.0,24.0,1.37,50.0,10.0,16.5,6.0,9.8,8.8,14.5,20.0,34.0,15.0,25.0,9.0,15.0,11.0,19.0,1.37,42.0,1.37,55.0,20.0,36.0,1.37,44.0,1.37,85.0,15.5,26.0,14.5,25.0,1.37,1000.0,1.241080086,1.241080088,1.24108008,1308816.0,51406.0,58805.0,1.241080082,1.241080072,1.241080087,1.241080098,1.241080094,1.241080036,1.241080095,1.241080081,1.241080092,34136727
2025-03-30,14:30:00,ROMANIA 1,Dinamo Bucharest,FCSB,2.3,3.25,1.45,1.76,1.04,110.0,1.04,110.0,1.01,28.0,1.01,1000.0,4.2,4.7,2.06,2.24,3.15,3.35,1.82,1.93,1.27,1.32,1.42,1.47,8.6,11.0,1.1,1.13,2.78,3.1,1.48,1.57,1.59,1.68,2.46,2.7,1.2,1.25,5.0,6.0,1.07,1.09,11.0,17.5,1.94,2.26,1.79,2.06,7.2,11.0,1.37,7.2,1.37,11.5,1.37,28.0,1.37,13.0,6.4,7.4,1.37,11.0,1.37,29.0,1.37,34.0,1.37,19.0,1.37,26.0,1.37,70.0,1.37,140.0,1.37,85.0,1.37,110.0,1.37,240.0,1.37,130.0,1.37,30.0,1.37,1000.0,1.241342973,1.241342975,1.241342968,46937.0,12819357.0,58805.0,1.24134297,1.241342971,1.241342974,1.241343018,1.241343015,1.241343019,1.241343016,1.241343054,1.241342979,34154100
2025-03-30,14:30:00,SERBIA 1,Zeleznicar Pancevo,Cukaricki,2.38,3.0,1.5,1.72,1.28,1.36,3.4,110.0,1.05,1.1,1.1,110.0,2.8,3.1,2.82,3.2,2.8,3.15,1.46,1.55,1.47,1.56,1.47,1.53,6.8,10.5,1.12,1.16,2.42,3.35,1.51,1.7,1.55,1.76,2.3,3.1,1.2,1.29,4.5,6.8,1.06,1.1,10.5,18.0,2.06,2.1,1.9,1.95,3.2,10.5,3.2,11.0,3.8,22.0,4.2,60.0,3.2,11.0,2.98,8.6,3.55,16.5,4.2,50.0,3.75,21.0,3.55,16.5,3.95,28.0,4.3,80.0,4.2,60.0,4.2,50.0,4.3,80.0,4.5,1000.0,4.2,55.0,4.2,55.0,4.6,1000.0,1.241064695,1.241064696,1.241064697,17203915.0,2503611.0,58805.0,1.241064685,1.241064734,1.241064686,1.241064687,1.241064688,1.241064689,1.24106469,1.241064732,1.241064733,34135865
2025-03-30,14:30:00,SPAIN 3,Sociedad B,Barakaldo,2.34,3.5,1.4,1.75,1.27,1.54,2.88,4.7,1.01,28.0,1.01,1000.0,2.5,3.2,2.56,3.45,2.66,3.9,1.47,1.59,1.46,1.63,1.35,1.57,7.6,13.5,1.1,1.15,2.7,3.85,1.35,1.52,1.64,1.81,2.24,2.82,1.23,1.35,3.9,6.0,1.08,1.13,8.6,16.5,1.74,2.28,1.8,2.36,1.37,12.5,1.37,12.0,1.37,22.0,1.37,1000.0,1.37,12.0,1.37,8.4,1.37,15.5,1.37,46.0,1.37,23.0,1.37,15.5,1.37,25.0,1.37,1000.0,1.37,60.0,1.37,46.0,1.37,1000.0,1.37,1000.0,1.37,50.0,1.37,1000.0,1.37,1000.0,1.241404841,1.241404844,1.241404836,2250345.0,565023.0,58805.0,1.241404838,1.241404839,1.241404843,1.241404999,1.241404968,1.241405007,1.241404976,1.241405091,1.241404866,34158502
2025-03-30,15:00:00,URUGUAY 1,Nacional (Uru),Juventud De Las Piedras,1.05,1000.0,1.01,110.0,1.44,1.72,2.38,3.3,1.01,28.0,1.01,1000.0,1.4,1.46,8.4,12.0,4.8,5.5,1.09,1.14,3.15,3.5,1.22,1.26,4.3,21.0,1.05,1.31,4.3,5.5,1.22,1.31,2.12,2.34,1.75,1.88,1.44,1.52,2.92,3.25,1.16,1.28,4.7,7.2,2.02,2.2,1.83,1.97,3.65,23.0,3.9,36.0,4.1,95.0,4.2,360.0,7.6,10.5,8.6,14.0,3.9,42.0,4.2,170.0,7.4,10.5,9.0,12.5,3.8,34.0,4.2,150.0,10.5,15.0,11.0,19.0,4.1,46.0,4.2,200.0,5.9,8.0,4.2,220.0,4.3,1000.0,1.241480892,1.241480893,1.241480894,504780.0,8947595.0,58805.0,1.241480882,1.241480931,1.241480883,1.241480884,1.241480885,1.241480886,1.241480887,1.241480929,1.24148093,34163859
2025-03-30,15:00:00,GREECE 1,Olympiakos,Panathinaikos,2.9,3.05,1.49,1.53,1.39,1.42,3.4,3.55,1.09,1.11,10.0,11.5,1.69,1.72,6.2,6.6,3.85,3.95,1.18,1.2,2.38,2.46,1.33,1.36,10.0,11.5,1.09,1.11,3.25,3.4,1.42,1.44,1.76,1.8,2.26,2.32,1.27,1.29,4.4,4.7,1.09,1.11,10.0,12.0,2.14,2.28,1.78,1.87,10.0,11.5,15.5,17.5,28.0,48.0,16.5,200.0,6.4,7.0,7.8,8.4,20.0,24.0,15.5,110.0,8.0,9.0,9.4,11.5,22.0,26.0,16.0,120.0,15.0,16.5,18.5,20.0,13.0,48.0,16.5,190.0,12.0,13.5,16.5,160.0,18.0,1000.0,1.240841508,1.24084151,1.240841503,55243.0,50334.0,58805.0,1.240841505,1.240841506,1.240841509,1.240841553,1.24084155,1.240841554,1.240841551,1.240841589,1.240841514,34120771
2025-03-30,15:00:00,ECUADOR 1,Macara,Tecnico Universitario,2.74,2.9,1.53,1.58,1.35,1.38,3.65,3.9,1.08,1.1,11.0,15.0,2.92,3.2,2.74,2.96,2.94,3.2,1.52,1.57,1.45,1.52,1.45,1.52,8.4,10.5,1.11,1.13,2.98,3.2,1.46,1.5,1.64,1.7,2.42,2.58,1.23,1.26,4.7,5.4,1.08,1.1,10.0,15.0,1.91,2.08,1.92,2.1,7.8,11.5,4.2,9.8,14.5,22.0,2.52,55.0,4.3,10.5,6.0,7.2,10.5,13.0,2.5,42.0,5.4,21.0,9.8,13.5,5.5,22.0,2.56,70.0,2.54,65.0,2.52,48.0,6.6,75.0,2.62,180.0,6.4,55.0,6.2,44.0,1.92,1000.0,1.241304825,1.241304827,1.24130482,6161547.0,6290900.0,58805.0,1.241304822,1.241304823,1.241304826,1.24130487,1.241304867,1.241304871,1.241304868,1.241304906,1.241304831,34150885
2025-03-30,15:00:00,PERU 1,CD Los Chankas,Alianza Universidad,3.65,3.95,1.34,1.38,1.59,1.63,2.58,2.7,1.15,1.18,6.6,7.6,1.98,2.06,3.7,4.1,3.8,4.3,1.33,1.36,1.94,2.04,1.32,1.36,15.0,22.0,1.05,1.06,4.8,5.4,1.23,1.26,2.32,2.4,1.72,1.76,1.51,1.54,2.84,2.98,1.2,1.22,5.5,6.0,1.55,1.76,2.3,2.8,13.5,22.0,12.5,19.5,21.0,32.0,1.03,80.0,8.8,15.0,7.0,11.0,1.03,19.0,1.03,48.0,10.5,15.0,8.0,13.0,12.5,20.0,1.03,50.0,17.5,29.0,14.0,23.0,21.0,36.0,1.03,80.0,1.37,11.5,23.0,38.0,1.03,1000.0,1.241306103,1.241306105,1.241306098,65437610.0,10278153.0,58805.0,1.2413061,1.241306101,1.241306104,1.241306148,1.241306145,1.241306149,1.241306146,1.241306184,1.241306109,34150322
2025-03-30,15:00:00,ARGENTINA 1,Belgrano,Talleres,2.68,2.8,1.55,1.6,1.34,1.37,3.7,3.95,1.07,1.09,12.0,14.0,3.3,3.5,2.54,2.64,3.05,3.15,1.6,1.65,1.4,1.43,1.47,1.49,8.6,9.4,1.12,1.13,2.94,3.05,1.48,1.51,1.62,1.66,2.52,2.62,1.23,1.25,5.0,5.3,1.07,1.09,12.0,14.5,2.0,2.12,1.89,2.0,7.6,10.5,7.4,10.0,13.5,18.5,5.3,48.0,9.0,12.5,6.0,7.8,10.5,13.5,5.2,38.0,18.5,22.0,12.5,14.5,19.5,27.0,5.5,60.0,5.5,70.0,5.4,55.0,5.5,70.0,5.9,210.0,5.5,65.0,5.3,46.0,6.0,1000.0,1.240751114,1.240751116,1.240751109,1496989.0,194518.0,58805.0,1.240751111,1.240751102,1.240751115,1.240751125,1.240751121,1.240751067,1.240751122,1.24075111,1.24075112,34113482
2025-03-30,15:15:00,USA 1,St Louis City SC,Austin FC,3.0,3.4,1.42,1.49,1.45,1.52,2.92,3.25,1.09,1.17,6.8,11.5,2.28,2.3,3.4,3.6,3.55,3.65,1.39,1.41,1.76,1.79,1.37,1.4,11.5,18.0,1.06,1.09,3.75,4.2,1.32,1.37,1.96,2.08,1.94,2.04,1.37,1.43,3.35,3.7,1.12,1.18,6.6,9.4,1.77,1.87,2.16,2.3,12.5,14.5,12.5,14.0,21.0,25.0,44.0,75.0,9.6,10.5,7.4,8.2,13.0,14.5,34.0,40.0,13.0,14.5,10.0,11.0,16.0,18.0,42.0,270.0,26.0,30.0,21.0,24.0,32.0,38.0,36.0,95.0,15.0,17.5,32.0,40.0,60.0,1000.0,1.240967531,1.240967533,1.240967526,52290449.0,39013198.0,58805.0,1.240967528,1.240967519,1.240967532,1.240967542,1.240967538,1.240967484,1.240967539,1.240967527,1.240967537,34129292
