Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-04-18,19:00:00,VENEZUELA 1,Estudiantes de Merida,Puerto Cabello,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,3.55,1.04,2.72,1.01,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05,1000.0,1.01,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7838019.0,13442344.0,58805.0,1.242472423,0.0,0.0,0.0,1.242472468,0.0,0.0,0.0,0.0,34225909
2025-04-18,19:00:00,CHILE 1,Audax Italiano,Union Espanola,3.35,3.55,1.41,1.42,1.5,1.54,2.86,3.0,1.13,1.15,7.6,8.8,2.08,2.12,3.9,4.1,3.6,3.75,1.31,1.34,1.89,1.93,1.37,1.4,13.5,16.0,1.07,1.08,4.2,4.4,1.3,1.32,2.06,2.12,1.89,1.94,1.41,1.44,3.25,3.4,1.16,1.18,6.6,7.2,1.74,1.84,2.18,2.36,12.5,16.0,13.0,34.0,15.0,55.0,26.0,160.0,9.0,29.0,7.6,10.0,8.8,27.0,8.8,80.0,11.5,14.0,9.6,22.0,13.5,19.5,9.0,140.0,10.5,900.0,9.8,44.0,8.2,70.0,6.6,580.0,12.0,27.0,8.6,600.0,7.2,1000.0,1.242395704,1.242395706,1.242395699,2295419.0,1388376.0,58805.0,1.242395701,1.242395702,1.242395705,1.242395749,1.242395746,1.24239575,1.242395747,1.242395785,1.24239571,34220347
2025-04-18,19:15:00,ARGENTINA 1,Racing Club,Central Cordoba (SdE),3.2,3.3,1.44,1.46,1.46,1.49,3.0,3.2,1.11,1.13,8.6,9.6,1.69,1.71,5.9,6.2,4.0,4.2,1.19,1.2,2.4,2.48,1.31,1.34,13.0,15.5,1.07,1.08,3.8,3.95,1.33,1.36,1.94,1.98,2.02,2.06,1.36,1.38,3.65,3.8,1.13,1.15,7.8,8.4,1.96,2.06,1.94,2.04,12.5,28.0,8.0,36.0,10.5,80.0,6.0,190.0,7.4,8.4,8.0,9.2,8.6,42.0,11.5,160.0,8.6,9.8,9.0,10.5,17.5,60.0,5.9,210.0,7.6,36.0,8.0,70.0,10.0,80.0,12.5,580.0,9.4,11.0,6.0,600.0,6.2,1000.0,1.242062518,1.24206252,1.242062513,198558.0,19641049.0,58805.0,1.242062515,1.242062506,1.242062519,1.242062529,1.242062525,1.242062471,1.242062526,1.242062514,1.242062524,34199883
2025-04-18,19:15:00,ARGENTINA 1,Talleres,Velez Sarsfield,2.68,2.72,1.59,1.6,1.33,1.35,3.75,4.1,1.07,1.09,12.5,14.5,2.12,2.14,4.2,4.4,3.25,3.35,1.29,1.31,1.87,1.9,1.42,1.44,8.8,9.6,1.11,1.13,2.88,2.96,1.51,1.53,1.61,1.64,2.56,2.62,1.22,1.24,5.2,5.5,1.07,1.09,12.5,14.5,2.14,2.26,1.79,1.88,8.2,9.2,10.5,12.0,10.0,46.0,13.5,100.0,6.6,7.4,6.8,7.6,13.0,21.0,13.0,170.0,10.0,11.5,10.0,13.0,21.0,32.0,13.5,210.0,24.0,38.0,13.5,46.0,12.5,130.0,14.5,220.0,21.0,30.0,13.5,140.0,12.5,1000.0,1.242062734,1.242062736,1.242062729,194518.0,192085.0,58805.0,1.242062731,1.242062722,1.242062735,1.242062745,1.242062741,1.242062687,1.242062742,1.24206273,1.24206274,34199805
2025-04-18,19:30:00,PERU 1,Binacional,Universitario de Deportes,2.54,3.6,1.38,1.65,1.38,1.57,2.76,4.1,1.08,1.15,1.01,13.0,3.25,4.9,1.91,2.48,2.96,4.5,1.01,36.0,1.01,36.0,1.01,110.0,1.08,110.0,1.01,13.5,2.98,4.4,1.29,1.51,1.68,1.99,2.0,2.48,1.08,990.0,1.01,13.5,1.08,1.45,3.25,13.5,1.71,2.22,1.83,2.42,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242364649,1.242364651,1.242364644,17049984.0,3636903.0,58805.0,1.242364646,1.242364647,1.24236465,1.242364694,1.242364691,1.242364695,1.242364692,1.24236473,1.242364655,34219123
2025-04-18,21:00:00,BOLIVIA 1,Real Tomayapo,Universitario de Vinto,2.84,3.0,1.5,1.54,1.37,1.42,3.4,3.75,1.08,1.11,10.0,13.5,2.22,2.36,3.8,4.3,3.05,3.4,1.31,1.36,1.74,1.82,1.43,1.48,9.0,12.0,1.1,1.12,3.2,3.45,1.4,1.45,1.7,1.78,2.28,2.42,1.27,1.3,4.2,4.8,1.09,1.11,8.6,13.0,1.91,2.08,1.92,2.1,8.0,12.0,1.03,15.0,1.03,34.0,1.03,95.0,1.03,9.0,1.03,7.8,1.03,19.0,1.03,65.0,1.03,13.5,1.03,12.0,1.03,24.0,1.03,85.0,1.03,34.0,1.03,32.0,1.03,55.0,1.03,150.0,18.0,26.0,44.0,75.0,1.03,1000.0,1.242472957,1.242472959,1.242472952,25238903.0,21094424.0,58805.0,1.242472954,1.242472955,1.242472958,1.242473002,1.242472999,1.242473003,1.242473,1.242473038,1.242472963,34225926
2025-04-18,21:00:00,ECUADOR 1,Barcelona (Ecu),El Nacional,3.35,3.5,1.41,1.42,1.5,1.55,2.82,3.0,1.12,1.15,7.6,9.2,1.47,1.51,7.4,11.0,4.5,5.1,1.11,1.15,2.92,3.2,1.25,1.28,13.5,18.5,1.06,1.07,4.2,4.7,1.28,1.31,2.08,2.18,1.86,1.91,1.41,1.45,3.2,3.5,1.16,1.18,6.4,7.8,2.06,2.22,1.81,1.93,11.5,19.5,1.03,32.0,1.03,85.0,1.03,330.0,7.0,8.4,1.03,11.5,1.03,38.0,1.03,160.0,7.2,8.6,8.8,10.5,1.03,34.0,1.03,150.0,1.03,13.5,1.03,20.0,1.03,50.0,1.03,210.0,6.6,8.0,120.0,220.0,1.03,1000.0,1.242395614,1.242395616,1.242395609,13749040.0,330234.0,58805.0,1.242395611,1.242395612,1.242395615,1.242395659,1.242395656,1.24239566,1.242395657,1.242395695,1.24239562,34220379
2025-04-18,21:30:00,ARGENTINA 1,Union Santa Fe,Newells,2.66,2.72,1.58,1.61,1.33,1.36,3.8,4.0,1.07,1.09,12.5,14.5,2.22,2.26,4.1,4.3,3.2,3.25,1.31,1.33,1.79,1.82,1.44,1.46,8.6,9.8,1.11,1.13,2.86,2.94,1.51,1.54,1.6,1.64,2.58,2.66,1.21,1.24,5.2,5.7,1.07,1.09,12.5,16.0,2.14,2.26,1.79,1.88,8.2,9.2,10.0,12.0,23.0,27.0,50.0,90.0,6.8,7.8,6.8,7.6,16.0,17.5,55.0,65.0,11.0,12.5,10.5,12.5,22.0,26.0,75.0,90.0,26.0,30.0,26.0,30.0,50.0,60.0,11.0,200.0,24.0,30.0,70.0,100.0,11.5,1000.0,1.242064231,1.242064233,1.242064226,194516.0,194506.0,58805.0,1.242064228,1.242064229,1.242064232,1.242064276,1.242064273,1.242064277,1.242064274,1.242064312,1.242064237,34199919
2025-04-18,21:30:00,ARGENTINA 1,Atl Tucuman,CA Independiente,2.58,2.6,1.62,1.63,1.31,1.33,4.0,4.2,1.06,1.08,13.5,16.5,3.35,3.45,2.56,2.6,3.1,3.15,1.62,1.64,1.4,1.43,1.46,1.48,7.6,8.6,1.13,1.15,2.66,2.72,1.58,1.61,1.54,1.57,2.76,2.86,1.18,1.21,5.8,6.4,1.06,1.07,14.5,21.0,2.16,2.28,1.78,1.85,7.6,8.4,7.2,7.6,13.0,15.0,34.0,40.0,8.6,9.4,6.6,7.0,11.5,12.5,34.0,38.0,17.0,21.0,14.0,16.5,22.0,26.0,15.0,130.0,15.5,70.0,30.0,55.0,16.0,90.0,15.0,210.0,34.0,70.0,36.0,60.0,16.0,1000.0,1.242063235,1.242063237,1.24206323,5181445.0,8015153.0,58805.0,1.242063232,1.242063223,1.242063236,1.242063246,1.242063242,1.242063188,1.242063243,1.242063231,1.242063241,34199898
2025-04-18,22:00:00,PERU 1,Alianza Lima,CD Los Chankas,1.01,110.0,1.33,110.0,1.01,1000.0,1.06,1000.0,1.01,1000.0,1.01,1000.0,1.15,1.5,3.0,1000.0,3.1,950.0,1.01,1.09,3.0,7.6,1.05,1.21,3.25,110.0,1.01,1.45,3.25,110.0,1.01,1.45,2.06,2.9,1.53,1.94,1.4,1.76,2.32,3.5,1.09,1.76,2.32,12.5,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242408684,1.242408686,1.242408679,219457.0,65437610.0,58805.0,1.242408681,1.242408682,1.242408685,1.242408729,1.242408726,1.24240873,1.242408727,1.242408765,1.24240869,34220650
2025-04-18,22:00:00,MEXICO 1,Puebla,Necaxa,3.2,3.65,1.38,1.46,1.5,1.59,2.68,3.0,1.11,1.2,6.2,9.8,3.3,3.75,2.14,2.32,3.6,4.1,1.75,1.88,1.37,1.44,1.32,1.39,12.0,21.0,1.06,1.08,4.2,5.4,1.22,1.32,2.08,2.54,1.64,1.92,1.43,1.52,2.96,3.35,1.17,1.21,5.7,7.0,1.56,1.79,2.04,2.48,12.0,21.0,8.6,14.5,11.0,18.0,20.0,34.0,11.0,19.0,6.4,10.5,8.2,13.5,16.0,27.0,18.5,32.0,10.5,18.0,12.5,21.0,1.03,42.0,1.03,75.0,1.03,46.0,1.03,55.0,1.03,100.0,22.0,40.0,10.0,17.0,1.03,1000.0,1.24234157,1.242341572,1.242341565,328956.0,230910.0,58805.0,1.242341567,1.242341568,1.242341571,1.242341615,1.242341612,1.242341616,1.242341613,1.242341651,1.242341576,34217788
