Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento,First_Half_Goals_0.5_5851482,First_Half_Goals_0.5_5851483,Double_Chance_6384646,Double_Chance_6384647,Double_Chance_6384648,First_Half_Goals_2.5_47972,First_Half_Goals_2.5_47973,Over_Under_4.5_Goals_1222347,Over_Under_4.5_Goals_1222346,Over_Under_2.5_Goals_47972,Over_Under_2.5_Goals_47973,Correct_Score_1,Correct_Score_4,Correct_Score_9,Correct_Score_16,Correct_Score_2,Correct_Score_3,Correct_Score_8,Correct_Score_15,Correct_Score_5,Correct_Score_6,Correct_Score_7,Correct_Score_14,Correct_Score_10,Correct_Score_11,Correct_Score_12,Correct_Score_13,Correct_Score_9063254,Correct_Score_9063255,Correct_Score_9063256,First_Half_Goals_1.5_1221385,First_Half_Goals_1.5_1221386,Over_Under_0.5_Goals_5851482,Over_Under_0.5_Goals_5851483,Both_teams_to_Score_30246,Both_teams_to_Score_110503,Over_Under_3.5_Goals_1222344,Over_Under_3.5_Goals_1222345,Over_Under_1.5_Goals_1221385,Over_Under_1.5_Goals_1221386,IDMercado_First_Half_Goals_0.5,IDMercado_First_Half_Goals_2.5,IDMercado_Over_Under_4.5_Goals,IDMercado_Over_Under_2.5_Goals,IDMercado_First_Half_Goals_1.5,IDMercado_Over_Under_0.5_Goals,IDMercado_Over_Under_3.5_Goals,IDMercado_Over_Under_1.5_Goals,_merge
2025-05-11,13:00:00,DENMARK 1,Viborg,AaB,4.0,4.2,1.31,1.34,1.65,1.7,2.44,2.52,1.18,1.2,6.0,6.4,1.95,1.98,3.95,4.1,4.0,4.3,1.32,1.34,2.02,2.06,1.31,1.34,21.0,26.0,1.04,1.05,5.6,5.8,1.21,1.22,2.52,2.58,1.63,1.65,1.6,1.63,2.6,2.66,1.24,1.26,4.9,5.1,1.6,1.66,2.52,2.64,21.0,22.0,18.0,21.0,29.0,32.0,34.0,160.0,12.0,13.0,9.0,9.4,15.0,16.0,36.0,40.0,13.0,14.5,9.8,10.5,14.5,15.5,38.0,42.0,21.0,23.0,16.5,18.0,24.0,27.0,46.0,65.0,8.6,9.4,27.0,30.0,55.0,850.0,1.24338207,1.243382072,1.243382065,10780.0,28212.0,58805.0,1.243382067,1.243382058,1.243382071,1.243382081,1.243382077,1.243382023,1.243382078,1.243382066,1.243382076,34288784.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-11,13:00:00,CZECH 1,Prostejov,Lisen,3.0,3.25,1.44,1.5,1.41,1.46,3.15,3.45,1.1,1.13,8.8,12.0,2.28,2.6,3.1,3.65,3.2,3.75,1.37,1.48,1.63,1.79,1.37,1.45,1.1,110.0,1.07,1.1,3.3,4.4,1.34,1.42,1.79,1.95,2.06,2.26,1.3,1.37,3.6,4.5,1.1,1.14,1.11,18.0,1.78,1.96,2.04,2.28,9.4,100.0,9.0,100.0,6.8,120.0,3.75,210.0,7.2,100.0,5.8,42.0,10.5,100.0,3.4,210.0,11.0,100.0,8.4,100.0,13.0,100.0,2.38,290.0,4.1,900.0,7.2,150.0,3.5,200.0,2.32,580.0,2.38,600.0,2.32,600.0,2.34,1000.0,1.243528171,1.243528173,1.243528166,6607086.0,4940255.0,58805.0,1.243528168,1.243528169,1.243528172,1.243528216,1.243528213,1.243528217,1.243528214,1.243528252,1.243528177,34300663.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-11,13:00:00,TURKEY 1,Besiktas,Adana Demirspor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08,1.13,8.6,1000.0,8.6,990.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.75,6.8,1.17,1.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232068.0,2610481.0,58805.0,1.243347774,0.0,0.0,0.0,1.243347777,0.0,0.0,0.0,0.0,34287271.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-11,13:00:00,ITALY 1,Torino,Inter,2.96,3.05,1.49,1.51,1.41,1.43,3.3,3.4,1.11,1.12,10.0,10.5,5.8,5.9,1.74,1.75,3.9,3.95,2.34,2.36,1.2,1.21,1.33,1.35,12.0,13.0,1.08,1.1,3.5,3.6,1.39,1.4,1.84,1.85,2.18,2.2,1.33,1.34,4.0,4.1,1.12,1.13,9.0,9.4,2.06,2.14,1.89,1.93,11.5,12.5,7.2,7.6,8.8,9.0,16.0,16.5,15.5,17.0,8.2,8.4,9.8,10.5,17.5,18.5,38.0,42.0,21.0,23.0,21.0,23.0,38.0,44.0,130.0,160.0,75.0,90.0,70.0,95.0,130.0,580.0,90.0,600.0,11.0,12.5,140.0,1000.0,1.243050019,1.243050021,1.243050012,44503.0,63347.0,58805.0,1.243050015,1.243050017,1.24305002,1.243050002,1.243049999,1.243050063,1.24305,1.243050014,1.243050024,34264152.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-11,13:00:00,CYPRUS 1,Omonia FC Aradippou,Omonia 29th May,4.5,4.9,1.25,1.28,1.94,2.0,2.0,2.08,1.23,1.27,4.8,5.3,1.07,1.09,40.0,75.0,14.5,19.5,1.01,1.03,12.0,15.5,1.05,1.08,6.2,110.0,1.02,1.04,6.0,7.4,1.16,1.19,2.72,2.92,1.53,1.58,1.69,1.73,2.36,2.46,1.29,1.32,4.1,4.5,3.0,3.9,1.42,1.5,6.0,1000.0,6.4,1000.0,6.8,1000.0,4.2,1000.0,4.1,100.0,6.0,100.0,6.6,1000.0,4.2,1000.0,3.3,6.4,2.2,1000.0,6.6,1000.0,6.6,1000.0,3.7,8.4,11.5,1000.0,2.4,1000.0,6.8,1000.0,2.48,8.2,6.8,1000.0,2.46,1000.0,1.243409724,1.243409726,1.243409719,10527998.0,37695630.0,58805.0,1.243409721,1.243409722,1.243409725,1.243409769,1.243409766,1.24340977,1.243409767,1.243409805,1.24340973,34290199.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-11,13:05:00,SAUDI ARABIA 1,Al-Shabab (KSA),Al Ahli,4.5,4.8,1.27,1.29,1.78,1.84,2.2,2.28,1.22,1.25,5.1,5.4,4.1,4.6,1.77,1.86,4.3,4.9,2.14,2.3,1.28,1.32,1.26,1.31,10.0,36.0,1.03,1.04,6.6,7.8,1.15,1.18,2.9,3.2,1.46,1.52,1.78,1.87,2.16,2.3,1.32,1.37,3.7,4.2,1.51,1.59,2.7,2.94,4.6,90.0,4.0,17.5,4.0,17.5,4.3,44.0,4.5,32.0,3.85,14.0,8.2,13.0,4.1,19.0,4.7,85.0,14.0,23.0,4.2,19.5,17.5,55.0,5.0,85.0,4.7,95.0,4.7,85.0,4.8,580.0,4.5,600.0,3.15,7.8,5.2,600.0,1.243378988,1.24337899,1.243378983,5344868.0,1252792.0,58805.0,1.243378985,1.243378976,1.243378989,1.243378999,1.243378995,1.243378941,1.243378996,1.243378984,1.243378994,34287783.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-11,13:10:00,SAUDI ARABIA 1,Dhamk,Al-Raed (KSA),3.25,3.4,1.42,1.45,1.47,1.51,2.96,3.15,1.12,1.14,8.2,9.4,2.04,2.1,3.7,3.9,3.75,4.0,1.35,1.37,1.9,1.97,1.33,1.36,12.0,18.0,1.06,1.08,3.9,4.2,1.32,1.34,1.98,2.06,1.94,2.02,1.38,1.41,3.4,3.65,1.14,1.16,7.0,8.4,1.79,1.91,2.08,2.26,11.0,90.0,10.5,16.5,18.5,70.0,1.03,160.0,7.6,23.0,6.4,42.0,11.0,36.0,1.03,120.0,10.0,32.0,1.03,40.0,13.0,60.0,32.0,130.0,19.5,900.0,16.5,70.0,1.03,80.0,1.03,580.0,1.55,85.0,1.55,600.0,1.03,1000.0,1.243362313,1.243362314,1.243362315,16398677.0,6818039.0,58805.0,1.243362303,1.243362352,1.243362304,1.243362305,1.243362306,1.243362307,1.243362308,1.24336235,1.243362351,34288095.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-11,13:15:00,CROATIA 1,NK Istra,Varazdin,2.52,2.58,1.63,1.65,1.29,1.33,4.0,4.4,1.07,1.08,13.5,18.0,2.26,2.32,4.4,4.8,2.86,3.0,1.27,1.3,1.76,1.8,1.5,1.54,6.8,110.0,1.14,1.17,2.62,2.7,1.58,1.61,1.52,1.58,2.68,2.92,1.19,1.22,5.5,6.6,1.07,1.08,13.5,36.0,2.16,2.32,1.75,1.85,7.4,8.0,10.5,11.5,25.0,32.0,9.6,110.0,6.6,7.4,6.0,7.0,17.0,19.0,36.0,75.0,10.5,12.5,11.0,12.0,10.5,27.0,15.0,110.0,18.0,29.0,11.5,32.0,28.0,65.0,18.0,200.0,11.0,600.0,9.6,110.0,10.5,1000.0,1.243355698,1.2433557,1.243355693,3991406.0,5611653.0,58805.0,1.243355695,1.243355696,1.243355699,1.243355743,1.24335574,1.243355744,1.243355741,1.243355779,1.243355704,34287506.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-11,13:15:00,SAUDI ARABIA 1,Al-Taawoun Buraidah,Al-Quadisiya (KSA),3.5,3.75,1.36,1.4,1.54,1.58,2.72,2.86,1.14,1.16,7.2,8.2,5.6,6.4,1.61,1.66,4.4,4.8,2.5,2.64,1.2,1.22,1.26,1.29,4.5,21.0,1.05,1.07,4.5,4.9,1.26,1.28,2.18,2.3,1.78,1.84,1.46,1.5,3.0,3.2,1.18,1.21,5.7,6.8,1.84,1.96,2.04,2.18,1.03,21.0,1.03,10.5,8.2,11.5,1.03,18.0,1.03,27.0,1.03,12.5,1.03,12.5,11.5,21.0,1.03,130.0,1.03,30.0,1.03,30.0,1.03,85.0,1.03,180.0,1.03,230.0,1.03,210.0,1.03,580.0,1.55,95.0,7.0,10.5,1.03,1000.0,1.243380191,1.243380193,1.243380186,12157288.0,10201607.0,58805.0,1.243380188,1.243380189,1.243380192,1.243380236,1.243380233,1.243380237,1.243380234,1.243380272,1.243380197,34287459.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-11,13:30:00,SPAIN 1,Athletic Bilbao,Alaves,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.04,1000.0,1.01,1000.0,1.97,1.99,5.0,5.2,3.3,3.4,1.23,1.25,2.0,2.04,1.41,1.44,7.8,10.5,1.12,1.15,2.74,2.84,1.54,1.57,1.57,1.6,2.66,2.76,1.2,1.23,5.5,6.2,1.06,1.08,13.5,18.0,2.3,2.4,1.71,1.76,8.0,8.6,12.0,13.0,32.0,34.0,46.0,140.0,6.2,6.6,7.2,7.6,19.5,22.0,80.0,95.0,9.2,9.8,10.5,11.0,25.0,27.0,100.0,120.0,20.0,22.0,24.0,27.0,55.0,60.0,25.0,230.0,20.0,22.0,48.0,150.0,26.0,1000.0,1.242971266,1.242971268,1.242971259,9162.0,60324.0,58805.0,1.242971262,1.242971264,1.242971267,1.242971249,1.242971246,1.24297131,1.242971247,1.242971261,1.242971271,34258228.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-11,13:30:00,SPAIN 2,Eldense,Malaga,1.01,1000.0,1.01,1000.0,1.3,1.5,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.83,1.89,5.1,5.8,3.6,3.8,1.21,1.25,2.12,2.22,1.35,1.39,9.0,12.0,1.09,1.13,3.0,3.3,1.44,1.49,1.7,1.77,2.28,2.44,1.25,1.29,4.4,4.9,1.09,1.13,8.8,12.5,2.12,2.22,1.81,1.9,9.0,13.5,11.0,15.0,27.0,44.0,110.0,170.0,6.4,7.4,7.4,8.4,14.5,22.0,65.0,100.0,8.8,10.0,9.2,13.0,20.0,25.0,65.0,110.0,17.0,25.0,19.0,28.0,38.0,60.0,110.0,180.0,13.0,20.0,95.0,140.0,1.01,1000.0,1.24336486,1.243364861,1.243364862,2250350.0,13360.0,58805.0,1.24336485,1.243364899,1.243364851,1.243364852,1.243364853,1.243364854,1.243364855,1.243364897,1.243364898,34288259.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-11,13:30:00,BELGIUM 1,Genk,Club Brugge,4.0,4.1,1.32,1.34,1.65,1.69,2.44,2.54,1.17,1.2,6.0,6.6,3.8,3.9,2.02,2.04,4.0,4.2,1.96,1.99,1.34,1.36,1.31,1.34,21.0,26.0,1.04,1.05,5.5,5.8,1.21,1.22,2.5,2.58,1.64,1.66,1.6,1.63,2.6,2.66,1.24,1.26,4.8,5.1,1.59,1.64,2.58,2.68,19.5,22.0,12.5,13.5,13.5,15.0,23.0,24.0,17.5,19.5,8.8,9.4,9.8,10.5,16.5,18.5,26.0,32.0,14.0,15.5,13.5,15.5,24.0,27.0,32.0,75.0,32.0,38.0,34.0,40.0,28.0,65.0,23.0,28.0,9.2,9.6,19.0,850.0,1.243350435,1.243350436,1.243350437,14072.0,10762.0,58805.0,1.243350425,1.243350474,1.243350426,1.243350427,1.243350428,1.243350429,1.24335043,1.243350472,1.243350473,34287503.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-11,13:30:00,SPAIN 2,Albacete,Huesca,1.01,1000.0,1.36,1.62,1.01,1000.0,2.76,4.1,1.01,1000.0,1.01,1000.0,2.1,2.18,3.85,4.3,3.35,3.7,1.31,1.34,1.84,1.91,1.37,1.43,9.0,14.5,1.07,1.11,3.4,3.7,1.37,1.42,1.82,1.93,2.06,2.22,1.31,1.37,3.7,4.3,1.12,1.14,7.2,9.4,1.73,2.22,1.82,2.38,9.0,14.5,10.0,16.5,20.0,34.0,55.0,100.0,6.8,11.0,6.0,9.6,12.0,20.0,36.0,65.0,9.4,15.5,8.2,13.5,14.5,24.0,46.0,80.0,18.5,32.0,21.0,29.0,30.0,55.0,100.0,150.0,13.0,22.0,42.0,70.0,1.01,1000.0,1.243360076,1.243360077,1.243360078,309089.0,2250353.0,58805.0,1.243360066,1.243360115,1.243360067,1.243360068,1.243360069,1.24336007,1.243360071,1.243360113,1.243360114,34287953.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-11,14:00:00,SERBIA 1,Crvena Zvezda,Vojvodina,5.3,6.0,1.2,1.23,1.99,2.1,1.92,2.02,1.29,1.33,4.0,4.5,1.26,1.3,11.5,15.5,5.9,8.4,1.08,1.1,4.1,5.0,1.14,1.17,7.2,110.0,1.01,1.04,8.0,11.0,1.1,1.11,3.55,4.2,1.32,1.39,2.1,2.22,1.82,1.9,1.47,1.54,2.8,3.15,1.73,1.9,2.1,2.38,1.68,100.0,14.0,130.0,16.5,1000.0,4.2,1000.0,1.62,100.0,1.56,100.0,12.5,110.0,16.5,1000.0,1.65,100.0,1.63,100.0,1.64,100.0,15.0,1000.0,1.66,100.0,1.63,100.0,1.65,100.0,16.5,1000.0,2.44,3.9,15.0,1000.0,2.18,1000.0,1.243605616,1.243605617,1.243605618,6399.0,2020542.0,58805.0,1.243605606,1.243605655,1.243605607,1.243605608,1.243605609,1.24360561,1.243605611,1.243605653,1.243605654,34306942.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-11,14:00:00,PORTUGAL 2,Portimonense,Porto B,3.25,3.35,1.43,1.45,1.47,1.51,2.96,3.15,1.11,1.14,8.4,10.0,3.75,4.0,2.24,2.3,3.25,3.5,1.76,1.81,1.34,1.37,1.4,1.44,12.0,18.0,1.07,1.09,3.95,4.3,1.31,1.33,1.98,2.04,1.96,2.02,1.39,1.42,3.4,3.6,1.14,1.16,6.8,8.6,1.76,1.83,2.2,2.3,12.0,13.5,9.6,11.0,13.0,15.0,25.0,28.0,13.0,15.0,6.6,7.6,10.0,11.0,21.0,25.0,17.5,26.0,14.0,15.0,13.5,16.5,11.5,38.0,32.0,70.0,36.0,42.0,38.0,55.0,13.5,95.0,32.0,40.0,15.0,17.5,16.0,1000.0,1.243450265,1.243450266,1.243450267,505982.0,6563315.0,58805.0,1.243450255,1.243450304,1.243450256,1.243450257,1.243450258,1.243450259,1.24345026,1.243450302,1.243450303,34293582.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-11,14:00:00,GREECE 1,Panathinaikos,Olympiakos,3.5,3.7,1.37,1.4,1.55,1.6,2.68,2.8,1.14,1.16,7.2,8.0,3.25,3.35,2.42,2.44,3.5,3.6,1.69,1.71,1.43,1.45,1.38,1.4,15.0,18.0,1.06,1.07,4.6,4.8,1.26,1.28,2.18,2.24,1.81,1.85,1.47,1.5,3.0,3.1,1.18,1.2,6.0,6.6,1.64,1.74,2.36,2.54,14.5,16.0,10.5,12.0,14.5,16.5,27.0,32.0,13.5,15.0,7.4,8.2,10.0,11.5,14.5,24.0,21.0,24.0,12.0,14.0,8.0,15.5,29.0,60.0,32.0,100.0,30.0,34.0,15.0,100.0,13.5,75.0,23.0,26.0,8.6,18.5,11.0,1000.0,1.243357966,1.243357968,1.24335796,50334.0,55243.0,58805.0,1.243357963,1.243357953,1.243357967,1.243357979,1.243357974,1.243357917,1.243357975,1.243357962,1.243357973,34287637.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-11,14:00:00,GREECE 1,PAOK,AEK Athens,3.15,3.25,1.45,1.47,1.45,1.49,3.05,3.25,1.11,1.13,8.6,9.6,2.24,2.26,3.7,3.75,3.5,3.55,1.36,1.38,1.79,1.81,1.39,1.4,12.0,15.5,1.07,1.09,3.8,4.0,1.33,1.36,1.93,1.98,2.02,2.08,1.35,1.38,3.65,3.85,1.13,1.15,7.8,8.8,1.79,1.9,2.12,2.26,11.5,13.0,12.5,14.5,22.0,25.0,55.0,70.0,8.6,9.8,7.4,8.2,13.5,15.0,38.0,44.0,12.5,14.0,10.5,11.0,16.0,18.0,36.0,55.0,25.0,28.0,21.0,24.0,34.0,40.0,27.0,100.0,16.0,18.0,36.0,46.0,16.5,1000.0,1.243357826,1.243357828,1.24335782,232095.0,10758.0,58805.0,1.243357823,1.243357813,1.243357827,1.243357839,1.243357834,1.243357777,1.243357835,1.243357822,1.243357833,34287643.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-11,14:00:00,EGYPT 1,ZED FC,Future FC,2.26,2.34,1.75,1.79,1.23,1.26,4.8,5.3,1.04,1.06,17.5,26.0,3.1,3.2,2.9,3.0,2.9,2.94,1.5,1.53,1.45,1.48,1.52,1.53,6.0,6.6,1.18,1.2,2.24,2.32,1.76,1.8,1.4,1.41,3.4,3.55,1.13,1.15,8.0,8.6,1.03,1.05,21.0,36.0,2.46,2.64,1.6,1.68,5.9,6.6,6.6,7.4,8.4,38.0,7.8,900.0,6.8,7.6,6.4,11.0,8.0,32.0,7.8,140.0,16.5,100.0,14.5,28.0,10.5,100.0,14.5,230.0,20.0,900.0,13.0,130.0,14.5,230.0,15.5,350.0,7.8,600.0,7.6,600.0,5.0,1000.0,1.243494766,1.243494768,1.243494761,38208152.0,41860831.0,58805.0,1.243494763,1.243494764,1.243494767,1.243494811,1.243494808,1.243494812,1.243494809,1.243494847,1.243494772,34297424.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-11,14:00:00,EGYPT 1,El Gounah,El Geish,2.02,2.12,1.9,1.97,1.18,1.21,5.9,6.6,1.03,1.05,21.0,55.0,3.55,3.7,2.96,3.1,2.52,2.62,1.48,1.52,1.37,1.4,1.61,1.65,4.8,5.0,1.25,1.27,1.94,1.98,2.02,2.06,1.28,1.3,4.3,4.5,1.08,1.1,11.0,13.5,1.02,1.03,21.0,110.0,1.03,1000.0,1.03,1000.0,4.4,5.9,5.1,7.6,12.0,18.0,5.2,65.0,5.9,8.8,5.8,8.2,13.5,20.0,5.3,75.0,16.0,24.0,15.5,23.0,5.1,46.0,5.5,160.0,5.4,95.0,5.4,95.0,5.6,200.0,5.7,540.0,5.5,180.0,5.4,110.0,5.7,1000.0,1.243494856,1.243494858,1.243494851,5202561.0,7024303.0,58805.0,1.243494853,1.243494854,1.243494857,1.243494901,1.243494898,1.243494902,1.243494899,1.243494937,1.243494862,34297421.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-11,14:00:00,PORTUGAL 2,Benfica B,Penafiel,3.35,3.55,1.39,1.43,1.51,1.54,2.84,3.0,1.13,1.15,7.8,8.4,1.7,1.75,5.4,6.0,4.0,4.4,1.2,1.23,2.32,2.44,1.3,1.34,13.5,18.0,1.06,1.07,4.2,4.5,1.28,1.31,2.08,2.18,1.86,1.91,1.42,1.45,3.2,3.4,1.16,1.18,6.2,7.2,1.83,1.95,2.04,2.2,7.8,40.0,8.4,100.0,11.0,100.0,7.8,180.0,7.8,9.2,7.8,9.4,8.8,100.0,10.0,170.0,6.0,24.0,6.0,10.5,8.4,60.0,10.0,180.0,12.5,900.0,12.5,70.0,10.0,100.0,10.5,580.0,7.4,9.6,10.0,600.0,4.0,1000.0,1.243450379,1.24345038,1.243450381,6563318.0,505984.0,58805.0,1.243450369,1.243450418,1.24345037,1.243450371,1.243450372,1.243450373,1.243450374,1.243450416,1.243450417,34293586.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
