Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento,First_Half_Goals_0.5_5851482,First_Half_Goals_0.5_5851483,Double_Chance_6384646,Double_Chance_6384647,Double_Chance_6384648,First_Half_Goals_2.5_47972,First_Half_Goals_2.5_47973,Over_Under_4.5_Goals_1222347,Over_Under_4.5_Goals_1222346,Over_Under_2.5_Goals_47972,Over_Under_2.5_Goals_47973,Correct_Score_1,Correct_Score_4,Correct_Score_9,Correct_Score_16,Correct_Score_2,Correct_Score_3,Correct_Score_8,Correct_Score_15,Correct_Score_5,Correct_Score_6,Correct_Score_7,Correct_Score_14,Correct_Score_10,Correct_Score_11,Correct_Score_12,Correct_Score_13,Correct_Score_9063254,Correct_Score_9063255,Correct_Score_9063256,First_Half_Goals_1.5_1221385,First_Half_Goals_1.5_1221386,Over_Under_0.5_Goals_5851482,Over_Under_0.5_Goals_5851483,Both_teams_to_Score_30246,Both_teams_to_Score_110503,Over_Under_3.5_Goals_1222344,Over_Under_3.5_Goals_1222345,Over_Under_1.5_Goals_1221385,Over_Under_1.5_Goals_1221386,IDMercado_First_Half_Goals_0.5,IDMercado_First_Half_Goals_2.5,IDMercado_Over_Under_4.5_Goals,IDMercado_Over_Under_2.5_Goals,IDMercado_First_Half_Goals_1.5,IDMercado_Over_Under_0.5_Goals,IDMercado_Over_Under_3.5_Goals,IDMercado_Over_Under_1.5_Goals,_merge
2025-05-18,15:00:00,URUGUAY 1,Progreso,Juventud De Las Piedras,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,4.3,1.3,2.64,3.5,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,2.08,1.92,2.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6607289.0,8947595.0,58805.0,1.243644364,0.0,0.0,0.0,1.243644409,0.0,0.0,0.0,0.0,34309948.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-18,15:00:00,URUGUAY 1,Liverpool Montevideo,Cerro Largo FC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,2.04,1.96,1000.0,1.96,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.56,1.93,2.08,2.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5789820.0,10573041.0,58805.0,1.243644273,0.0,0.0,0.0,1.243644318,0.0,0.0,0.0,0.0,34309962.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-18,15:00:00,URUGUAY 1,Nacional (Uru),Defensor Sporting,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,1.8,2.24,1000.0,4.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.86,2.36,1.74,2.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,504780.0,1222679.0,58805.0,1.243644183,0.0,0.0,0.0,1.243644228,0.0,0.0,0.0,0.0,34309963.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-18,15:00:00,ECUADOR 1,Cuniburo FC,Independiente (Ecu),3.15,3.35,1.43,1.47,1.44,1.49,3.05,3.25,1.11,1.13,8.6,10.5,3.85,4.3,2.04,2.1,3.55,3.85,1.9,1.97,1.31,1.35,1.35,1.39,11.5,18.0,1.07,1.09,3.75,4.1,1.33,1.36,1.93,2.0,2.0,2.08,1.35,1.38,3.6,3.9,1.13,1.15,7.6,9.0,1.04,2.16,1.87,1000.0,1.03,90.0,1.03,44.0,1.03,60.0,1.03,900.0,1.03,90.0,1.03,42.0,1.03,48.0,1.03,100.0,1.03,120.0,1.03,95.0,1.03,75.0,1.03,140.0,1.03,230.0,1.03,230.0,1.03,320.0,1.03,580.0,1.55,600.0,1.55,600.0,1.03,1000.0,1.24367307,1.243673072,1.243673065,55425503.0,6432339.0,58805.0,1.243673067,1.243673068,1.243673071,1.243673115,1.243673112,1.243673116,1.243673113,1.243673151,1.243673076,34311592.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-18,15:15:00,PERU 1,Sport Huancayo,Sport Boys (Per),3.9,4.2,1.31,1.35,1.62,1.68,2.48,2.6,1.17,1.19,6.2,7.0,1.56,1.6,6.2,7.0,4.5,4.9,1.17,1.2,2.66,2.8,1.25,1.29,15.5,36.0,1.04,1.06,5.1,5.8,1.21,1.24,2.42,2.52,1.66,1.7,1.55,1.59,2.68,2.82,1.22,1.25,5.0,5.6,1.73,1.89,2.12,36.0,1.03,90.0,4.2,65.0,4.2,230.0,1.03,1000.0,1.03,29.0,8.0,42.0,1.03,60.0,4.2,95.0,1.03,40.0,1.03,40.0,1.03,48.0,4.2,200.0,1.03,900.0,1.03,70.0,1.03,70.0,1.03,580.0,5.9,29.0,15.0,1000.0,1.03,1000.0,1.24341225,1.243412252,1.243412245,4972227.0,7587321.0,58805.0,1.243412247,1.243412248,1.243412251,1.243412295,1.243412292,1.243412296,1.243412293,1.243412331,1.243412256,34290137.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-18,15:45:00,ITALY 1,Roma,AC Milan,3.55,3.65,1.37,1.39,1.56,1.57,2.76,2.8,1.14,1.16,7.4,8.0,2.44,2.46,3.15,3.2,3.6,3.65,1.45,1.47,1.68,1.7,1.37,1.39,16.0,18.0,1.06,1.07,4.5,4.7,1.27,1.29,2.18,2.22,1.82,1.84,1.46,1.48,3.05,3.15,1.18,1.2,6.2,6.6,1.66,1.7,2.44,2.52,16.0,17.5,13.5,14.5,21.0,22.0,46.0,55.0,10.5,11.5,7.2,7.6,12.5,13.5,28.0,32.0,16.0,17.0,10.0,11.0,14.0,15.0,34.0,40.0,30.0,34.0,22.0,24.0,30.0,34.0,60.0,70.0,16.0,16.5,24.0,26.0,130.0,850.0,1.243374901,1.243374903,1.243374894,56967.0,127991.0,58805.0,1.243374897,1.243374899,1.243374902,1.243374884,1.243374881,1.243374949,1.243374882,1.243374896,1.243374906,34288148.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-18,15:45:00,ITALY 1,AC Monza,Empoli,2.8,2.92,1.52,1.55,1.37,1.39,3.55,3.65,1.09,1.1,11.0,12.0,5.1,5.3,1.88,1.89,3.6,3.65,2.12,2.14,1.23,1.25,1.37,1.39,10.0,11.0,1.1,1.11,3.15,3.25,1.45,1.47,1.72,1.73,2.36,2.4,1.26,1.28,4.6,4.8,1.1,1.11,10.5,11.5,2.14,2.2,1.83,1.88,10.0,11.0,6.8,7.2,9.2,9.8,18.5,20.0,12.5,14.0,7.6,7.8,10.0,10.5,20.0,22.0,32.0,36.0,19.5,21.0,22.0,24.0,44.0,48.0,80.0,140.0,70.0,85.0,80.0,95.0,95.0,170.0,100.0,130.0,15.0,16.5,30.0,1000.0,1.243363546,1.243363547,1.243363548,13659467.0,60294.0,58805.0,1.243363536,1.243363589,1.243363537,1.243363538,1.243363539,1.24336354,1.243363541,1.243363584,1.243363588,34288151.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-18,15:45:00,ITALY 1,Cagliari,Venezia,2.86,2.98,1.51,1.54,1.39,1.41,3.45,3.55,1.09,1.11,10.5,12.0,2.72,2.74,3.2,3.25,3.05,3.1,1.44,1.46,1.57,1.59,1.47,1.49,9.8,10.5,1.1,1.12,3.25,3.35,1.43,1.44,1.74,1.76,2.32,2.36,1.27,1.3,4.4,4.6,1.09,1.11,10.5,11.5,1.9,1.95,2.06,2.12,9.8,10.0,10.0,10.5,18.5,19.5,50.0,60.0,9.0,9.4,6.2,6.6,13.0,13.5,36.0,40.0,15.5,16.0,11.5,12.0,16.0,17.5,50.0,60.0,36.0,40.0,30.0,32.0,44.0,50.0,70.0,120.0,29.0,32.0,36.0,44.0,100.0,1000.0,1.243374481,1.243374483,1.243374474,60297.0,44504.0,58805.0,1.243374477,1.243374479,1.243374482,1.243374464,1.243374461,1.243374525,1.243374462,1.243374476,1.243374486,34288161.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-18,15:45:00,ITALY 1,Fiorentina,Bologna,2.76,2.8,1.55,1.57,1.35,1.38,3.6,3.85,1.08,1.1,11.5,13.0,2.98,3.0,2.78,2.8,3.2,3.25,1.55,1.56,1.5,1.51,1.44,1.45,9.6,10.5,1.11,1.12,3.1,3.2,1.45,1.47,1.7,1.72,2.38,2.42,1.26,1.28,4.6,4.8,1.09,1.1,11.0,12.0,1.97,2.04,1.97,2.04,9.6,10.0,9.0,9.4,15.5,16.5,38.0,42.0,9.6,9.8,6.6,7.0,12.0,13.0,32.0,34.0,17.0,18.0,12.5,13.0,18.0,19.5,50.0,55.0,44.0,48.0,34.0,38.0,50.0,60.0,85.0,130.0,36.0,40.0,32.0,36.0,32.0,1000.0,1.243376191,1.243376193,1.243376184,676467.0,199545.0,58805.0,1.243376187,1.243376189,1.243376192,1.243376174,1.243376171,1.243376243,1.243376172,1.243376186,1.243376196,34288129.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-18,15:45:00,ITALY 1,Juventus,Udinese,3.4,3.5,1.4,1.41,1.5,1.52,2.9,3.0,1.12,1.14,8.2,8.8,1.42,1.43,10.0,10.5,5.0,5.1,1.1,1.12,3.3,3.4,1.24,1.25,15.0,16.5,1.06,1.07,4.0,4.2,1.32,1.34,2.04,2.08,1.93,1.95,1.4,1.42,3.4,3.5,1.15,1.16,7.2,7.8,2.22,2.3,1.77,1.81,15.0,16.0,25.0,28.0,75.0,85.0,110.0,390.0,6.8,7.0,10.5,11.0,32.0,36.0,110.0,180.0,7.2,7.4,9.4,9.8,28.0,30.0,120.0,160.0,10.5,11.5,15.0,15.5,38.0,42.0,130.0,200.0,7.0,7.4,110.0,260.0,140.0,1000.0,1.243374601,1.243374603,1.243374594,52475015.0,215821.0,58805.0,1.243374597,1.243374599,1.243374602,1.243374584,1.243374581,1.243374645,1.243374582,1.243374596,1.243374606,34288155.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-18,15:45:00,ITALY 1,Lecce,Torino,2.8,2.92,1.52,1.55,1.37,1.39,3.55,3.7,1.09,1.1,11.0,12.0,2.0,2.02,4.7,4.8,3.4,3.45,1.26,1.28,1.98,2.0,1.4,1.42,9.8,10.5,1.1,1.12,3.1,3.2,1.45,1.47,1.72,1.73,2.36,2.4,1.26,1.28,4.6,4.8,1.09,1.1,11.0,12.0,2.06,2.14,1.88,1.94,9.8,10.0,12.0,13.0,30.0,34.0,95.0,110.0,7.0,7.4,7.4,7.6,17.0,18.5,65.0,70.0,10.0,11.0,10.0,10.5,20.0,22.0,70.0,85.0,21.0,23.0,21.0,23.0,44.0,48.0,85.0,160.0,17.5,19.0,80.0,95.0,34.0,1000.0,1.243376491,1.243376493,1.243376484,508827.0,44503.0,58805.0,1.243376487,1.243376489,1.243376492,1.243376474,1.243376471,1.243376535,1.243376472,1.243376486,1.243376496,34288125.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-18,15:45:00,ITALY 1,Parma,Napoli,3.3,3.45,1.4,1.43,1.5,1.52,2.92,2.98,1.12,1.14,8.2,8.8,7.2,7.4,1.57,1.58,4.4,4.5,2.74,2.8,1.15,1.17,1.28,1.3,14.5,15.5,1.07,1.08,4.0,4.2,1.31,1.33,2.02,2.06,1.94,1.97,1.39,1.41,3.45,3.55,1.15,1.16,7.2,7.4,2.06,2.12,1.9,1.95,14.0,15.5,7.6,8.0,8.0,8.6,13.0,14.0,20.0,22.0,9.2,9.6,9.8,10.5,15.5,16.5,50.0,60.0,25.0,26.0,22.0,24.0,34.0,38.0,95.0,210.0,90.0,110.0,90.0,100.0,95.0,150.0,110.0,140.0,8.0,8.6,27.0,1000.0,1.243375291,1.243375293,1.243375284,191607.0,676464.0,58805.0,1.243375287,1.243375289,1.243375292,1.243375274,1.243375271,1.243375335,1.243375272,1.243375286,1.243375296,34288142.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-18,15:45:00,ITALY 1,Inter,Lazio,3.5,3.65,1.37,1.4,1.55,1.57,2.76,2.82,1.15,1.16,7.4,7.8,1.73,1.74,5.5,5.6,4.1,4.2,1.21,1.23,2.34,2.38,1.31,1.33,16.0,18.0,1.06,1.07,4.5,4.7,1.27,1.29,2.2,2.24,1.81,1.83,1.47,1.49,3.05,3.15,1.18,1.2,6.2,6.6,1.8,1.82,2.2,2.26,16.5,18.0,18.5,21.0,38.0,42.0,100.0,140.0,9.0,9.4,8.8,9.0,19.0,20.0,60.0,70.0,10.0,11.0,9.4,9.6,17.0,19.0,55.0,70.0,16.5,17.0,15.5,16.5,29.0,32.0,80.0,95.0,8.8,9.2,55.0,85.0,28.0,1000.0,1.243375591,1.243375593,1.243375584,63347.0,56966.0,58805.0,1.243375587,1.243375589,1.243375592,1.243375574,1.243375571,1.243375635,1.243375572,1.243375586,1.243375596,34288138.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-18,15:45:00,ITALY 1,Verona,Como,2.92,2.94,1.51,1.52,1.4,1.42,3.4,3.5,1.09,1.11,10.5,12.0,3.45,3.5,2.46,2.48,3.25,3.3,1.67,1.69,1.4,1.41,1.43,1.45,10.0,11.5,1.09,1.11,3.3,3.4,1.42,1.43,1.76,1.78,2.28,2.32,1.29,1.31,4.3,4.5,1.1,1.12,10.0,11.0,1.92,1.98,2.02,2.08,10.5,11.0,8.6,8.8,13.5,14.5,30.0,32.0,10.5,11.5,6.8,7.2,11.0,12.0,26.0,29.0,20.0,22.0,14.0,14.5,17.5,18.5,42.0,48.0,55.0,65.0,36.0,46.0,50.0,60.0,90.0,120.0,44.0,48.0,21.0,24.0,32.0,1000.0,1.243375891,1.243375893,1.243375884,676465.0,60298.0,58805.0,1.243375887,1.243375889,1.243375892,1.243375874,1.243375871,1.243375935,1.243375872,1.243375886,1.243375896,34288130.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-18,16:00:00,CHILE 1,Deportes Limache,Palestino,3.45,3.6,1.38,1.41,1.53,1.57,2.76,2.88,1.14,1.16,7.2,8.2,2.92,3.05,2.44,2.54,3.7,3.9,1.65,1.7,1.48,1.52,1.34,1.37,14.5,26.0,1.06,1.07,4.4,4.8,1.27,1.3,2.14,2.2,1.84,1.87,1.44,1.47,3.1,3.25,1.17,1.19,6.2,7.0,1.66,1.75,2.32,2.5,7.2,34.0,10.5,22.0,7.8,29.0,9.2,900.0,8.8,32.0,7.6,8.8,9.6,21.0,11.0,70.0,8.0,55.0,6.8,34.0,14.5,60.0,9.2,70.0,4.2,130.0,9.0,80.0,9.6,110.0,5.7,580.0,8.8,30.0,7.2,55.0,4.6,1000.0,1.243754183,1.243754185,1.243754178,7391333.0,5129869.0,58805.0,1.24375418,1.243754181,1.243754184,1.243754228,1.243754225,1.243754229,1.243754226,1.243754264,1.243754189,34317485.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-18,16:00:00,CHILE 1,Palestino,Deportes Limache,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,12.5,1.1,1000.0,1.1,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,1000.0,1.01,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5129869.0,7391333.0,58805.0,1.243672593,0.0,0.0,0.0,1.243672638,0.0,0.0,0.0,0.0,34311752.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-18,16:00:00,SPAIN 2,Almeria,Racing Santander,4.6,4.9,1.26,1.28,1.8,1.86,2.16,2.24,1.23,1.26,4.9,5.3,1.73,1.76,4.6,4.9,4.5,4.8,1.25,1.28,2.3,2.38,1.27,1.29,28.0,55.0,1.03,1.04,7.4,7.8,1.14,1.16,3.1,3.15,1.46,1.48,1.84,1.88,2.14,2.18,1.35,1.38,3.65,3.8,1.51,1.55,2.82,2.96,28.0,34.0,26.0,32.0,40.0,46.0,15.5,110.0,15.0,16.5,10.5,12.0,17.5,19.0,38.0,46.0,13.5,15.5,10.0,11.0,14.0,15.5,36.0,42.0,18.5,38.0,14.0,15.0,20.0,22.0,46.0,55.0,5.3,5.9,23.0,28.0,17.5,600.0,1.243674143,1.243674144,1.243674145,248020.0,24072.0,58805.0,1.243674133,1.243674182,1.243674134,1.243674135,1.243674136,1.243674137,1.243674138,1.24367418,1.243674181,34312021.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-18,16:00:00,COLOMBIA 1,Aguilas Doradas,Atletico Nacional Medellin,2.8,2.96,1.51,1.55,1.36,1.4,3.5,3.8,1.08,1.1,11.0,13.5,4.9,5.6,1.86,1.93,3.35,3.7,2.06,2.18,1.22,1.25,1.37,1.42,3.85,12.5,1.1,1.12,3.0,3.25,1.45,1.49,1.66,1.72,2.38,2.52,1.24,1.27,4.6,5.2,1.08,1.1,4.7,18.0,2.04,2.26,1.79,1.95,5.3,25.0,4.2,22.0,5.3,400.0,7.8,55.0,4.2,34.0,4.5,18.5,5.3,180.0,6.8,70.0,8.2,95.0,7.6,50.0,8.2,55.0,8.6,120.0,3.65,1000.0,3.5,1000.0,2.2,1000.0,9.8,580.0,1.99,600.0,4.7,40.0,2.76,1000.0,1.243716238,1.24371624,1.243716233,8717595.0,10632891.0,58805.0,1.243716235,1.243716236,1.243716239,1.243716283,1.24371628,1.243716284,1.243716281,1.243716319,1.243716244,34314203.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-18,16:00:00,BRAZIL 2,Atletico GO,Remo,2.76,2.82,1.55,1.57,1.35,1.39,3.55,3.85,1.08,1.1,11.0,13.5,1.82,1.84,5.1,5.2,3.75,3.85,1.23,1.25,2.18,2.22,1.35,1.36,8.8,11.5,1.1,1.12,3.05,3.25,1.45,1.49,1.68,1.73,2.36,2.48,1.24,1.27,4.7,5.1,1.08,1.1,10.0,21.0,2.14,2.28,1.79,1.87,9.6,12.5,7.6,17.0,9.0,80.0,3.65,170.0,6.2,11.0,7.4,14.0,8.8,26.0,10.5,200.0,5.4,9.8,5.7,38.0,10.5,60.0,4.4,230.0,10.0,900.0,9.6,70.0,9.6,110.0,11.0,580.0,15.0,55.0,11.0,600.0,3.75,1000.0,1.243705974,1.243705976,1.243705969,5326988.0,376830.0,58805.0,1.243705971,1.243705972,1.243705975,1.243706019,1.243706016,1.24370602,1.243706017,1.243706055,1.24370598,34313711.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-18,16:00:00,BRAZIL 2,CRB,Criciuma,2.6,2.7,1.59,1.63,1.31,1.35,3.9,4.2,1.07,1.09,12.5,15.5,2.16,2.24,4.1,4.4,3.15,3.3,1.29,1.32,1.8,1.86,1.43,1.47,8.0,9.0,1.12,1.14,2.78,2.86,1.53,1.56,1.59,1.64,2.56,2.7,1.21,1.24,5.1,5.7,1.07,1.09,12.0,15.5,2.12,2.28,1.78,1.89,7.2,9.0,10.0,23.0,6.2,55.0,5.1,110.0,6.4,7.4,6.6,14.0,8.6,36.0,13.0,160.0,6.8,24.0,6.6,40.0,5.9,48.0,5.1,210.0,6.0,900.0,4.9,70.0,7.0,140.0,5.2,580.0,6.0,600.0,5.1,600.0,5.3,1000.0,1.243706064,1.243706066,1.243706059,6368159.0,356589.0,58805.0,1.243706061,1.243706062,1.243706065,1.243706109,1.243706106,1.24370611,1.243706107,1.243706145,1.24370607,34313705.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
