Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-04-13,15:15:00,USA 1,Kansas City,Portland Timbers,3.8,3.95,1.34,1.36,1.61,1.66,2.52,2.64,1.16,1.19,6.4,7.0,1.97,1.99,4.1,4.2,3.95,4.1,1.31,1.33,2.0,2.04,1.33,1.34,19.0,25.0,1.05,1.06,5.3,5.6,1.22,1.23,2.44,2.48,1.67,1.7,1.56,1.59,2.7,2.76,1.23,1.25,5.1,5.4,1.62,1.7,2.42,2.62,18.5,20.0,18.0,20.0,29.0,34.0,22.0,75.0,11.5,12.5,8.6,9.4,15.0,16.5,38.0,42.0,12.5,14.0,9.6,10.5,14.5,16.0,40.0,44.0,20.0,23.0,16.0,17.5,25.0,28.0,42.0,70.0,9.0,9.8,29.0,32.0,19.5,850.0,1.241636939,1.241636941,1.241636934,171912.0,4004854.0,58805.0,1.241636936,1.241636927,1.24163694,1.24163695,1.241636946,1.241636892,1.241636947,1.241636935,1.241636945,34173581
2025-04-13,15:15:00,PERU 1,Comerciantes Unidos,Sport Boys (Per),2.92,3.05,1.49,1.52,1.39,1.44,3.25,3.6,1.09,1.11,9.8,12.5,2.16,2.28,3.65,4.1,3.25,3.6,1.33,1.37,1.78,1.87,1.39,1.45,9.6,12.5,1.09,1.11,3.3,3.55,1.39,1.43,1.76,1.85,2.16,2.32,1.28,1.32,4.0,4.6,1.1,1.12,9.0,11.0,1.82,1.95,2.04,2.22,9.6,90.0,11.0,26.0,20.0,60.0,44.0,90.0,6.4,29.0,6.6,15.0,14.0,34.0,34.0,120.0,10.5,27.0,9.6,40.0,17.5,60.0,42.0,160.0,19.5,900.0,18.0,70.0,32.0,110.0,28.0,580.0,1.55,85.0,1.55,600.0,15.0,1000.0,1.241999757,1.241999759,1.241999751,10778457.0,7587321.0,58805.0,1.241999753,1.241999755,1.241999758,1.241999804,1.241999801,1.241999805,1.241999802,1.241999841,1.241999764,34196494
2025-04-13,15:30:00,ARGENTINA 1,Instituto,Deportivo Riestra,2.34,2.38,1.72,1.74,1.25,1.28,4.5,4.9,1.05,1.07,16.0,19.0,2.2,2.24,4.3,4.5,3.1,3.15,1.28,1.3,1.81,1.84,1.46,1.48,6.6,7.0,1.16,1.18,2.38,2.44,1.7,1.72,1.44,1.46,3.2,3.3,1.14,1.16,7.2,8.2,1.04,1.06,19.0,25.0,2.42,2.56,1.64,1.71,6.6,7.4,9.4,10.0,25.0,29.0,46.0,120.0,5.8,6.2,6.8,7.4,19.0,21.0,40.0,95.0,10.0,11.5,11.5,12.5,28.0,32.0,46.0,140.0,27.0,30.0,30.0,36.0,70.0,85.0,70.0,290.0,32.0,38.0,75.0,170.0,19.5,1000.0,1.241715195,1.241715197,1.24171519,897267.0,5994579.0,58805.0,1.241715192,1.241715183,1.241715196,1.241715206,1.241715202,1.241715148,1.241715203,1.241715191,1.241715201,34178421
2025-04-13,15:30:00,ARGENTINA 1,Gimnasia La Plata,Estudiantes,2.32,2.42,1.71,1.76,1.25,1.28,4.6,4.9,1.05,1.07,17.0,21.0,3.4,3.5,2.76,2.8,2.84,2.88,1.55,1.57,1.4,1.42,1.53,1.55,6.6,7.0,1.17,1.18,2.42,2.46,1.69,1.71,1.45,1.47,3.15,3.25,1.15,1.17,7.2,7.6,1.04,1.06,18.5,24.0,2.28,2.42,1.7,1.79,6.4,7.2,6.8,7.6,14.0,15.5,36.0,48.0,7.8,8.6,6.2,6.6,13.0,14.0,40.0,46.0,18.0,21.0,14.0,15.5,25.0,28.0,15.0,90.0,44.0,70.0,40.0,60.0,60.0,110.0,65.0,280.0,15.5,95.0,34.0,60.0,18.5,1000.0,1.241716167,1.241716169,1.241716162,1213581.0,194509.0,58805.0,1.241716164,1.241716155,1.241716168,1.241716178,1.241716174,1.24171612,1.241716175,1.241716163,1.241716173,34178330
2025-04-13,15:45:00,FRANCE 1,Auxerre,Lyon,3.85,4.0,1.33,1.35,1.63,1.67,2.48,2.58,1.17,1.19,6.2,7.0,4.2,4.4,1.92,1.94,4.0,4.1,2.06,2.1,1.29,1.32,1.32,1.34,19.5,22.0,1.04,1.06,5.3,5.6,1.22,1.23,2.48,2.5,1.66,1.68,1.57,1.58,2.72,2.74,1.23,1.25,5.1,5.3,1.63,1.67,2.48,2.6,20.0,21.0,11.5,12.5,12.5,13.5,19.5,22.0,19.5,21.0,8.6,9.0,9.6,9.8,16.0,17.0,32.0,34.0,15.5,17.0,14.5,15.5,24.0,27.0,70.0,85.0,40.0,44.0,42.0,44.0,60.0,70.0,30.0,34.0,8.4,9.0,110.0,1000.0,1.241659952,1.241659954,1.241659945,44800.0,55271.0,58805.0,1.241659948,1.24165995,1.241659953,1.241659935,1.241659932,1.241659996,1.241659933,1.241659947,1.241659957,34175233
2025-04-13,15:45:00,ITALY 1,Lazio,Roma,2.86,2.92,1.52,1.54,1.38,1.41,3.4,3.6,1.09,1.11,10.5,11.5,3.25,3.3,2.58,2.62,3.2,3.25,1.62,1.64,1.43,1.44,1.44,1.46,10.0,11.0,1.1,1.11,3.35,3.45,1.41,1.43,1.77,1.79,2.26,2.3,1.29,1.31,4.2,4.4,1.1,1.11,10.0,11.0,1.91,1.92,2.08,2.1,10.5,11.0,9.2,9.6,14.5,15.5,34.0,36.0,10.5,11.0,6.6,6.8,11.0,12.0,28.0,30.0,19.0,21.0,13.0,14.0,17.0,18.5,46.0,50.0,50.0,55.0,38.0,40.0,50.0,55.0,95.0,120.0,38.0,40.0,26.0,29.0,130.0,1000.0,1.241644131,1.241644133,1.241644124,56966.0,56967.0,58805.0,1.241644127,1.241644129,1.241644132,1.241644114,1.241644111,1.241644175,1.241644112,1.241644126,1.241644136,34174016
2025-04-13,16:00:00,BRAZIL 2,Athletic Club,CRB,2.94,3.05,1.49,1.52,1.4,1.44,3.25,3.5,1.09,1.11,10.0,11.5,2.02,2.06,4.3,4.6,3.45,3.65,1.27,1.31,1.94,1.99,1.37,1.41,11.0,14.0,1.09,1.1,3.45,3.55,1.39,1.41,1.82,1.87,2.14,2.22,1.3,1.33,4.0,4.3,1.11,1.13,8.6,10.5,1.95,2.06,1.94,2.06,10.0,17.0,12.5,27.0,10.5,80.0,14.0,410.0,7.4,8.4,7.2,12.5,9.2,36.0,13.0,140.0,10.0,13.5,9.4,21.0,9.2,40.0,13.0,180.0,9.6,46.0,10.5,46.0,11.5,95.0,6.0,580.0,14.5,19.0,13.5,100.0,5.5,1000.0,1.242019233,1.242019235,1.242019228,23018379.0,6368159.0,58805.0,1.24201923,1.242019231,1.242019234,1.242019278,1.242019275,1.242019279,1.242019276,1.242019314,1.242019239,34197422
2025-04-13,16:00:00,BRAZIL 1,Bahia,Mirassol,3.1,3.2,1.46,1.48,1.45,1.47,3.1,3.2,1.1,1.13,9.0,10.5,1.59,1.61,7.0,7.4,4.2,4.3,1.16,1.17,2.62,2.7,1.3,1.32,12.0,13.5,1.08,1.09,3.65,3.8,1.36,1.37,1.89,1.92,2.08,2.12,1.33,1.35,3.85,4.0,1.12,1.14,8.4,9.0,2.1,2.2,1.83,1.91,12.5,13.0,19.5,21.0,50.0,60.0,25.0,230.0,6.8,7.2,8.8,9.2,25.0,27.0,75.0,120.0,8.0,8.2,9.4,9.6,24.0,26.0,48.0,120.0,13.0,14.5,16.0,17.5,38.0,44.0,27.0,170.0,9.6,10.5,27.0,160.0,24.0,1000.0,1.241774275,1.241774277,1.241774268,198139.0,2760854.0,58805.0,1.241774271,1.241774273,1.241774276,1.241774258,1.241774255,1.241774319,1.241774256,1.24177427,1.24177428,34182132
2025-04-13,16:00:00,SPAIN 1,Athletic Bilbao,Rayo Vallecano,2.7,2.74,1.57,1.59,1.33,1.37,3.75,4.0,1.07,1.09,12.5,14.0,1.97,1.98,5.0,5.1,3.35,3.45,1.24,1.25,2.02,2.04,1.41,1.43,8.8,9.2,1.12,1.13,2.94,2.96,1.51,1.52,1.63,1.64,2.56,2.58,1.23,1.24,5.3,5.4,1.07,1.09,13.0,14.0,2.2,2.24,1.81,1.83,8.8,9.2,12.5,13.5,32.0,34.0,100.0,140.0,6.6,6.8,7.0,7.4,19.0,21.0,75.0,85.0,9.6,10.0,10.5,11.0,24.0,25.0,95.0,110.0,20.0,22.0,22.0,25.0,50.0,55.0,150.0,190.0,19.5,20.0,110.0,190.0,170.0,1000.0,1.241639193,1.241639195,1.241639186,9162.0,10779.0,58805.0,1.241639189,1.241639191,1.241639194,1.241639176,1.241639173,1.241639237,1.241639174,1.241639188,1.241639198,34173688
2025-04-13,16:00:00,SPAIN 2,Almeria,FC Cartagena,3.95,4.2,1.31,1.34,1.65,1.69,2.46,2.54,1.18,1.2,6.0,6.6,1.21,1.23,17.0,19.5,7.8,8.4,1.05,1.07,5.3,5.8,1.13,1.15,21.0,30.0,1.04,1.05,5.5,5.7,1.21,1.23,2.52,2.56,1.64,1.66,1.6,1.62,2.62,2.66,1.24,1.26,4.9,5.2,2.44,2.6,1.62,1.69,22.0,32.0,40.0,50.0,10.0,200.0,10.5,1000.0,8.0,9.8,15.5,17.5,23.0,70.0,10.0,430.0,6.4,7.2,10.5,12.0,40.0,1000.0,10.0,320.0,7.8,9.8,13.0,17.0,46.0,55.0,10.0,340.0,3.7,4.3,15.0,1000.0,10.5,1000.0,1.242017165,1.242017167,1.24201716,248020.0,5740008.0,58805.0,1.242017162,1.242017153,1.242017166,1.242017176,1.242017172,1.242017118,1.242017173,1.242017161,1.242017171,34196867
2025-04-13,16:00:00,BRAZIL 2,Remo,America MG,2.78,2.96,1.51,1.56,1.36,1.39,3.55,3.75,1.08,1.1,11.0,13.5,2.6,2.66,3.25,3.45,3.05,3.2,1.41,1.45,1.6,1.63,1.45,1.49,8.6,11.5,1.1,1.13,3.05,3.3,1.44,1.48,1.66,1.71,2.4,2.5,1.24,1.27,4.7,5.2,1.08,1.1,10.0,13.5,1.92,2.04,1.96,2.1,9.0,10.5,6.8,11.0,8.6,55.0,11.5,160.0,8.0,9.2,6.2,7.0,12.0,34.0,11.0,120.0,13.5,25.0,7.0,12.0,10.5,50.0,11.5,250.0,11.5,900.0,11.0,80.0,11.0,140.0,7.6,580.0,9.8,600.0,11.0,600.0,8.2,1000.0,1.242019443,1.242019445,1.242019438,376830.0,4516149.0,58805.0,1.24201944,1.242019441,1.242019444,1.242019488,1.242019485,1.242019489,1.242019486,1.242019524,1.242019449,34197418
2025-04-13,16:00:00,BOLIVIA 1,San Jose (Bol),The Strongest,4.1,4.3,1.3,1.33,1.68,1.73,2.36,2.48,1.18,1.21,5.7,6.6,3.0,3.3,2.28,2.38,3.9,4.3,1.73,1.79,1.43,1.49,1.31,1.35,16.0,36.0,1.03,1.05,5.4,6.6,1.18,1.21,2.56,2.76,1.57,1.63,1.62,1.7,2.42,2.62,1.26,1.29,4.3,5.0,1.46,1.75,2.34,3.2,7.6,90.0,6.4,70.0,6.8,100.0,6.0,900.0,7.0,85.0,5.4,20.0,5.8,80.0,7.2,180.0,7.8,120.0,6.2,90.0,6.6,60.0,5.4,240.0,9.2,210.0,4.2,210.0,4.9,280.0,2.76,580.0,4.4,600.0,5.7,55.0,2.58,850.0,1.242084107,1.242084109,1.242084102,11587261.0,328205.0,58805.0,1.242084104,1.242084105,1.242084108,1.242084152,1.242084149,1.242084153,1.24208415,1.242084188,1.242084113,34200367
2025-04-13,16:15:00,ICELAND 1,Vikingur Reykjavik,KA Akureyri,5.0,5.3,1.23,1.25,1.9,1.97,2.04,2.1,1.26,1.29,4.5,4.8,1.43,1.46,7.4,8.2,5.4,6.0,1.13,1.16,3.15,3.35,1.2,1.23,11.5,55.0,1.02,1.03,7.6,9.4,1.12,1.14,3.35,3.5,1.4,1.43,1.96,2.0,2.0,2.04,1.41,1.43,3.3,3.45,1.61,1.69,2.44,2.64,28.0,90.0,4.2,210.0,4.2,95.0,4.2,230.0,11.5,30.0,11.5,42.0,4.2,75.0,4.2,210.0,10.5,29.0,8.4,22.0,16.0,50.0,4.2,170.0,10.5,180.0,10.0,26.0,18.5,60.0,20.0,85.0,3.55,4.1,10.5,70.0,15.0,450.0,1.242064051,1.242064053,1.242064046,5241831.0,399804.0,58805.0,1.242064048,1.242064049,1.242064052,1.242064096,1.242064093,1.242064097,1.242064094,1.242064132,1.242064057,34199890
2025-04-13,16:15:00,ICELAND 1,Fram,Breidablik,4.5,4.9,1.26,1.29,1.79,1.84,2.18,2.26,1.22,1.25,5.1,5.5,5.4,6.2,1.57,1.61,4.8,5.3,2.62,2.76,1.2,1.22,1.24,1.26,6.8,55.0,1.02,1.04,6.6,7.8,1.15,1.17,2.9,3.05,1.49,1.52,1.76,1.81,2.22,2.3,1.32,1.35,3.85,4.2,1.55,1.8,2.22,2.82,6.4,90.0,5.3,34.0,5.1,140.0,5.6,38.0,6.6,75.0,5.1,29.0,5.0,13.0,5.5,36.0,7.4,140.0,6.4,26.0,5.8,42.0,6.4,55.0,8.0,160.0,7.6,150.0,7.2,120.0,7.4,580.0,6.8,600.0,4.1,6.8,7.8,1000.0,1.242021363,1.242021365,1.242021358,808415.0,1478217.0,58805.0,1.24202136,1.242021361,1.242021364,1.242021408,1.242021405,1.242021409,1.242021406,1.242021444,1.242021369,34197077
2025-04-13,16:30:00,PORTUGAL 1,Moreirense,Rio Ave,2.72,2.78,1.56,1.58,1.34,1.37,3.7,3.95,1.08,1.09,12.0,13.5,2.42,2.44,3.55,3.6,3.2,3.3,1.38,1.4,1.69,1.71,1.43,1.45,9.0,9.8,1.11,1.13,3.0,3.1,1.48,1.49,1.67,1.68,2.46,2.5,1.24,1.25,5.0,5.2,1.08,1.09,11.5,13.5,2.04,2.14,1.87,1.97,8.8,9.8,10.0,11.0,20.0,22.0,55.0,70.0,7.8,8.2,6.8,7.0,13.5,15.0,44.0,50.0,12.5,14.0,11.0,11.5,19.5,21.0,60.0,70.0,30.0,34.0,30.0,32.0,48.0,55.0,23.0,150.0,29.0,32.0,55.0,60.0,22.0,1000.0,1.242049195,1.242049197,1.24204919,191604.0,495321.0,58805.0,1.242049192,1.242049193,1.242049196,1.24204924,1.242049237,1.242049241,1.242049238,1.242049276,1.242049201,34198751
2025-04-13,17:00:00,CHILE 1,Universidad de Chile,Colo Colo,2.76,2.86,1.54,1.57,1.35,1.39,3.6,3.9,1.08,1.1,11.0,15.0,2.38,2.48,3.4,3.65,3.2,3.4,1.37,1.42,1.67,1.73,1.41,1.46,8.6,12.0,1.11,1.13,2.92,3.3,1.46,1.52,1.66,1.69,2.44,2.52,1.24,1.28,4.5,5.2,1.08,1.1,9.4,13.5,2.0,2.12,1.89,2.0,8.8,17.0,6.6,21.0,9.2,55.0,4.0,220.0,5.5,17.0,6.6,9.0,7.8,38.0,3.95,130.0,12.0,32.0,10.5,85.0,5.5,60.0,2.72,300.0,10.5,900.0,3.8,80.0,3.2,170.0,2.54,580.0,4.3,600.0,4.0,600.0,2.58,1000.0,1.242020043,1.242020045,1.242020038,1069686.0,330239.0,58805.0,1.24202004,1.242020041,1.242020044,1.242020088,1.242020085,1.242020089,1.242020086,1.242020124,1.242020049,34197103
2025-04-13,17:00:00,COLOMBIA 1,Ind Medellin,Tolima,1.2,1000.0,1.01,20.0,1.04,32.0,1.04,32.0,1.01,1.12,1.1,1000.0,1.35,1.69,1.38,1000.0,1.01,950.0,1.11,3.65,2.46,3.9,1.28,110.0,1.1,12.5,1.09,110.0,1.1,12.5,1.09,10.5,1.1,12.5,1.09,13.0,1.08,12.5,1.09,13.5,1.05,12.5,1.1,110.0,1.03,1000.0,1.03,1000.0,1.01,90.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.242055553,1.242055555,1.242055548,1067444.0,2277370.0,58805.0,1.24205555,1.242055551,1.242055554,1.242055598,1.242055595,1.242055599,1.242055596,1.242055634,1.242055559,34199350
2025-04-13,17:30:00,PERU 1,Asociacion Deportiva Tarma,Binacional,3.85,4.2,1.32,1.35,1.62,1.68,2.48,2.62,1.17,1.2,6.0,7.0,1.38,1.42,8.6,10.5,5.2,6.2,1.11,1.13,3.35,3.75,1.2,1.24,17.0,110.0,1.04,1.05,5.3,6.0,1.2,1.23,2.44,2.6,1.63,1.69,1.56,1.63,2.58,2.76,1.23,1.27,4.7,5.4,1.89,2.18,1.84,2.14,18.5,90.0,4.2,70.0,4.2,100.0,4.2,320.0,8.0,24.0,11.0,42.0,4.2,80.0,4.2,140.0,8.2,22.0,9.0,24.0,21.0,48.0,4.2,230.0,10.5,900.0,12.0,70.0,26.0,75.0,28.0,150.0,4.5,5.4,15.0,150.0,15.0,1000.0,1.241999868,1.24199987,1.241999863,26776138.0,17049984.0,58805.0,1.241999865,1.241999866,1.241999869,1.241999913,1.24199991,1.241999914,1.241999911,1.241999949,1.241999874,34196492
2025-04-13,17:30:00,URUGUAY 1,Nacional (Uru),Danubio,2.78,2.9,1.53,1.57,1.35,1.39,3.55,3.8,1.08,1.1,11.0,13.5,1.58,1.62,7.6,8.6,3.85,4.1,1.13,1.15,2.6,2.72,1.33,1.35,4.6,21.0,1.1,1.12,3.1,3.3,1.44,1.47,1.7,1.75,2.32,2.44,1.26,1.29,4.4,5.0,1.1,1.11,4.5,15.5,2.3,2.48,1.67,1.77,9.4,11.0,18.5,27.0,55.0,70.0,12.5,300.0,5.9,6.6,8.4,9.2,28.0,32.0,15.0,160.0,7.0,7.8,9.6,11.0,27.0,32.0,15.0,170.0,12.0,14.0,17.5,20.0,14.0,55.0,15.5,250.0,10.5,12.5,15.5,450.0,13.5,1000.0,1.241977285,1.241977287,1.24197728,504780.0,504779.0,58805.0,1.241977282,1.241977283,1.241977286,1.24197733,1.241977327,1.241977331,1.241977328,1.241977366,1.241977291,34195389
2025-04-13,17:30:00,BRAZIL 1,Gremio,Flamengo,2.92,3.05,1.49,1.52,1.39,1.43,3.35,3.55,1.09,1.11,10.0,11.5,4.0,4.2,2.14,2.18,3.4,3.45,1.85,1.88,1.31,1.33,1.4,1.42,10.5,11.0,1.1,1.11,3.3,3.4,1.42,1.43,1.78,1.8,2.24,2.28,1.29,1.3,4.3,4.4,1.1,1.11,10.0,11.0,1.99,2.1,1.9,2.02,10.0,11.0,8.0,8.2,11.0,12.0,23.0,26.0,12.0,13.0,7.4,7.8,10.0,10.5,23.0,24.0,25.0,28.0,15.5,17.0,18.5,21.0,40.0,48.0,60.0,90.0,50.0,60.0,60.0,70.0,18.5,130.0,55.0,70.0,17.5,20.0,21.0,1000.0,1.241774515,1.241774517,1.241774508,198134.0,198138.0,58805.0,1.241774511,1.241774513,1.241774516,1.241774498,1.241774495,1.241774559,1.241774496,1.24177451,1.24177452,34182124
2025-04-13,17:30:00,USA 1,Chicago Fire,Inter Miami CF,4.3,4.6,1.28,1.31,1.75,1.78,2.28,2.34,1.21,1.23,5.5,5.6,3.5,3.55,2.14,2.16,4.0,4.1,1.86,1.88,1.39,1.4,1.32,1.34,24.0,36.0,1.03,1.04,6.4,7.2,1.16,1.18,2.84,2.9,1.52,1.54,1.74,1.76,2.3,2.34,1.3,1.33,4.1,4.3,1.49,1.54,2.86,3.05,24.0,30.0,14.0,16.0,16.0,17.0,24.0,27.0,20.0,23.0,9.4,10.0,10.0,11.5,16.5,18.0,28.0,32.0,14.0,15.5,12.0,14.0,22.0,24.0,50.0,65.0,27.0,34.0,29.0,34.0,34.0,50.0,18.0,22.0,8.4,9.2,15.5,850.0,1.241639896,1.241639899,1.241639886,226469.0,27785243.0,58805.0,1.241639892,1.241639894,1.241639898,1.241639873,1.241639867,1.241639945,1.241639869,1.241639889,1.241639903,34173588
2025-04-13,17:30:00,BRAZIL 1,Sao Paulo,Cruzeiro MG,2.48,2.52,1.66,1.68,1.28,1.31,4.2,4.5,1.06,1.08,14.5,16.5,2.0,2.02,5.0,5.2,3.2,3.3,1.23,1.25,1.98,2.0,1.43,1.46,7.6,8.2,1.14,1.15,2.62,2.64,1.61,1.62,1.52,1.53,2.88,2.92,1.18,1.19,6.2,6.4,1.06,1.07,15.5,17.5,2.32,2.48,1.67,1.76,7.8,8.2,11.5,12.0,30.0,36.0,75.0,150.0,5.9,6.2,7.0,7.6,20.0,22.0,75.0,100.0,9.4,9.8,10.5,11.5,26.0,28.0,80.0,140.0,22.0,24.0,25.0,29.0,60.0,70.0,22.0,250.0,23.0,26.0,50.0,170.0,24.0,1000.0,1.241774395,1.241774397,1.241774388,198126.0,10901767.0,58805.0,1.241774391,1.241774393,1.241774396,1.241774378,1.241774375,1.241774439,1.241774376,1.24177439,1.2417744,34182131
2025-04-13,18:00:00,ARGENTINA 1,CA Independiente,San Martin De San Juan,2.7,2.76,1.56,1.59,1.33,1.37,3.75,4.0,1.07,1.09,12.0,14.0,1.49,1.5,10.0,10.5,4.2,4.4,1.1,1.11,2.96,3.05,1.29,1.32,9.2,9.8,1.11,1.12,2.9,3.0,1.5,1.53,1.63,1.65,2.54,2.6,1.22,1.24,5.3,5.5,1.07,1.09,12.5,14.5,2.72,2.92,1.52,1.58,8.8,9.6,21.0,23.0,80.0,95.0,19.0,560.0,5.1,5.5,9.4,10.5,25.0,46.0,18.0,290.0,6.2,6.8,10.0,11.5,22.0,44.0,18.0,290.0,11.0,12.5,19.5,22.0,16.5,75.0,18.5,490.0,10.5,12.0,19.0,580.0,19.5,1000.0,1.241715087,1.241715089,1.241715082,8015153.0,13140404.0,58805.0,1.241715084,1.241715075,1.241715088,1.241715098,1.241715094,1.24171504,1.241715095,1.241715083,1.241715093,34178424
2025-04-13,18:00:00,PARAGUAY 1,Olimpia,Club Sportivo Ameliano,2.88,3.0,1.5,1.53,1.38,1.42,3.4,3.65,1.09,1.11,10.0,13.0,1.79,1.88,5.2,5.7,3.5,3.85,1.21,1.24,2.12,2.26,1.35,1.4,9.2,13.0,1.1,1.11,3.15,3.5,1.41,1.46,1.72,1.8,2.26,2.4,1.26,1.29,4.3,4.9,1.09,1.11,8.6,13.0,1.93,2.36,1.73,2.08,8.2,17.0,11.0,110.0,29.0,150.0,100.0,180.0,5.0,29.0,6.2,40.0,16.0,120.0,60.0,210.0,6.8,55.0,6.8,44.0,18.0,75.0,70.0,230.0,14.0,900.0,16.0,95.0,15.5,130.0,28.0,580.0,11.5,55.0,1.55,600.0,15.0,1000.0,1.2420522,1.242052202,1.242052195,328699.0,39325793.0,58805.0,1.242052197,1.242052198,1.242052201,1.242052245,1.242052242,1.242052246,1.242052243,1.242052281,1.242052206,34199243
2025-04-13,18:00:00,VENEZUELA 1,Carabobo FC,Academia Anzoategui FC,2.68,2.86,1.54,1.6,1.33,1.37,3.7,4.1,1.07,1.1,11.0,18.0,1.67,1.72,7.2,8.0,3.55,3.85,1.14,1.17,2.36,2.54,1.35,1.4,1.1,110.0,1.11,1.14,2.76,3.2,1.46,1.56,1.58,1.68,2.46,2.74,1.2,1.26,4.0,6.8,1.06,1.1,1.1,21.0,2.28,2.56,1.64,1.78,8.0,17.0,14.5,36.0,40.0,140.0,90.0,310.0,4.8,6.6,7.2,8.6,19.5,55.0,100.0,170.0,7.4,40.0,8.2,44.0,22.0,60.0,90.0,190.0,11.5,900.0,17.0,95.0,46.0,130.0,28.0,580.0,12.0,55.0,1.55,330.0,15.0,1000.0,1.242144814,1.242144816,1.242144809,893607.0,48712776.0,58805.0,1.242144811,1.242144812,1.242144815,1.242144859,1.242144856,1.24214486,1.242144857,1.242144895,1.24214482,34205434
2025-04-13,19:00:00,BRAZIL 2,Botafogo SP,Atletico GO,2.42,2.54,1.65,1.7,1.27,1.3,4.3,4.7,1.06,1.07,15.0,21.0,3.05,3.2,2.8,2.96,2.9,3.05,1.51,1.56,1.45,1.49,1.48,1.52,7.0,8.2,1.14,1.17,2.56,2.66,1.6,1.64,1.49,1.53,2.9,3.05,1.16,1.19,6.2,7.6,1.05,1.07,14.0,26.0,2.2,2.34,1.74,1.84,6.0,14.0,7.2,10.0,8.2,21.0,6.8,900.0,6.6,8.8,6.2,7.0,7.6,25.0,6.6,110.0,8.2,44.0,7.8,34.0,9.4,50.0,7.2,200.0,11.5,150.0,6.8,130.0,5.3,210.0,7.6,280.0,6.0,600.0,6.0,600.0,5.7,1000.0,1.242019143,1.242019145,1.242019138,4435648.0,5326988.0,58805.0,1.24201914,1.242019141,1.242019144,1.242019188,1.242019185,1.242019189,1.242019186,1.242019224,1.242019149,34197424
